tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-26,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:12,12min late,08:17,2min early,1h 5m,Landed
2025-03-26,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:18,18min late,09:52,2min early,2h 34m,Landed
2025-03-26,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 30m,
2025-03-26,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:10,10min late,06:48,16min early,38m,Landed
2025-03-26,IU739,SJV739,SW Italia,Jakarta,CGK,WIII,07:00,23:00,07:10,10min late,07:40,14min early,1h 29m,Landed
2025-03-26,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:26,16min late,08:17,7min early,51m,Landed
2025-03-26,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:20,23:20,07:25,5min late,07:55,14min early,1h 29m,Landed
2025-03-26,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:27,7min late,09:44,15min early,2h 16m,Landed
2025-03-26,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:00,15min late,08:27,12min early,1h 27m,Landed
2025-03-26,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:17,17min late,08:39,5min early,21m,Landed
2025-03-26,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:16,11min late,08:50,9min early,1h 33m,Landed
2025-03-26,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:26,11min late,12:49,25min early,4h 23m,Landed
2025-03-26,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,10:08,33min late,13:12,32min early,3h 4m,Landed
2025-03-26,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:26,51min late,13:04,14min late,3h 37m,Landed
2025-03-26,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:54,14min late,08:33,6min early,39m,Landed
2025-03-26,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,09:10,5min late,11:27,17min early,2h 17m,Landed
2025-03-26,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:15,5min late,09:42,17min early,1h 27m,Landed
2025-03-26,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:10,on time,09:52,17min early,41m,Landed
2025-03-26,IW1856,,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:21,11min late,09:55,,45m,Landed
2025-03-26,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,11:09,59min late,10:29,5min early,,Landed
2025-03-26,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:37,47min early,13:19,4min late,5h 42m,Landed
2025-03-26,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:24,5min early,12:15,4min early,1h 51m,Landed
2025-03-26,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:35,01:35,09:39,4min late,10:09,20min early,1h 29m,Landed
2025-03-26,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:45,0min late,14:33,3min late,8h 47m,Landed
2025-03-26,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:45,01:45,09:52,7min late,10:46,8min early,53m,Landed
2025-03-26,SJ1184,,Sriwijaya Air,Hangzhou,HGH,ZSHC,09:50,01:50,00:00,10min late,15:35,29min early,,Landed
2025-03-26,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:12,12min late,10:10,9min early,58m,Landed
2025-03-26,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:08,3min late,10:57,2min early,48m,Landed
2025-03-26,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:28,23min late,17:34,20min early,12h 6m,Landed
2025-03-26,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,10:20,02:20,10:34,14min late,14:23,8min late,2h 19m,Landed
2025-03-26,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:25,02:25,10:43,18min late,12:51,13min early,2h 8m,Landed
2025-03-26,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:30,02:30,11:06,36min late,11:37,17min late,1h 30m,Landed
2025-03-26,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:30,02:30,10:50,20min late,11:29,14min late,1h 39m,Landed
2025-03-26,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:23,48min late,14:09,44min late,1h 46m,Landed
2025-03-26,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:53,18min late,08:23,11min early,0m,Landed
2025-03-26,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:45,02:45,10:54,9min late,13:09,20min early,2h 14m,Landed
2025-03-26,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:28,33min late,11:32,17min late,1h 3m,Landed
2025-03-26,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:00,5min late,13:14,20min early,2h 13m,Landed
2025-03-26,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:28,23min late,12:54,4min late,1h 26m,Landed
2025-03-26,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:10,5min late,11:35,24min early,1h 24m,Landed
2025-03-26,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,12:09,4min late,11:46,41min late,37m,Landed
2025-03-26,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,12:04,44min late,20:31,11min late,5h 27m,Landed
2025-03-26,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:47,17min late,20:09,on time,5h 22m,Landed
2025-03-26,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:44,14min late,15:09,20min early,5h 55m,Landed
2025-03-26,QG667,CTV667,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:38,3min late,12:19,10min early,1h 40m,Landed
2025-03-26,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:00,25min late,14:35,9min early,2h 34m,Landed
2025-03-26,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:56,16min late,15:20,15min late,3h 24m,Landed
2025-03-26,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:24,39min late,13:18,23min late,54m,Landed
2025-03-26,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,11:55,03:55,12:43,48min late,13:40,15min late,57m,Landed
2025-03-26,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:12,17min late,12:21,3min early,1h 9m,Landed
2025-03-26,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:32,37min late,15:24,9min late,3h 51m,Landed
2025-03-26,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:03,3min late,12:43,11min early,1h 39m,Landed
2025-03-26,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:23,18min late,14:36,18min early,2h 13m,Landed
2025-03-26,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:19,4min late,15:03,21min early,2h 43m,Landed
2025-03-26,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:30,04:30,13:31,1min late,15:57,17min late,2h 26m,Landed
2025-03-26,GA481,GIA481,Garuda Indonesia,Balikpapan,BPN,WALL,12:35,04:35,12:47,12min late,14:03,11min early,1h 15m,Landed
2025-03-26,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,12:48,13min late,13:19,on time,30m,Landed
2025-03-26,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:47,7min late,15:05,24min early,2h 18m,Landed
2025-03-26,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:45,55min late,14:13,38min late,1h 28m,Landed
2025-03-26,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:05,10min late,13:33,11min early,1h 28m,Landed
2025-03-26,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:03,3min late,15:23,21min early,2h 20m,Landed
2025-03-26,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,15:49,44min late,16:14,14min late,1h 25m,Landed
2025-03-26,JT860,LNI860,Lion Air,Palangkaraya,PKY,WAGG,13:05,05:05,13:12,7min late,13:23,11min early,1h 10m,Landed
2025-03-26,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:40,30min late,16:07,2min late,2h 26m,Landed
2025-03-26,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:04,5min early,16:32,47min early,4h 27m,Landed
2025-03-26,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:52,37min late,14:19,9min late,1h 27m,Landed
2025-03-26,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:16,56min late,15:23,38min late,1h 6m,Landed
2025-03-26,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:29,9min late,15:50,on time,2h 20m,Landed
2025-03-26,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:06,41min late,15:29,19min late,1h 23m,Landed
2025-03-26,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:30,on time,21:05,19min early,5h 34m,Landed
2025-03-26,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,13:30,05:30,13:52,22min late,16:20,19min early,2h 27m,Landed
2025-03-26,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:35,55min late,15:41,31min late,1h 5m,Landed
2025-03-26,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:40,05:40,14:21,41min late,16:42,7min late,2h 20m,Landed
2025-03-26,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,19:18,33min late,21:52,2min late,2h 33m,Landed
2025-03-26,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,14:23,33min late,22:41,11min late,5h 18m,Landed
2025-03-26,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:16,26min late,14:47,12min late,1h 31m,Landed
2025-03-26,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:55,05:55,14:06,11min late,14:31,23min early,1h 24m,Landed
2025-03-26,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:29,34min late,15:00,20min late,30m,Landed
2025-03-26,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:01,1min late,16:18,31min early,3h 17m,Landed
2025-03-26,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:11,6min late,17:38,11min early,3h 26m,Landed
2025-03-26,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,16:56,36min late,19:51,1min late,3h 54m,Landed
2025-03-26,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,15:07,42min late,17:32,12min late,2h 25m,Landed
2025-03-26,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,14:47,12min late,15:51,8min early,1h 3m,Landed
2025-03-26,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:04,24min late,15:42,2min late,37m,Landed
2025-03-26,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:22,42min late,16:40,10min late,1h 17m,Landed
2025-03-26,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,15:12,22min late,14:47,7min early,35m,Landed
2025-03-26,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,14:56,6min late,15:32,12min early,1h 35m,Landed
2025-03-26,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:34,39min late,17:59,9min late,2h 24m,Landed
2025-03-26,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,18:59,4min late,21:33,43min late,2h 33m,Landed
2025-03-26,8B5103,TNU5103,Business Air,Jakarta,CGK,WIII,15:00,07:00,16:09,9min late,16:44,54min late,1h 35m,Landed
2025-03-26,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:19,19min late,22:49,5min early,5h 29m,Landed
2025-03-26,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,13:31,33min early,15:22,2min early,2h 50m,Landed
2025-03-26,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,19:15,0min late,19:47,37min late,1h 32m,Landed
2025-03-26,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:22,7min late,18:20,9min early,3h 57m,Landed
2025-03-26,JT658,,Lion Air,Balikpapan,BPN,WALL,15:20,07:20,17:50,30min late,16:40,24min early,,Landed
2025-03-26,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:58,33min late,17:01,16min late,1h 2m,Landed
2025-03-26,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:49,14min late,17:55,29min early,2h 5m,Landed
2025-03-26,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:35,07:35,16:30,55min late,17:06,6min late,1h 36m,Landed
2025-03-26,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:50,10min late,18:10,14min early,2h 20m,Landed
2025-03-26,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,16:38,58min late,18:39,24min late,3h 0m,Landed
2025-03-26,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:09,24min late,17:03,1min early,54m,Landed
2025-03-26,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:16,31min late,16:55,20min late,1h 39m,Landed
2025-03-26,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:11,26min late,21:17,12min late,5h 5m,Landed
2025-03-26,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:59,9min late,00:14,15min early,5h 14m,Landed
2025-03-26,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,15:50,4min early,16:31,28min early,1h 40m,Landed
2025-03-26,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:37,37min late,20:04,19min late,3h 27m,Landed
2025-03-26,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:17,7min late,18:47,37min early,3h 29m,Landed
2025-03-26,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:34,24min late,21:00,19min early,4h 25m,Landed
2025-03-26,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,16:42,27min late,17:10,4min early,1h 28m,Landed
2025-03-26,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,17:38,23min late,17:44,44min late,1h 6m,Landed
2025-03-26,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:37,12min late,19:23,11min early,2h 45m,Landed
2025-03-26,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,18:12,47min late,18:05,20min late,53m,Landed
2025-03-26,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:50,20min late,21:57,12min late,5h 7m,Landed
2025-03-26,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,18:26,46min late,18:00,,1h 20m,Landed
2025-03-26,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:17,32min late,18:12,12min late,54m,Landed
2025-03-26,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,16:52,7min late,16:37,12min early,45m,Landed
2025-03-26,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:51,1min late,17:54,34min late,1h 2m,Landed
2025-03-26,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,17:12,22min late,19:50,on time,2h 37m,Landed
2025-03-26,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:41,51min late,19:19,44min late,1h 38m,Landed
2025-03-26,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:15,10min late,17:51,46min late,36m,Landed
2025-03-26,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:30,10min late,17:58,26min early,1h 28m,Landed
2025-03-26,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:24,on time,20:55,39min early,4h 30m,Landed
2025-03-26,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,18:29,59min late,18:12,42min late,42m,Landed
2025-03-26,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,18:40,10min late,00:46,51min late,6h 6m,Landed
2025-03-26,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:50,09:50,02:09,19min late,04:38,43min late,2h 28m,Landed
2025-03-26,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:02,10:02,18:04,2min late,18:35,2min late,1h 30m,Landed
2025-03-26,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:09,4min late,21:28,16min early,3h 18m,Landed
2025-03-26,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:27,17min late,18:08,11min early,40m,Landed
2025-03-26,JT3919,LNI3919,Lion Air,Surabaya,SUB,WARR,18:15,10:15,19:33,18min late,19:14,59min late,40m,Landed
2025-03-26,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:36,6min late,19:04,5min early,1h 27m,Landed
2025-03-26,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,19:14,44min late,19:41,11min late,1h 27m,Landed
2025-03-26,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:43,13min late,21:04,10min early,2h 21m,Landed
2025-03-26,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,21:28,58min late,21:58,33min late,1h 29m,Landed
2025-03-26,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:51,11min late,19:24,15min early,1h 33m,Landed
2025-03-26,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:52,7min late,23:25,24min early,8h 33m,Landed
2025-03-26,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:36,41min late,20:25,40min late,1h 49m,Landed
2025-03-26,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:29,34min late,23:46,6min late,9h 17m,Landed
2025-03-26,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,18:59,on time,19:38,16min early,1h 39m,Landed
2025-03-26,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:00,on time,21:42,32min early,3h 41m,Landed
2025-03-26,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:05,11:05,19:13,8min late,22:29,10min early,3h 15m,Landed
2025-03-26,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,19:43,38min late,21:48,3min late,2h 4m,Landed
2025-03-26,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:33,18min late,22:19,4min late,2h 46m,Landed
2025-03-26,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:10,20min late,00:46,23min early,8h 36m,Landed
2025-03-26,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:49,59min late,20:31,41min late,41m,Landed
2025-03-26,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,22:43,48min late,01:19,29min late,2h 36m,Landed
2025-03-26,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,20:20,20min late,20:48,6min early,1h 27m,Landed
2025-03-26,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:29,14min late,22:38,16min early,2h 9m,Landed
2025-03-26,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:26,6min late,04:37,17min early,5h 11m,Landed
2025-03-26,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:25,12:25,20:51,26min late,05:05,5min late,5h 14m,Landed
2025-03-26,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,23:22,57min late,23:53,33min late,1h 30m,Landed
2025-03-26,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,21:19,44min late,22:32,2min early,1h 12m,Landed
2025-03-26,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:50,55min late,06:03,23min late,5h 12m,Landed
2025-03-26,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,22:07,12min late,21:49,54min late,42m,Landed
2025-03-26,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:16,11min late,05:04,35min early,12h 47m,Landed
2025-03-26,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:48,38min late,06:20,5min late,5h 32m,Landed
2025-03-26,JT3805,LNI3805,Lion Air,Surabaya,SUB,WARR,21:20,13:20,23:25,5min late,23:07,47min late,41m,Landed
2025-03-26,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:22,2min late,06:01,13min early,5h 38m,Landed
2025-03-26,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:32,7min late,22:01,8min early,1h 29m,Landed
2025-03-26,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:41,1min late,23:50,19min early,2h 8m,Landed
2025-03-26,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:51,6min late,01:15,on time,3h 23m,Landed
2025-03-26,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:55,10min late,00:07,12min early,2h 12m,Landed
2025-03-26,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,23:27,32min late,02:13,13min late,2h 45m,Landed
2025-03-26,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:06,11min late,01:25,10min early,3h 18m,Landed
2025-03-26,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,23:36,36min late,06:37,2min early,4h 0m,Landed
2025-03-26,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:11,6min late,06:26,13min early,5h 15m,Landed
2025-03-26,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,22:05,14:05,22:25,20min late,06:58,11min early,5h 32m,Landed
2025-03-26,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:45,30min late,07:13,18min late,5h 27m,Landed
2025-03-26,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:32,12min late,07:08,16min early,5h 36m,Landed
2025-03-26,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,23:48,18min late,07:41,1min late,4h 53m,Landed
2025-03-26,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:31,41min late,00:02,22min late,1h 31m,Landed
2025-03-26,QG695,CTV695,Citilink,Surabaya,SUB,WARR,22:55,14:55,23:14,19min late,23:11,11min late,57m,Landed
2025-03-26,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,22:55,14:55,23:27,32min late,06:00,25min late,4h 33m,Landed
2025-03-26,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:13,8min late,07:24,14min late,7h 11m,Landed
2025-03-26,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:17,3min early,07:05,4min early,5h 48m,Landed
2025-03-26,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:05,15min early,06:23,31min early,4h 48m,Landed
2025-03-26,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:30,15:30,23:47,17min late,06:06,3min early,4h 18m,Landed
2025-03-26,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:46,16min late,01:59,15min early,2h 12m,Landed
2025-03-26,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:08,23min late,07:44,on time,6h 35m,Landed
2025-03-27,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:30,25min late,08:09,9min late,6h 39m,Landed
2025-03-27,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:26,21min late,05:12,13min early,8h 45m,Landed
2025-03-27,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:41,31min late,04:53,1min early,9h 12m,Landed
2025-03-27,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,00:25,16:25,00:36,11min late,04:30,19min early,3h 54m,Landed
2025-03-27,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:14,16min early,06:03,1min early,5h 49m,Landed
2025-03-27,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:54,24min late,08:42,2min late,6h 48m,Landed
2025-03-27,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,03:04,34min late,07:53,8min late,4h 48m,Landed
2025-03-27,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,01:04,19min late,05:33,1min early,4h 29m,Landed
2025-03-27,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:08,13min late,04:56,11min late,3h 48m,Landed
2025-03-27,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:00,17:00,01:12,12min late,08:41,18min early,6h 29m,Landed
2025-03-27,SJ7260,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-03-27,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-03-27,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:13,8min late,04:33,16min early,3h 20m,Landed
2025-03-27,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:21,11min late,06:06,16min late,4h 44m,Landed
