tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-24,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:43,33min late,15:18,18min late,3h 34m,Landed
2025-12-24,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:38,28min late,13:51,on time,2h 13m,Landed
2025-12-24,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:14,on time,19:56,18min early,5h 42m,Landed
2025-12-24,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,12:38,8min late,15:55,20min late,5h 47m,Landed
2025-12-24,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,14:24,54min late,22:26,16min late,5h 2m,Landed
2025-12-24,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,13:17,42min late,15:56,11min late,2h 38m,Landed
2025-12-24,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:28,7min early,12:15,14min early,1h 47m,Landed
2025-12-24,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,11:53,13min late,11:26,33min early,33m,Landed
2025-12-24,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:34,54min late,13:28,33min late,53m,Landed
2025-12-24,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:51,11min late,11:01,28min early,,Landed
2025-12-24,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:56,11min late,12:46,13min early,50m,Landed
2025-12-24,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,14:04,19min late,17:20,45min late,3h 15m,Landed
2025-12-24,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,11:58,3min late,12:33,21min early,1h 35m,Landed
2025-12-24,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:30,30min late,15:25,5min late,3h 54m,Landed
2025-12-24,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:24,19min late,13:25,14min early,1h 1m,Landed
2025-12-24,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:17,12min late,14:32,22min early,2h 15m,Landed
2025-12-24,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,13:31,26min late,13:38,43min late,1h 7m,Landed
2025-12-24,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,13:07,57min late,15:47,27min late,2h 40m,Landed
2025-12-24,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:25,15min late,13:11,1min late,45m,Landed
2025-12-24,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:21,6min late,14:52,32min early,2h 31m,Landed
2025-12-24,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:47,7min late,13:18,16min early,1h 30m,Landed
2025-12-24,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:23,38min late,16:03,8min late,2h 40m,Landed
2025-12-24,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,15:55,10min late,16:21,46min late,1h 25m,Landed
2025-12-24,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:08,8min late,15:25,24min early,2h 16m,Landed
2025-12-24,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:34,29min late,18:14,4min late,4h 39m,Landed
2025-12-24,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:10,05:10,14:27,17min late,15:29,54min late,1h 1m,Landed
2025-12-24,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:43,33min late,16:33,28min late,2h 49m,Landed
2025-12-24,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:26,16min late,20:15,55min late,7h 48m,Landed
2025-12-24,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:58,38min late,16:25,10min late,3h 26m,Landed
2025-12-24,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:48,23min late,14:27,2min late,1h 38m,Landed
2025-12-24,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,11:34,55min early,21:16,8min early,7h 42m,Landed
2025-12-24,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:53,23min late,16:14,59min late,1h 20m,Landed
2025-12-24,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,13:23,31min early,14:12,17min late,1h 49m,Landed
2025-12-24,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:24,29min late,15:04,19min late,1h 39m,Landed
2025-12-24,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:25,25min late,18:44,54min late,3h 19m,Landed
2025-12-24,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:57,57min late,18:20,40min late,5h 52m,Landed
2025-12-24,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:50,50min late,18:19,39min late,3h 29m,Landed
2025-12-24,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:13,8min late,16:58,6min early,3h 44m,Landed
2025-12-24,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:41,26min late,14:46,1min late,1h 4m,Landed
2025-12-24,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:45,25min late,15:14,4min late,1h 29m,Landed
2025-12-24,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:07,32min late,17:38,8min late,2h 30m,Landed
2025-12-24,JT25,,Lion Air,Jakarta,CGK,WIII,14:40,06:40,17:20,40min late,17:47,12min late,1h 27m,Landed
2025-12-24,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,16:38,58min late,16:34,34min late,56m,Landed
2025-12-24,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:43,2min early,15:39,on time,1h 56m,Landed
2025-12-24,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:35,45min late,19:05,10min late,2h 29m,Landed
2025-12-24,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:00,10min late,17:36,18min early,2h 35m,Landed
2025-12-24,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,17:01,6min late,18:28,43min late,1h 27m,Landed
2025-12-24,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,13:23,31min early,23:19,15min early,6h 56m,Landed
2025-12-24,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,16:59,59min late,18:00,30min late,1h 1m,Landed
2025-12-24,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:09,9min late,23:02,7min late,5h 53m,Landed
2025-12-24,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:29,24min late,18:53,13min late,3h 24m,Landed
2025-12-24,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:27,17min late,20:12,7min late,7h 14m,Landed
2025-12-24,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,15:15,07:15,15:39,24min late,16:03,6min early,1h 23m,Landed
2025-12-24,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:44,29min late,18:10,10min late,2h 26m,Landed
2025-12-24,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,15:15,07:15,15:18,3min late,16:20,10min late,2h 2m,Landed
2025-12-24,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,18:16,51min late,21:20,55min late,3h 4m,Landed
2025-12-24,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:08,33min late,18:26,1min late,3h 18m,Landed
2025-12-24,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:47,7min late,17:11,26min late,1h 24m,Landed
2025-12-24,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:01,21min late,16:30,on time,29m,Landed
2025-12-24,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,16:20,40min late,16:30,45min late,1h 10m,Landed
2025-12-24,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,16:11,31min late,17:13,13min late,1h 2m,Landed
2025-12-24,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,15:45,07:45,18:48,3min late,19:42,2min late,1h 54m,Landed
2025-12-24,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:33,12min early,20:49,15min early,5h 16m,Landed
2025-12-24,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:55,5min late,00:25,4min early,5h 30m,Landed
2025-12-24,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:22,22min late,16:48,1min early,1h 26m,Landed
2025-12-24,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:32,32min late,20:08,23min late,3h 36m,Landed
2025-12-24,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:42,37min late,19:05,10min late,3h 23m,Landed
2025-12-24,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:16,6min late,17:41,31min late,1h 25m,Landed
2025-12-24,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:17,7min late,18:55,29min early,3h 38m,Landed
2025-12-24,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:58,48min late,16:44,34min late,46m,Landed
2025-12-24,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:17,3min early,21:17,7min early,5h 0m,Landed
2025-12-24,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:41,6min late,3h 5m,Landed
2025-12-24,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:53,23min late,17:22,2min late,28m,Landed
2025-12-24,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,20:27,47min late,21:29,24min late,1h 1m,Landed
2025-12-24,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:36,4min early,21:56,11min late,5h 20m,Landed
2025-12-24,GA349,,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,,,,,1h 15m,
2025-12-24,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:17,17min late,18:08,7min early,50m,Landed
2025-12-24,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,18:44,44min late,19:09,4min late,1h 25m,Landed
2025-12-24,JT23,,Lion Air,Jakarta,CGK,WIII,17:05,09:05,18:51,46min late,19:16,16min late,1h 25m,Landed
2025-12-24,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:23,1min early,21:14,20min early,4h 51m,Landed
2025-12-24,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:48,23min late,18:26,1min late,1h 38m,Landed
2025-12-24,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:28,3min late,23:34,15min early,6h 5m,Landed
2025-12-24,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:51,11min late,18:23,6min early,1h 32m,Landed
2025-12-24,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:41,4min early,20:35,14min early,2h 54m,Landed
2025-12-24,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:40,30min late,23:00,15min late,3h 20m,Landed
2025-12-24,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:58,28min late,19:21,11min late,1h 23m,Landed
2025-12-24,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,20:43,13min late,21:02,2min late,1h 18m,Landed
2025-12-24,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,20:47,17min late,21:31,1min late,1h 44m,Landed
2025-12-24,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:49,14min late,20:19,54min late,1h 30m,Landed
2025-12-24,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,20:01,21min late,21:03,28min late,2h 2m,Landed
2025-12-24,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:24,44min late,20:43,38min late,1h 19m,Landed
2025-12-24,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:41,on time,23:22,22min early,4h 41m,Landed
2025-12-24,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:28,48min late,22:26,26min late,3h 57m,Landed
2025-12-24,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,21:23,43min late,19:00,,1h 20m,Landed
2025-12-24,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,18:06,38min early,19:02,17min late,1h 55m,Landed
2025-12-24,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:46,1min late,23:30,14min early,8h 44m,Landed
2025-12-24,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,20:03,13min late,08:25,30min late,7h 21m,Landed
2025-12-24,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:21,31min late,20:48,58min late,1h 27m,Landed
2025-12-24,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:06,16min late,23:47,17min late,9h 41m,Landed
2025-12-24,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,17:43,6min early,22:25,4min early,7h 12m,Landed
2025-12-24,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:02,2min late,21:59,15min early,3h 57m,Landed
2025-12-24,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:24,9min late,00:14,54min late,2h 50m,Landed
2025-12-24,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:39,24min late,22:35,20min late,2h 56m,Landed
2025-12-24,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:03,38min late,19:59,29min late,55m,Landed
2025-12-24,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:02,37min late,20:23,8min late,1h 21m,Landed
2025-12-24,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,21:13,43min late,21:36,11min late,1h 23m,Landed
2025-12-24,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:45,15min late,20:25,4min early,1h 40m,Landed
2025-12-24,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:21,46min late,20:49,19min late,1h 27m,Landed
2025-12-24,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,19:35,11:35,19:35,on time,20:02,on time,1h 27m,Landed
2025-12-24,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,22:25,40min late,22:01,16min late,36m,Landed
2025-12-24,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,18:03,41min early,00:56,8min early,6h 52m,Landed
2025-12-24,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:47,57min late,21:55,45min late,2h 7m,Landed
2025-12-24,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:10,20min late,01:20,10min late,9h 9m,Landed
2025-12-24,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:34,29min late,22:46,6min late,2h 11m,Landed
2025-12-24,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:43,28min late,23:06,11min late,2h 23m,Landed
2025-12-24,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:13,7min early,04:55,on time,5h 42m,Landed
2025-12-24,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:52,32min late,05:06,6min late,5h 13m,Landed
2025-12-24,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:58,28min late,21:23,1min early,1h 25m,Landed
2025-12-24,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,23:41,11min late,23:15,45min late,33m,Landed
2025-12-24,QG9697,CTV9697,Citilink,Surabaya,SUB,WARR,20:40,12:40,20:49,9min late,20:42,2min early,52m,Landed
2025-12-24,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:38,53min late,22:05,20min late,1h 27m,Landed
2025-12-24,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:50,5min late,00:17,2min early,3h 27m,Landed
2025-12-24,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,18:53,56min early,21:45,5min late,3h 51m,Landed
2025-12-24,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,20:50,12:50,21:23,33min late,22:11,21min late,1h 48m,Landed
2025-12-24,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,22:13,18min late,06:27,47min late,5h 13m,Landed
2025-12-24,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:05,13:05,00:21,16min late,09:22,32min late,6h 0m,Landed
2025-12-24,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:08,1min early,05:10,30min early,13h 1m,Landed
2025-12-24,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:07,52min late,22:34,29min late,1h 27m,Landed
2025-12-24,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:23,3min late,06:00,14min early,5h 36m,Landed
2025-12-24,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,23:01,31min late,23:25,50min late,1h 23m,Landed
2025-12-24,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:15,40min late,23:37,22min late,1h 22m,Landed
2025-12-24,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:49,9min late,00:05,4min early,2h 15m,Landed
2025-12-24,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:49,9min late,00:07,13min early,2h 18m,Landed
2025-12-24,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,00:32,47min late,03:41,26min late,3h 9m,Landed
2025-12-24,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,21:50,13:50,22:23,33min late,22:13,18min late,50m,Landed
2025-12-24,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,00:11,16min late,03:05,5min late,2h 54m,Landed
2025-12-24,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:03,8min late,01:21,13min early,3h 18m,Landed
2025-12-24,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:02,2min late,06:26,13min early,5h 24m,Landed
2025-12-24,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:13,8min late,00:31,13min early,2h 18m,Landed
2025-12-24,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:15,10min late,06:33,16min early,5h 17m,Landed
2025-12-24,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,23:05,55min late,06:30,30min late,5h 24m,Landed
2025-12-24,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:25,10min late,23:47,42min late,1h 22m,Landed
2025-12-24,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:23,3min late,07:10,14min early,5h 47m,Landed
2025-12-24,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:36,16min late,07:02,12min early,5h 26m,Landed
2025-12-24,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:41,11min late,07:30,9min early,5h 48m,Landed
2025-12-24,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:02,27min late,23:30,on time,1h 27m,Landed
2025-12-24,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:38,12min early,06:04,10min early,4h 56m,Landed
2025-12-24,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,22:50,14:50,22:50,on time,23:38,6min early,1h 48m,Landed
2025-12-24,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:24,19min late,07:26,16min late,7h 2m,Landed
2025-12-24,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:47,37min late,06:16,31min late,4h 29m,Landed
2025-12-24,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,22:19,50min early,22:45,4min early,1h 26m,Landed
2025-12-24,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,21:07,2min early,13:42,32min late,16h 35m,Landed
2025-12-24,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:21,on time,06:59,10min early,5h 38m,Landed
2025-12-24,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,00:03,28min late,08:41,6min late,5h 37m,Landed
2025-12-24,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:33,7min early,07:59,30min early,5h 26m,Landed
2025-12-24,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:08,23min late,07:16,8min early,4h 38m,Landed
2025-12-24,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:48,1min early,07:37,7min early,6h 49m,Landed
2025-12-24,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,23:59,4min late,07:36,11min late,5h 37m,Landed
2025-12-25,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:54,49min late,08:29,on time,6h 34m,Landed
2025-12-25,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:50,35min late,08:28,18min late,6h 37m,Landed
2025-12-25,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:56,36min late,04:14,9min late,3h 18m,Landed
2025-12-25,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:22,2min early,05:34,10min early,9h 12m,Landed
2025-12-25,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:23,7min early,06:03,2min early,5h 40m,Landed
2025-12-25,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:32,2min late,05:04,5min early,9h 32m,Landed
2025-12-25,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:46,6min late,05:41,8min early,4h 55m,Landed
2025-12-25,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:06,16min late,08:31,18min early,6h 25m,Landed
2025-12-25,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:59,9min late,08:37,12min early,6h 37m,Landed
2025-12-25,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:17,22min late,07:23,13min late,6h 5m,Landed
2025-12-25,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:01,on time,05:03,12min early,4h 2m,Landed
2025-12-25,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:55,4min early,04:22,17min early,3h 26m,Landed
2025-12-25,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-12-25,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:47,23min early,04:25,44min early,3h 38m,Landed
2025-12-25,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:15,4min early,08:54,25min early,6h 39m,Landed
2025-12-25,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:40,10min late,03:50,24min early,2h 10m,Landed
2025-12-25,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:04,4min late,10:31,18min early,3h 27m,Landed
2025-12-25,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:11,11min late,08:11,13min early,59m,Landed
2025-12-25,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:11,11min late,06:48,12min early,37m,Landed
2025-12-25,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,06:58,1min early,07:30,29min early,1h 32m,Landed
2025-12-25,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:21,21min late,12:49,59min late,6h 28m,Landed
2025-12-25,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:21,16min late,07:01,8min early,39m,Landed
2025-12-25,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:18,8min late,09:35,19min early,2h 17m,Landed
2025-12-25,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:22,7min late,09:56,13min early,2h 33m,Landed
2025-12-25,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:25,5min late,09:36,23min early,2h 11m,Landed
2025-12-25,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:37,7min late,09:53,1min early,2h 15m,Landed
2025-12-25,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:00,5min late,08:53,16min early,52m,Landed
2025-12-25,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:16,11min late,09:47,12min late,1h 31m,Landed
2025-12-25,JT170,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2025-12-25,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:01,3min early,07:48,21min early,46m,Landed
2025-12-25,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:11,6min late,08:41,18min early,1h 29m,Landed
2025-12-25,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:10,5min early,13:09,5min early,4h 59m,Landed
2025-12-25,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:20,15min early,12:08,41min early,3h 48m,Landed
