tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-24,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:49,4min late,07:09,45min early,6h 19m,Landed
2026-04-24,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,00:10,20min late,07:17,12min early,5h 7m,Landed
2026-04-24,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:12,17min late,06:01,8min early,4h 19m,Landed
2026-04-25,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:28,23min late,07:31,28min early,6h 3m,Landed
2026-04-25,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:25,5min late,08:06,43min early,6h 40m,Landed
2026-04-25,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:37,17min late,03:54,10min early,3h 16m,Landed
2026-04-25,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:30,on time,05:48,16min early,5h 17m,Landed
2026-04-25,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:49,14min late,05:22,12min early,8h 32m,Landed
2026-04-25,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:33,1min early,04:46,53min early,9h 13m,Landed
2026-04-25,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:52,12min late,05:48,6min early,4h 56m,Landed
2026-04-25,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:19,24min late,04:49,10min early,3h 30m,Landed
2026-04-25,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:16,21min late,07:33,26min early,6h 16m,Landed
2026-04-25,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-25,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:15,15min late,04:45,34min early,3h 29m,Landed
2026-04-25,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:33,33min late,05:33,48min late,4h 0m,Landed
2026-04-25,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:13,8min late,05:45,on time,3h 31m,Landed
2026-04-25,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,23:51,18min early,08:31,53min early,7h 40m,Landed
2026-04-25,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:35,14min early,07:06,41min late,5h 31m,Landed
2026-04-25,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,06:59,on time,07:28,31min early,1h 28m,Landed
2026-04-25,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:15,15min late,10:27,17min early,3h 12m,Landed
2026-04-25,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:11,13min early,1h 0m,Landed
2026-04-25,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:35,35min late,07:19,18min late,43m,Landed
2026-04-25,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:04,4min late,07:42,17min early,1h 38m,Landed
2026-04-25,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:03,3min late,10:52,22min early,2h 19m,Landed
2026-04-25,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,10:45,40min late,14:07,7min late,3h 22m,Landed
2026-04-25,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:22,12min late,08:10,4min early,47m,Landed
2026-04-25,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:26,11min late,10:02,2min late,2h 35m,Landed
2026-04-25,8B5250,TNU5250,Business Air,Lombok,LOP,WADL,07:30,23:30,07:19,10min early,07:40,14min early,21m,Landed
2026-04-25,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,11:09,39min late,13:27,32min late,2h 17m,Landed
2026-04-25,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:19,24min late,09:10,on time,51m,Landed
2026-04-25,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:50,45min late,13:33,13min late,4h 43m,Landed
2026-04-25,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:14,9min late,08:36,18min early,22m,Landed
2026-04-25,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,09:25,20min late,10:01,1min late,1h 36m,Landed
2026-04-25,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:51,26min late,13:41,8min early,7h 19m,Landed
2026-04-25,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,13:23,53min late,13:55,35min late,1h 32m,Landed
2026-04-25,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:00,25min late,12:32,22min early,3h 31m,Landed
2026-04-25,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:54,14min late,13:51,1min late,4h 56m,Landed
2026-04-25,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,10:36,51min late,11:26,51min late,50m,Landed
2026-04-25,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:11,16min late,09:56,3min early,45m,Landed
2026-04-25,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:10,10min late,11:56,8min early,1h 46m,Landed
2026-04-25,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:53,48min late,13:09,14min late,3h 15m,Landed
2026-04-25,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,08:59,5min early,08:47,27min early,48m,Landed
2026-04-25,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:04,20min early,45m,Landed
2026-04-25,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:30,20min late,10:03,3min late,1h 32m,Landed
2026-04-25,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:21,11min late,10:10,on time,49m,Landed
2026-04-25,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:40,15min late,10:03,11min early,22m,Landed
2026-04-25,8B5634,TNU5634,Business Air,Bima,BMU,WADB,09:35,01:35,09:44,9min late,10:33,1min early,48m,Landed
2026-04-25,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:00,on time,10:05,24min early,1h 4m,Landed
2026-04-25,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:04,on time,12:13,31min early,2h 8m,Landed
2026-04-25,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,14:41,16min late,15:11,51min late,1h 30m,Landed
2026-04-25,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:02,27min late,13:41,11min late,1h 38m,Landed
2026-04-25,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:40,5min late,10:23,11min early,42m,Landed
2026-04-25,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,12:20,10min late,12:43,43min late,23m,Landed
2026-04-25,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,12:02,47min late,14:22,12min late,2h 19m,Landed
2026-04-25,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:27,12min late,17:16,13min early,4h 18m,Landed
2026-04-25,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:24,4min late,15:04,5min early,6h 10m,Landed
2026-04-25,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:55,30min late,12:42,2min late,47m,Landed
2026-04-25,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:42,2min late,14:28,16min early,2h 46m,Landed
2026-04-25,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:58,18min late,12:21,8min early,23m,Landed
2026-04-25,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:45,5min late,14:56,28min early,3h 10m,Landed
2026-04-25,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,12:51,6min late,13:44,44min late,52m,Landed
2026-04-25,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,16:08,18min late,16:31,51min late,22m,Landed
2026-04-25,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:18,23min late,12:54,4min late,1h 36m,Landed
2026-04-25,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:10,15min late,12:40,9min early,1h 29m,Landed
2026-04-25,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,13:45,50min late,14:19,24min late,1h 34m,Landed
2026-04-25,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:15,20min late,14:45,19min early,2h 30m,Landed
2026-04-25,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:26,26min late,15:39,10min early,3h 13m,Landed
2026-04-25,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:24,19min late,14:58,3min late,3h 33m,Landed
2026-04-25,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:30,25min late,19:28,11min early,4h 57m,Landed
2026-04-25,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:28,18min late,14:49,5min early,2h 21m,Landed
2026-04-25,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:36,26min late,15:37,2min early,4h 0m,Landed
2026-04-25,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-04-25,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:35,15min late,19:54,20min early,5h 19m,Landed
2026-04-25,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:49,9min late,13:12,7min early,22m,Landed
2026-04-25,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:26,13min early,1h 31m,Landed
2026-04-25,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,17:41,46min late,20:58,3min late,3h 16m,Landed
2026-04-25,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:27,27min late,16:14,9min late,2h 46m,Landed
2026-04-25,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:19,19min late,13:52,2min early,1h 32m,Landed
2026-04-25,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:00,05:00,13:23,23min late,13:55,on time,1h 32m,Landed
2026-04-25,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:34,29min late,16:13,13min late,2h 38m,Landed
2026-04-25,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:14,4min late,15:48,31min early,2h 33m,Landed
2026-04-25,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:16,1min late,20:33,21min early,5h 17m,Landed
2026-04-25,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:30,15min late,15:53,6min early,2h 22m,Landed
2026-04-25,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:15,,13:44,25min early,1h 29m,Landed
2026-04-25,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:42,17min late,14:16,9min early,1h 33m,Landed
2026-04-25,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:42,2min early,14:29,10min early,1h 47m,Landed
2026-04-25,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,18:56,6min late,19:26,46min late,1h 29m,Landed
2026-04-25,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:22,27min late,15:04,9min late,42m,Landed
2026-04-25,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:58,1min early,16:28,21min early,3h 30m,Landed
2026-04-25,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:35,30min late,17:02,7min late,3h 27m,Landed
2026-04-25,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:18,13min late,16:38,17min early,2h 19m,Landed
2026-04-25,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:44,29min late,15:17,7min late,1h 33m,Landed
2026-04-25,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:51,31min late,15:23,13min late,1h 32m,Landed
2026-04-25,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,17:18,48min late,20:12,32min late,2h 53m,Landed
2026-04-25,AI2148,,Air India,Delhi,DEL,VIDP,14:35,06:35,,,,,7h 35m,
2026-04-25,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:10,25min late,15:51,3min early,1h 41m,Landed
2026-04-25,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,14:45,06:45,23:12,27min late,23:39,59min late,1h 26m,Landed
2026-04-25,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,14:59,on time,15:57,32min early,57m,Landed
2026-04-25,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,14:58,1min early,16:14,15min early,1h 16m,Landed
2026-04-25,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:13,8min late,17:40,19min early,2h 27m,Landed
2026-04-25,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:05,4min early,22:06,38min early,5h 1m,Landed
2026-04-25,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:50,35min late,19:07,2min early,3h 17m,Landed
2026-04-25,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:26,11min late,22:42,22min early,5h 16m,Landed
2026-04-25,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:32,17min late,18:00,9min early,2h 27m,Landed
2026-04-25,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:40,15min late,18:23,6min early,2h 43m,Landed
2026-04-25,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,15:30,07:30,15:44,14min late,16:16,6min late,1h 31m,Landed
2026-04-25,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:55,25min late,16:53,1min early,57m,Landed
2026-04-25,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:30,on time,12:49,9min late,22h 18m,Landed
2026-04-25,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,16:03,28min late,16:34,9min late,1h 31m,Landed
2026-04-25,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-04-25,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:05,20min late,16:40,4min early,1h 35m,Landed
2026-04-25,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,19:24,39min late,20:13,13min late,48m,Landed
2026-04-25,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:12,22min late,23:24,on time,5h 12m,Landed
2026-04-25,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:39,44min late,21:28,8min late,4h 48m,Landed
2026-04-25,8B5256,,TransNusa,Lombok,LOP,WADL,15:55,07:55,,,,,55m,
2026-04-25,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:06,6min late,18:22,17min early,3h 15m,Landed
2026-04-25,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:26,11min late,20:42,42min early,4h 16m,Landed
2026-04-25,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:58,33min late,19:59,24min late,3h 1m,Landed
2026-04-25,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,18:14,44min late,18:39,19min late,25m,Landed
2026-04-25,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:54,24min late,21:44,15min early,4h 50m,Landed
2026-04-25,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:40,,17:38,26min early,58m,Landed
2026-04-25,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-04-25,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,17:27,47min late,19:56,16min late,3h 28m,Landed
2026-04-25,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:52,2min late,23:02,32min early,6h 10m,Landed
2026-04-25,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:16,21min late,17:01,8min early,45m,Landed
2026-04-25,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,14:45,9min early,19:29,35min early,5h 43m,Landed
2026-04-25,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:20,20min late,18:15,on time,54m,Landed
2026-04-25,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:56,41min late,18:26,16min late,1h 30m,Landed
2026-04-25,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:31,6min late,18:11,13min early,1h 39m,Landed
2026-04-25,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:23,6min early,05:51,6min late,13h 27m,Landed
2026-04-25,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,16:38,56min early,20:54,29min late,4h 15m,Landed
2026-04-25,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 50m,
2026-04-25,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:03,13min late,06:00,10min late,7h 57m,Landed
2026-04-25,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:23,23min late,18:56,6min late,1h 32m,Landed
2026-04-25,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:06,6min late,21:17,17min early,5h 40m,Landed
2026-04-25,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:17,7min late,18:18,11min early,1h 0m,Landed
2026-04-25,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:20,10min late,21:34,10min early,3h 14m,Landed
2026-04-25,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:33,8min late,19:54,20min early,1h 20m,Landed
2026-04-25,IN283,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2026-04-25,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:48,18min late,19:28,1min early,1h 39m,Landed
2026-04-25,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:43,8min late,22:51,48min early,9h 8m,Landed
2026-04-25,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:59,14min late,23:39,on time,8h 40m,Landed
2026-04-25,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,,,,,1h 50m,
2026-04-25,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,18:55,5min late,23:19,45min early,4h 24m,Landed
2026-04-25,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:08,13min late,19:38,16min early,1h 29m,Landed
2026-04-25,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,18:27,27min early,18:49,45min early,21m,Landed
2026-04-25,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:11,11min late,22:09,on time,3h 57m,Landed
2026-04-25,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:54,44min late,23:11,21min late,5h 46m,Landed
2026-04-25,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:23,3min late,22:03,16min early,2h 39m,Landed
2026-04-25,QG699,,Citilink,Surabaya,SUB,WARR,19:25,11:25,21:17,52min late,20:58,18min late,41m,Landed
2026-04-25,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:49,24min late,20:17,2min late,1h 28m,Landed
2026-04-25,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:15,35min late,01:06,6min late,4h 50m,Landed
2026-04-25,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,21:08,28min late,23:29,54min late,2h 21m,Landed
2026-04-25,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:05,20min late,00:42,7min early,8h 36m,Landed
2026-04-25,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:04,19min late,22:56,6min late,2h 52m,Landed
2026-04-25,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:45,4min early,19:47,22min early,1h 2m,Landed
2026-04-25,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:18,28min late,20:55,5min late,1h 36m,Landed
2026-04-25,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:04,4min late,19:54,5min early,50m,Landed
2026-04-25,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:25,25min late,22:36,4min early,2h 10m,Landed
2026-04-25,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,20:25,12:25,20:27,2min late,20:09,15min early,42m,Landed
2026-04-25,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:32,2min late,06:47,17min late,11h 14m,Landed
2026-04-25,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:40,12:40,20:37,2min early,21:08,26min early,1h 30m,Landed
2026-04-25,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:59,19min late,21:34,5min early,1h 35m,Landed
2026-04-25,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,20:55,10min late,23:19,5min early,2h 24m,Landed
2026-04-25,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:10,25min late,08:14,29min late,16h 3m,Landed
2026-04-25,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:20,20min late,04:40,on time,5h 19m,Landed
2026-04-25,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:10,on time,21:55,14min early,1h 45m,Landed
2026-04-25,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,01:04,49min late,08:37,37min late,5h 33m,Landed
2026-04-25,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:17,2min early,04:28,26min early,5h 10m,Landed
2026-04-25,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:27,2min early,00:44,35min early,3h 17m,Landed
2026-04-25,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,on time,22:15,,1h 40m,Landed
2026-04-25,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,18:10,29min early,00:02,12min early,5h 52m,Landed
2026-04-25,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,21:45,13:45,21:51,6min late,05:56,11min late,13h 5m,Landed
2026-04-25,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:15,10min late,05:38,8min late,5h 23m,Landed
2026-04-25,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:52,37min late,01:30,10min late,2h 38m,Landed
2026-04-25,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:11,8min early,06:00,9min early,5h 48m,Landed
2026-04-25,JT11,,Lion Air,Jakarta,CGK,WIII,22:25,14:25,22:25,,22:52,27min early,1h 27m,Landed
2026-04-25,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:38,3min late,06:16,13min early,5h 37m,Landed
2026-04-25,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:25,40min late,07:00,14min early,6h 35m,Landed
2026-04-25,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:41,36min late,06:55,15min late,5h 13m,Landed
2026-04-25,8B5109,,TransNusa,Jakarta,CGK,WIII,23:10,15:10,,,,,1h 40m,
2026-04-25,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,23:44,19min late,06:58,1min early,5h 14m,Landed
2026-04-25,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:35,10min late,07:06,3min early,5h 30m,Landed
2026-04-25,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:32,2min early,06:58,36min early,5h 26m,Landed
2026-04-25,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:09,24min late,06:23,1min early,4h 44m,Landed
2026-04-25,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:54,9min late,07:21,33min early,6h 27m,Landed
2026-04-25,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:00,15min late,07:16,1min late,5h 16m,Landed
2026-04-25,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,23:55,5min late,07:35,4min early,5h 39m,Landed
2026-04-25,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:28,33min late,06:37,27min late,4h 39m,Landed
2026-04-26,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:19,14min late,07:48,11min early,6h 29m,Landed
2026-04-26,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:50,35min late,08:32,2min early,6h 42m,Landed
2026-04-26,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:37,17min late,03:54,10min early,3h 16m,Landed
2026-04-26,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:25,5min late,08:21,28min early,6h 56m,Landed
2026-04-26,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:31,1min late,08:34,29min late,8h 3m,Landed
2026-04-26,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:32,2min early,04:49,50min early,9h 16m,Landed
