tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-27,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,01:18,33min late,07:52,42min late,5h 33m,Landed
2025-06-27,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:09,19min late,23:38,1min early,1h 28m,Landed
2025-06-27,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:02,3min early,06:27,12min early,5h 25m,Landed
2025-06-27,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:13,8min late,06:37,2min early,5h 24m,Landed
2025-06-27,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-06-27,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:24,4min late,06:45,9min early,5h 21m,Landed
2025-06-27,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:40,15min late,02:01,8min early,2h 20m,Landed
2025-06-27,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:50,25min late,07:11,1min late,5h 20m,Landed
2025-06-27,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:35,5min late,08:30,25min late,5h 55m,Landed
2025-06-27,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:33,3min late,05:40,19min early,4h 7m,Landed
2025-06-27,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:32,3min early,07:19,25min early,5h 47m,Landed
2025-06-27,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,00:19,34min late,06:42,7min late,4h 22m,Landed
2025-06-27,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:12,27min late,06:34,9min late,4h 51m,Landed
2025-06-27,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:35,50min late,08:15,20min late,6h 39m,Landed
2025-06-27,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:52,57min late,06:53,43min late,4h 31m,Landed
2025-06-28,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:48,21min early,6h 23m,Landed
2025-06-28,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:34,14min late,08:48,1min early,7h 13m,Landed
2025-06-28,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,03:45,15min late,06:10,5min late,2h 25m,Landed
2025-06-28,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:18,48min late,05:56,6min late,4h 38m,Landed
2025-06-28,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:55,20min late,05:29,5min early,8h 33m,Landed
2025-06-28,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:45,10min late,04:24,30min early,8h 39m,Landed
2025-06-28,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:05,15min late,08:46,33min early,6h 40m,Landed
2025-06-28,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:03,8min late,07:06,48min early,6h 2m,Landed
2025-06-28,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:06,11min late,04:52,2min late,3h 45m,Landed
2025-06-28,QG685,,Citilink,Jakarta,CGK,WIII,00:55,16:55,,,,,2h 0m,
2025-06-28,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:37,37min late,05:16,8min early,3h 39m,Landed
2025-06-28,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-06-28,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:57,52min late,05:32,37min late,3h 35m,Landed
2025-06-28,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,12:07,17min late,04:25,,2h 35m,Landed
2025-06-28,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:09,9min late,07:17,12min early,1h 7m,Landed
2025-06-28,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:17,17min late,06:59,on time,42m,Landed
2025-06-28,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:05,5min late,07:36,23min early,1h 31m,Landed
2025-06-28,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-28,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:15,15min late,08:19,on time,1h 4m,Landed
2025-06-28,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:19,14min late,07:10,5min late,50m,Landed
2025-06-28,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:14,4min late,09:36,13min early,2h 22m,Landed
2025-06-28,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:38,21min early,2h 7m,Landed
2025-06-28,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:22,12min late,08:13,1min early,51m,Landed
2025-06-28,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:50,23:50,08:17,27min late,08:54,9min late,1h 37m,Landed
2025-06-28,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:10,10min late,08:33,11min early,22m,Landed
2025-06-28,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,09:02,57min late,09:25,25min late,1h 23m,Landed
2025-06-28,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:11,4min early,12:58,21min early,4h 47m,Landed
2025-06-28,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:17,42min late,09:40,20min late,23m,Landed
2025-06-28,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:23,12min early,12:07,42min early,3h 44m,Landed
2025-06-28,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:07,27min late,14:05,15min late,4h 57m,Landed
2025-06-28,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:09,29min late,08:49,9min late,40m,Landed
2025-06-28,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,03:31,28min early,11:28,16min early,7h 57m,Landed
2025-06-28,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:13,8min late,12:46,8min early,3h 33m,Landed
2025-06-28,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:25,15min late,10:06,3min early,41m,Landed
2025-06-28,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,23:53,16min early,10:55,55min late,12h 1m,Landed
2025-06-28,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:22,12min late,09:48,6min early,25m,Landed
2025-06-28,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:36,26min late,10:45,10min late,1h 9m,Landed
2025-06-28,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,10:03,38min late,13:32,17min late,3h 29m,Landed
2025-06-28,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:15,15min early,12:14,5min early,1h 59m,Landed
2025-06-28,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:35,4min early,10:06,23min early,1h 30m,Landed
2025-06-28,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:17,22min late,13:57,22min early,8h 40m,Landed
2025-06-28,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,11:06,6min late,11:32,37min late,1h 26m,Landed
2025-06-28,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,12:05,5min late,12:45,45min late,40m,Landed
2025-06-28,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,12:58,58min late,12:55,30min late,56m,Landed
2025-06-28,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:25,20min late,12:42,2min early,2h 16m,Landed
2025-06-28,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,15:48,23min late,16:24,9min late,1h 35m,Landed
2025-06-28,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:10,35min late,13:53,23min late,1h 43m,Landed
2025-06-28,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:26,8min early,15:41,8min early,7h 44m,Landed
2025-06-28,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:01,11min late,14:12,42min late,3h 10m,Landed
2025-06-28,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:14,19min late,11:12,2min early,57m,Landed
2025-06-28,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:43,11min early,14:07,27min late,3h 24m,Landed
2025-06-28,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:34,29min late,11:17,12min late,43m,Landed
2025-06-28,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:31,26min late,13:02,17min late,1h 31m,Landed
2025-06-28,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:46,41min late,12:07,7min late,1h 20m,Landed
2025-06-28,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:15,03:15,11:41,26min late,11:55,10min late,1h 13m,Landed
2025-06-28,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,12:16,56min late,15:51,41min late,6h 5m,Landed
2025-06-28,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:38,13min late,12:59,5min early,1h 20m,Landed
2025-06-28,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,12:25,55min late,15:48,33min late,3h 22m,Landed
2025-06-28,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:47,7min late,15:16,8min early,3h 28m,Landed
2025-06-28,JT218,,Lion Air,Jakarta,CGK,WIII,11:40,03:40,,,,,1h 55m,
2025-06-28,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-06-28,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,11:40,03:40,13:18,38min late,13:47,12min late,1h 29m,Landed
2025-06-28,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:36,41min late,15:19,14min late,2h 43m,Landed
2025-06-28,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:13,18min late,19:29,on time,5h 15m,Landed
2025-06-28,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:10,15min late,19:39,10min early,5h 28m,Landed
2025-06-28,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:34,34min late,13:03,8min late,1h 28m,Landed
2025-06-28,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:58,58min late,15:47,12min late,3h 48m,Landed
2025-06-28,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:40,35min late,12:52,2min early,1h 12m,Landed
2025-06-28,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:34,29min late,16:23,8min late,2h 19m,Landed
2025-06-28,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:19,9min late,15:06,11min late,2h 46m,Landed
2025-06-28,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:01,36min late,16:54,19min late,2h 53m,Landed
2025-06-28,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:57,27min late,15:47,2min late,2h 49m,Landed
2025-06-28,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:56,16min late,13:28,11min early,1h 32m,Landed
2025-06-28,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,12:40,04:40,13:11,31min late,12:39,10min early,28m,Landed
2025-06-28,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:23,38min late,13:48,18min late,25m,Landed
2025-06-28,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:36,51min late,17:25,30min late,2h 49m,Landed
2025-06-28,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:07,22min late,13:36,3min early,1h 29m,Landed
2025-06-28,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:14,24min late,13:38,3min late,1h 24m,Landed
2025-06-28,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:41,46min late,16:33,33min late,2h 51m,Landed
2025-06-28,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,14:29,24min late,16:43,53min late,2h 14m,Landed
2025-06-28,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:17,7min late,16:45,34min early,4h 28m,Landed
2025-06-28,VA84,VOZ084,Virgin Australia,Gold Coast,OOL,YBCG,13:10,05:10,13:49,39min late,21:11,26min late,5h 21m,Landed
2025-06-28,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,22:34,19min late,01:12,47min late,2h 38m,Landed
2025-06-28,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:55,40min late,14:24,14min late,1h 28m,Landed
2025-06-28,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:37,22min late,20:41,3min early,5h 4m,Landed
2025-06-28,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:47,27min late,14:56,11min late,1h 8m,Landed
2025-06-28,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:21,56min late,15:39,29min late,1h 17m,Landed
2025-06-28,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:43,8min late,17:25,35min late,2h 41m,Landed
2025-06-28,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,16:14,34min late,17:11,6min late,57m,Landed
2025-06-28,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:10,25min late,14:10,29min early,0m,Landed
2025-06-28,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:27,42min late,15:25,40min late,1h 58m,Landed
2025-06-28,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,20:16,26min late,20:46,6min late,1h 30m,Landed
2025-06-28,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:50,55min late,18:19,24min late,3h 28m,Landed
2025-06-28,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,15:11,16min late,15:34,54min late,23m,Landed
2025-06-28,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:44,44min late,17:13,23min late,3h 29m,Landed
2025-06-28,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,15:05,5min late,17:29,29min late,2h 24m,Landed
2025-06-28,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:07,2min late,18:13,18min late,4h 6m,Landed
2025-06-28,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:53,38min late,17:49,4min late,3h 56m,Landed
2025-06-28,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,14:58,43min late,15:36,26min late,1h 38m,Landed
2025-06-28,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:27,7min late,15:11,46min late,43m,Landed
2025-06-28,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:31,56min late,16:34,34min late,1h 2m,Landed
2025-06-28,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:38,58min late,15:20,40min late,42m,Landed
2025-06-28,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:13,33min late,15:54,5min early,1h 40m,Landed
2025-06-28,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:08,28min late,16:15,14min early,1h 7m,Landed
2025-06-28,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:52,7min late,18:36,41min late,2h 43m,Landed
2025-06-28,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:23,38min late,18:09,on time,3h 46m,Landed
2025-06-28,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:10,20min late,18:46,56min late,2h 36m,Landed
2025-06-28,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:34,39min late,22:51,21min late,5h 16m,Landed
2025-06-28,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:30,25min late,16:26,56min late,55m,Landed
2025-06-28,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:48,43min late,18:27,42min late,2h 38m,Landed
2025-06-28,JT3660,LNI3660,Lion Air,Balikpapan,BPN,WALL,15:10,07:10,21:27,17min late,22:48,6min early,1h 20m,Landed
2025-06-28,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-28,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:48,33min late,23:18,18min late,5h 30m,Landed
2025-06-28,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:55,40min late,19:22,22min late,3h 26m,Landed
2025-06-28,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,17:24,9min late,17:55,45min late,1h 31m,Landed
2025-06-28,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,17:22,57min late,17:22,37min late,0m,Landed
2025-06-28,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:26,56min late,18:43,23min late,3h 17m,Landed
2025-06-28,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:48,13min late,17:40,55min late,51m,Landed
2025-06-28,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:27,47min late,21:25,20min late,4h 58m,Landed
2025-06-28,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:23,38min late,17:15,15min late,52m,Landed
2025-06-28,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:14,29min late,16:33,1min early,1h 18m,Landed
2025-06-28,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:59,9min late,23:38,13min late,5h 39m,Landed
2025-06-28,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,19:34,39min late,20:28,23min late,53m,Landed
2025-06-28,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:22,27min late,16:58,1min early,1h 36m,Landed
2025-06-28,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:50,50min late,19:20,40min late,3h 30m,Landed
2025-06-28,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:10,08:10,18:04,54min late,18:59,29min late,55m,Landed
2025-06-28,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:43,33min late,17:23,8min late,1h 40m,Landed
2025-06-28,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,17:45,35min late,18:10,5min late,1h 25m,Landed
2025-06-28,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:27,17min late,17:16,1min late,1h 49m,Landed
2025-06-28,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,17:37,27min late,20:38,46min early,3h 0m,Landed
2025-06-28,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:40,25min late,20:19,9min late,3h 38m,Landed
2025-06-28,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:20,08:20,16:32,12min late,16:16,13min early,43m,Landed
2025-06-28,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,18:01,36min late,18:15,30min late,1h 13m,Landed
2025-06-28,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:54,29min late,19:35,on time,2h 41m,Landed
2025-06-28,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:47,17min late,21:50,9min early,5h 2m,Landed
2025-06-28,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:25,35min late,17:35,15min late,1h 9m,Landed
2025-06-28,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:23,33min late,23:35,4min early,6h 11m,Landed
2025-06-28,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,18:21,31min late,17:50,,2h 0m,Landed
2025-06-28,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:05,10min late,20:06,1min late,4h 1m,Landed
2025-06-28,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,19:15,20min late,21:55,45min late,2h 39m,Landed
2025-06-28,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:47,42min late,18:19,14min late,32m,Landed
2025-06-28,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:50,25min late,18:19,5min early,1h 28m,Landed
2025-06-28,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,19:03,33min late,22:26,41min late,4h 23m,Landed
2025-06-28,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:39,4min late,17:21,23min early,42m,Landed
2025-06-28,IN281,,Nam Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-06-28,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:05,15min late,05:08,21min early,7h 3m,Landed
2025-06-28,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:56,46min late,22:30,45min late,3h 34m,Landed
2025-06-28,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:55,35min late,22:01,21min late,4h 5m,Landed
2025-06-28,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:34,4min late,19:02,7min early,1h 27m,Landed
2025-06-28,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:14,44min late,20:40,15min late,1h 25m,Landed
2025-06-28,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:48,8min late,20:16,36min late,1h 28m,Landed
2025-06-28,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:01,16min late,19:25,4min early,1h 24m,Landed
2025-06-28,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:24,39min late,00:03,1min early,4h 39m,Landed
2025-06-28,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:11,26min late,23:28,1min early,8h 17m,Landed
2025-06-28,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:24,34min late,19:49,4min late,1h 24m,Landed
2025-06-28,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:28,28min late,22:14,4min late,3h 45m,Landed
2025-06-28,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:05,50min late,00:01,41min late,2h 56m,Landed
2025-06-28,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:37,22min late,22:09,9min late,2h 32m,Landed
2025-06-28,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:45,25min late,23:27,12min early,8h 42m,Landed
2025-06-28,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:54,34min late,22:48,28min late,2h 53m,Landed
2025-06-28,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,20:46,21min late,21:08,48min late,1h 22m,Landed
2025-06-28,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:55,30min late,21:14,4min late,1h 18m,Landed
2025-06-28,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:55,15min late,22:56,41min late,2h 1m,Landed
2025-06-28,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:11,26min late,00:25,24min early,8h 14m,Landed
2025-06-28,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,07:32,42min late,11:59,9min late,5h 26m,Landed
2025-06-28,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:44,44min late,22:49,9min late,2h 4m,Landed
2025-06-28,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:21,21min late,20:51,8min early,1h 30m,Landed
2025-06-28,QG689,CTV689,Citilink,Jakarta,CGK,WIII,20:15,12:15,20:38,23min late,21:05,9min early,1h 27m,Landed
2025-06-28,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,00:27,12min late,05:17,17min late,4h 49m,Landed
2025-06-28,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:56,21min late,23:04,5min early,2h 7m,Landed
2025-06-28,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,23:11,11min late,06:35,55min late,5h 24m,Landed
2025-06-28,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:42,37min late,22:06,6min late,1h 24m,Landed
2025-06-28,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:54,44min late,23:13,18min late,1h 18m,Landed
2025-06-28,SQ943,SIA943,Singapore Airlines,Singapore,SIN,WSSS,21:15,13:15,22:11,56min late,00:22,37min late,2h 11m,Landed
2025-06-28,JT3023,LNI3023,Lion Air,Jakarta,CGK,WIII,21:16,13:16,21:04,11min early,21:45,3min late,1h 40m,Landed
2025-06-28,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:52,32min late,05:17,22min late,5h 24m,Landed
2025-06-28,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:17,2min early,04:42,32min early,12h 25m,Landed
2025-06-28,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,23:05,40min late,01:47,17min late,2h 41m,Landed
