tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-30,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:21,26min late,13:04,9min late,1h 42m,Landed
2026-05-30,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:34,34min late,15:54,4min late,3h 19m,Landed
2026-05-30,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:36,31min late,15:10,15min late,3h 33m,Landed
2026-05-30,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:16,11min late,19:21,18min early,5h 5m,Landed
2026-05-30,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-30,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:25,15min late,14:52,2min early,2h 26m,Landed
2026-05-30,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:45,25min late,20:01,13min early,5h 15m,Landed
2026-05-30,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,12:59,19min late,13:20,,40m,Landed
2026-05-30,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:56,11min late,13:28,11min early,1h 31m,Landed
2026-05-30,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:25,25min late,16:08,3min late,2h 42m,Landed
2026-05-30,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:01,05:01,,,,,1h 31m,Landed
2026-05-30,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:35,30min late,16:20,20min late,2h 44m,Landed
2026-05-30,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:29,19min late,16:08,11min early,2h 39m,Landed
2026-05-30,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:12,05:12,,,,,2h 48m,Landed
2026-05-30,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:40,25min late,20:52,2min early,5h 12m,Landed
2026-05-30,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2026-05-30,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:14,on time,15:26,34min early,2h 11m,Landed
2026-05-30,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:43,18min late,14:23,1min early,1h 39m,Landed
2026-05-30,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:37,7min late,14:56,18min early,1h 18m,Landed
2026-05-30,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,13:40,05:40,13:56,16min late,16:17,7min early,2h 21m,Landed
2026-05-30,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:43,1min early,14:33,6min early,1h 50m,Landed
2026-05-30,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,17:46,56min late,18:17,37min late,1h 30m,Landed
2026-05-30,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:15,20min late,13:58,3min late,42m,Landed
2026-05-30,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:07,2min late,16:20,35min early,2h 12m,Landed
2026-05-30,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:07,06:07,,,,,0m,
2026-05-30,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:12,06:12,,,,,1h 36m,Landed
2026-05-30,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:28,13min late,14:59,10min early,1h 30m,Landed
2026-05-30,AI2148,,Air India,Delhi,DEL,VIDP,14:35,06:35,,,,,7h 35m,
2026-05-30,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:13,28min late,16:03,8min late,1h 50m,Landed
2026-05-30,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:07,22min late,15:39,on time,1h 32m,Landed
2026-05-30,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,14:50,06:50,15:05,15min late,15:35,9min early,1h 30m,Landed
2026-05-30,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:28,28min late,15:33,3min late,1h 4m,Landed
2026-05-30,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:04,4min late,16:28,1min early,1h 24m,Landed
2026-05-30,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:26,21min late,17:51,8min early,2h 25m,Landed
2026-05-30,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:41,31min late,22:52,7min late,5h 10m,Landed
2026-05-30,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:21,6min late,22:25,39min early,5h 4m,Landed
2026-05-30,8B82,TNU082,TransNusa,Perth,PER,YPPH,15:20,07:20,15:32,12min late,18:59,10min early,3h 27m,Landed
2026-05-30,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:47,22min late,18:25,4min early,2h 37m,Landed
2026-05-30,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:36,6min late,20:29,49min late,5h 53m,Landed
2026-05-30,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:32,2min late,16:57,27min late,1h 25m,Landed
2026-05-30,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:50,15min late,16:24,on time,1h 33m,Landed
2026-05-30,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-30,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,15:57,12min late,16:37,7min early,1h 40m,Landed
2026-05-30,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:45,on time,16:36,18min early,51m,Landed
2026-05-30,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:09,19min late,23:26,1min late,5h 16m,Landed
2026-05-30,8B5256,,TransNusa,Lombok,LOP,WADL,15:55,07:55,15:55,,16:50,,55m,Landed
2026-05-30,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,15:53,1min early,20:34,45min early,4h 41m,Landed
2026-05-30,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:16,16min late,19:01,21min late,3h 44m,Landed
2026-05-30,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:39,29min late,19:10,on time,3h 31m,Landed
2026-05-30,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,18:48,33min late,23:21,56min late,4h 32m,Landed
2026-05-30,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:55,30min late,19:39,4min late,2h 44m,Landed
2026-05-30,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:56,26min late,17:22,2min late,25m,Landed
2026-05-30,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:27,57min late,22:24,24min late,4h 56m,Landed
2026-05-30,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:40,,17:41,23min early,1h 1m,Landed
2026-05-30,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,16:51,11min late,16:33,6min early,41m,Landed
2026-05-30,GA2554,GIA2554,Garuda Indonesia,Yogyakarta,YIA,WAHI,16:45,08:45,16:59,14min late,17:09,25min early,1h 10m,Landed
2026-05-30,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:48,1min early,23:04,30min early,6h 15m,Landed
2026-05-30,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:23,28min late,20:07,2min late,3h 44m,Landed
2026-05-30,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:31,36min late,17:19,9min late,47m,Landed
2026-05-30,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,16:59,08:59,,,,,49m,Landed
2026-05-30,JT23,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,,,,,1h 55m,Cancelled
2026-05-30,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:32,7min late,19:22,57min late,2h 50m,Landed
2026-05-30,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:37,7min late,21:22,12min early,4h 44m,Landed
2026-05-30,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:52,17min late,20:06,18min early,2h 14m,Landed
2026-05-30,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,,18:30,,1h 50m,Landed
2026-05-30,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:59,9min late,05:07,22min early,7h 7m,Landed
2026-05-30,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,17:55,4min early,18:27,22min early,1h 31m,Landed
2026-05-30,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:02,2min late,21:18,16min early,5h 46m,Landed
2026-05-30,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:00,10:00,,,,,0m,
2026-05-30,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,,,,,3h 35m,
2026-05-30,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:09,on time,18:12,17min early,1h 2m,Landed
2026-05-30,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:30,,19:10,,1h 40m,Landed
2026-05-30,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:36,6min late,19:16,13min early,1h 39m,Landed
2026-05-30,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:44,9min late,22:43,56min early,8h 59m,Landed
2026-05-30,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:07,22min late,10:34,54min late,19h 27m,Landed
2026-05-30,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,18:50,,19:40,,1h 50m,Landed
2026-05-30,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,19:03,13min late,23:33,31min early,4h 30m,Landed
2026-05-30,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,18:57,2min late,19:51,4min early,1h 53m,Landed
2026-05-30,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:31,31min late,22:25,15min late,3h 54m,Landed
2026-05-30,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:26,16min late,22:41,8min early,5h 44m,Landed
2026-05-30,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:38,18min late,22:20,on time,2h 41m,Landed
2026-05-30,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:35,10min late,19:58,16min early,1h 22m,Landed
2026-05-30,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:22,2min early,06:52,12min late,12h 30m,Landed
2026-05-30,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:40,11:40,,,,,1h 30m,Landed
2026-05-30,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:45,11:45,19:58,13min late,22:15,25min early,2h 16m,Landed
2026-05-30,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:05,20min late,00:37,12min early,8h 31m,Landed
2026-05-30,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,20:03,18min late,22:43,6min early,2h 39m,Landed
2026-05-30,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:50,11:50,20:11,21min late,00:57,7min early,4h 46m,Landed
2026-05-30,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:16,26min late,20:52,2min late,1h 35m,Landed
2026-05-30,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:55,11:55,20:39,44min late,20:20,25min late,41m,Landed
2026-05-30,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:20,20min late,22:32,7min early,2h 11m,Landed
2026-05-30,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:25,12:25,20:22,2min early,20:13,11min early,50m,Landed
2026-05-30,ID6415,,Batik Air,Surabaya,SUB,WARR,20:30,12:30,,,,,1h 0m,Cancelled
2026-05-30,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:40,12:40,20:38,2min early,21:15,19min early,1h 37m,Landed
2026-05-30,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:50,10min late,21:25,14min early,1h 35m,Landed
2026-05-30,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,20:53,8min late,23:04,20min early,2h 10m,Landed
2026-05-30,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:02,17min late,04:40,4min early,12h 38m,Landed
2026-05-30,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,23:36,36min late,06:49,9min late,5h 12m,Landed
2026-05-30,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,21:22,17min late,21:46,8min early,1h 24m,Landed
2026-05-30,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:15,5min late,22:14,4min late,1h 59m,Landed
2026-05-30,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:31,16min late,22:07,2min early,1h 35m,Landed
2026-05-30,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:22,2min late,04:44,10min early,5h 22m,Landed
2026-05-30,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,22:23,53min late,02:06,46min late,3h 42m,Landed
2026-05-30,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,,22:15,,1h 40m,Landed
2026-05-30,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:00,20min late,00:10,5min early,2h 9m,Landed
2026-05-30,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,21:45,13:45,21:54,9min late,05:33,11min early,12h 39m,Landed
2026-05-30,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:09,9min late,05:20,29min early,5h 11m,Landed
2026-05-30,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:21,16min late,05:33,3min late,5h 11m,Landed
2026-05-30,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,00:11,56min late,03:04,44min late,2h 52m,Landed
2026-05-30,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:15,on time,06:07,2min late,5h 52m,Landed
2026-05-30,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:32,12min late,06:14,4min late,5h 41m,Landed
2026-05-30,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:38,3min late,06:06,23min early,5h 27m,Landed
2026-05-30,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:50,14:50,,,,,0m,
2026-05-30,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:17,12min late,06:22,17min early,5h 5m,Landed
2026-05-30,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:11,1min late,23:50,on time,1h 38m,Landed
2026-05-30,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:38,13min late,06:59,10min early,5h 21m,Landed
2026-05-30,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,23:26,1min late,06:28,31min early,5h 1m,Landed
2026-05-30,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:52,17min late,07:18,16min early,5h 26m,Landed
2026-05-30,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:09,24min late,07:18,3min late,5h 9m,Landed
2026-05-30,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:46,1min late,07:22,32min early,6h 35m,Landed
2026-05-30,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,23:59,9min late,07:15,24min early,5h 15m,Landed
2026-05-31,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:17,12min late,07:48,11min early,6h 31m,Landed
2026-05-31,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:34,19min late,12:43,8min late,11h 8m,Landed
2026-05-31,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:49,29min late,04:09,4min late,3h 20m,Landed
2026-05-31,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:39,19min late,09:02,12min late,7h 22m,Landed
2026-05-31,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:52,22min late,06:07,2min late,5h 14m,Landed
2026-05-31,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,01:01,26min late,05:31,3min early,8h 30m,Landed
2026-05-31,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:56,21min late,04:44,55min early,8h 47m,Landed
2026-05-31,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:54,14min late,12:02,7min late,11h 7m,Landed
2026-05-31,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:10,15min late,04:44,15min early,3h 34m,Landed
2026-05-31,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:08,13min late,10:48,48min late,9h 39m,Landed
2026-05-31,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:15,10min late,05:48,3min late,3h 33m,Landed
2026-05-31,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:39,29min late,09:03,21min early,6h 24m,Landed
2026-05-31,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:02,2min late,10:59,15min early,2h 27m,Landed
2026-05-31,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 25m,
2026-05-31,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:10,14min early,59m,Landed
2026-05-31,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,06:59,on time,07:35,24min early,1h 36m,Landed
2026-05-31,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:18,18min late,07:44,15min early,1h 26m,Landed
2026-05-31,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:12,12min late,06:50,9min early,38m,Landed
2026-05-31,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:20,15min late,10:35,24min early,3h 15m,Landed
2026-05-31,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:06,3min early,07:58,16min early,52m,Landed
2026-05-31,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:26,11min late,09:39,20min early,2h 13m,Landed
2026-05-31,8B5250,TNU5250,Business Air,Lombok,LOP,WADL,07:15,23:15,07:24,9min late,07:43,11min early,19m,Landed
2026-05-31,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:32,2min late,09:54,on time,2h 21m,Landed
2026-05-31,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:59,4min late,08:48,21min early,49m,Landed
2026-05-31,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:06,1min late,08:28,26min early,22m,Landed
2026-05-31,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:13,8min late,08:38,21min early,1h 25m,Landed
2026-05-31,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:22,17min late,12:55,25min early,4h 32m,Landed
2026-05-31,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:45,20min late,13:42,7min early,7h 27m,Landed
2026-05-31,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,08:26,3min early,08:53,26min early,1h 27m,Landed
2026-05-31,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:54,19min late,12:45,9min early,3h 51m,Landed
2026-05-31,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:51,11min late,18:53,3min late,10h 2m,Landed
2026-05-31,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,,,,,50m,Cancelled
2026-05-31,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:58,3min late,09:38,21min early,40m,Landed
2026-05-31,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,08:56,3min early,11:34,30min early,1h 38m,Landed
2026-05-31,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:10,5min late,13:05,50min late,4h 55m,Landed
2026-05-31,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:32,22min late,10:16,3min early,44m,Landed
2026-05-31,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,14:56,46min late,15:41,31min late,44m,Landed
2026-05-31,8B5105,,TransNusa,Jakarta,CGK,WIII,09:15,01:15,,,,,1h 45m,
2026-05-31,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:38,13min late,11:03,48min late,25m,Landed
2026-05-31,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:42,7min late,10:27,7min early,45m,Landed
2026-05-31,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,09:45,5min late,13:01,23min early,3h 15m,Landed
2026-05-31,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:47,2min late,10:18,21min early,1h 30m,Landed
2026-05-31,IU137,SJV137,SW Italia,Kupang,KOE,WATT,10:00,02:00,10:31,31min late,11:54,4min late,1h 22m,Landed
2026-05-31,ID8333,BTK8333,Batik Air,Labuan Bajo,LBJ,WATO,10:00,02:00,10:07,7min late,10:58,16min early,51m,Landed
2026-05-31,IU122,,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,,,,,1h 30m,Cancelled
2026-05-31,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:22,17min late,17:30,44min early,12h 7m,Landed
2026-05-31,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:17,12min late,12:41,3min early,2h 24m,Landed
2026-05-31,8B553,TNU553,Business Air,Singapore,SIN,WSSS,10:20,02:20,10:27,7min late,12:52,22min early,2h 25m,Landed
2026-05-31,8B5101,TNU5101,TransNusa,Jakarta,CGK,WIII,10:25,02:25,10:51,26min late,11:25,10min late,1h 34m,Landed
2026-05-31,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:46,11min late,10:29,5min early,43m,Landed
2026-05-31,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:05,03:05,11:29,24min late,12:17,17min late,1h 48m,Landed
2026-05-31,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:32,22min late,11:58,1min early,26m,Landed
2026-05-31,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:46,31min late,17:32,2min late,4h 15m,Landed
2026-05-31,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:20,03:20,11:37,17min late,13:51,18min early,2h 14m,Landed
2026-05-31,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:21,1min late,14:52,17min early,6h 0m,Landed
2026-05-31,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:18,6min early,12:13,26min early,55m,Landed
2026-05-31,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:18,38min late,12:58,28min late,40m,Landed
2026-05-31,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:51,11min late,14:35,9min early,2h 43m,Landed
2026-05-31,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:57,17min late,15:03,21min early,3h 6m,Landed
2026-05-31,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:54,9min late,12:46,13min early,51m,Landed
2026-05-31,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:04,14min late,12:27,12min early,22m,Landed
2026-05-31,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:33,38min late,15:13,8min late,2h 40m,Landed
2026-05-31,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:10,15min late,12:50,4min early,1h 40m,Landed
2026-05-31,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:21,21min late,15:34,15min early,3h 13m,Landed
2026-05-31,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,14:48,53min late,3h 22m,Landed
2026-05-31,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:14,9min late,19:13,26min early,4h 59m,Landed
2026-05-31,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,,,,,1h 0m,
2026-05-31,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:27,17min late,14:54,on time,2h 27m,Landed
2026-05-31,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:37,17min late,19:53,21min early,5h 15m,Landed
2026-05-31,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:51,26min late,16:34,59min late,2h 43m,Landed
2026-05-31,8B5254,,Business Air,Lombok,LOP,WADL,12:40,04:40,,,,,40m,
2026-05-31,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:47,2min late,13:20,19min early,1h 33m,Landed
2026-05-31,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:50,5min late,15:39,15min early,2h 49m,Landed
2026-05-31,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,14:09,9min late,14:45,50min late,1h 35m,Landed
2026-05-31,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:25,25min late,16:13,8min late,2h 47m,Landed
2026-05-31,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,14:07,7min late,16:49,49min late,2h 41m,Landed
