tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-29,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:50,20min late,18:56,36min late,4h 6m,Landed
2025-08-29,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,17:25,50min late,18:18,33min late,52m,Landed
2025-08-29,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:39,on time,21:02,2min early,5h 23m,Landed
2025-08-29,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:12,27min late,16:41,6min late,1h 29m,Landed
2025-08-29,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:01,16min late,16:49,10min early,48m,Landed
2025-08-29,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:14,24min late,18:40,10min late,2h 26m,Landed
2025-08-29,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:40,50min late,23:53,28min late,5h 13m,Landed
2025-08-29,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,17:25,30min late,18:18,13min late,52m,Landed
2025-08-29,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:30,35min late,17:09,9min late,1h 39m,Landed
2025-08-29,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,17:03,3min late,19:20,40min late,3h 17m,Landed
2025-08-29,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-08-29,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,19:04,54min late,19:40,25min late,1h 36m,Landed
2025-08-29,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,18:17,7min late,21:02,22min early,2h 45m,Landed
2025-08-29,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,20:06,56min late,20:37,32min late,1h 31m,Landed
2025-08-29,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:31,16min late,20:51,41min late,3h 20m,Landed
2025-08-29,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,17:00,40min late,17:51,41min late,1h 50m,Landed
2025-08-29,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:35,10min late,17:36,51min late,1h 1m,Landed
2025-08-29,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,18:15,50min late,20:56,21min late,2h 40m,Landed
2025-08-29,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:30,08:30,17:05,35min late,17:45,15min late,1h 40m,Landed
2025-08-29,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:50,20min late,23:10,10min late,5h 20m,Landed
2025-08-29,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,22:01,21min late,23:02,2min late,1h 1m,Landed
2025-08-29,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,16:21,18min early,16:18,31min early,57m,Landed
2025-08-29,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,16:40,08:40,17:10,30min late,17:37,2min early,1h 27m,Landed
2025-08-29,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,17:22,37min late,18:15,20min late,52m,Landed
2025-08-29,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:55,5min late,18:03,43min late,1h 8m,Landed
2025-08-29,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:29,39min late,23:46,6min late,6h 16m,Landed
2025-08-29,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,19:44,54min late,20:21,31min late,1h 36m,Landed
2025-08-29,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:12,17min late,19:57,7min early,3h 44m,Landed
2025-08-29,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,22:36,31min late,22:16,56min late,40m,Landed
2025-08-29,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:04,34min late,21:50,5min late,4h 46m,Landed
2025-08-29,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:57,22min late,17:43,1min early,46m,Landed
2025-08-29,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,19:24,49min late,19:44,29min late,1h 20m,Landed
2025-08-29,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:01,21min late,20:30,24min early,2h 29m,Landed
2025-08-29,JT3759,LNI3759,Lion Air,Jakarta,CGK,WIII,17:42,09:42,17:42,on time,18:09,on time,1h 26m,Landed
2025-08-29,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:04,14min late,05:18,11min early,7h 14m,Landed
2025-08-29,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:45,35min late,02:01,16min late,7h 16m,Landed
2025-08-29,IU368,SJV368,SW Italia,Medan,KNO,WIMM,18:25,10:25,20:22,57min late,22:21,21min late,2h 59m,Landed
2025-08-29,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:44,14min late,19:19,9min late,1h 35m,Landed
2025-08-29,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,18:30,10:30,20:56,26min late,21:24,59min late,1h 28m,Landed
2025-08-29,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-08-29,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:14,44min late,19:52,22min late,1h 37m,Landed
2025-08-29,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:14,34min late,22:09,9min late,3h 54m,Landed
2025-08-29,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:53,8min late,23:12,17min early,8h 19m,Landed
2025-08-29,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:32,13min early,23:20,44min early,4h 48m,Landed
2025-08-29,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:51,6min late,20:19,49min late,1h 28m,Landed
2025-08-29,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:00,10min late,20:28,43min late,1h 28m,Landed
2025-08-29,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:38,48min late,23:30,25min late,3h 52m,Landed
2025-08-29,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:30,30min late,20:16,21min late,1h 45m,Landed
2025-08-29,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:15,15min late,22:07,2min early,3h 51m,Landed
2025-08-29,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:52,37min late,22:37,17min late,2h 45m,Landed
2025-08-29,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,20:08,48min late,22:49,29min late,2h 41m,Landed
2025-08-29,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:30,10min late,19:24,5min early,53m,Landed
2025-08-29,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,20:03,43min late,23:33,6min early,8h 29m,Landed
2025-08-29,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,01:09,44min late,00:09,59min late,0m,Landed
2025-08-29,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-08-29,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:04,24min late,00:59,on time,4h 54m,Landed
2025-08-29,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:12,32min late,22:32,17min late,2h 19m,Landed
2025-08-29,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:04,19min late,00:28,21min early,8h 24m,Landed
2025-08-29,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:14,24min late,20:52,2min late,38m,Landed
2025-08-29,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:12,12min late,21:31,36min late,1h 19m,Landed
2025-08-29,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:23,23min late,22:43,3min late,2h 19m,Landed
2025-08-29,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:20,12:20,20:56,36min late,21:28,8min late,1h 31m,Landed
2025-08-29,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:03,28min late,23:12,2min late,2h 8m,Landed
2025-08-29,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:12,32min late,21:45,10min late,1h 33m,Landed
2025-08-29,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,00:42,42min late,07:39,59min late,4h 57m,Landed
2025-08-29,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,20:56,14min early,00:24,30min early,3h 28m,Landed
2025-08-29,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:39,24min late,22:12,2min late,1h 33m,Landed
2025-08-29,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:22,2min late,04:10,4min early,11h 47m,Landed
2025-08-29,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:50,30min late,22:59,4min late,1h 9m,Landed
2025-08-29,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:10,50min late,05:11,16min late,5h 0m,Landed
2025-08-29,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,00:25,0min late,03:21,51min late,2h 55m,Landed
2025-08-29,QG687,CTV687,Citilink,Jakarta,CGK,WIII,21:25,13:25,21:21,3min early,21:58,26min early,1h 36m,Landed
2025-08-29,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:32,2min late,01:10,9min early,3h 38m,Landed
2025-08-29,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:03,33min late,23:06,16min late,1h 3m,Landed
2025-08-29,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,00:48,18min late,01:20,55min late,1h 32m,Landed
2025-08-29,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:48,13min late,23:52,12min early,2h 4m,Landed
2025-08-29,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:49,9min late,22:11,18min early,1h 22m,Landed
2025-08-29,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:50,10min late,23:13,43min late,1h 23m,Landed
2025-08-29,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,23:56,1min late,03:28,48min late,3h 31m,Landed
2025-08-29,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:33,28min late,05:37,7min late,5h 4m,Landed
2025-08-29,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:38,28min late,06:09,4min late,5h 31m,Landed
2025-08-29,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,00:14,59min late,07:20,15min late,5h 5m,Landed
2025-08-29,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:27,12min late,00:39,5min early,2h 12m,Landed
2025-08-29,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:57,22min late,06:30,on time,5h 33m,Landed
2025-08-29,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:53,8min late,07:56,46min late,7h 3m,Landed
2025-08-29,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,01:16,26min late,01:46,6min late,1h 29m,Landed
2025-08-29,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:36,31min late,06:49,9min late,5h 13m,Landed
2025-08-29,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-08-29,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:47,42min late,07:09,29min late,5h 22m,Landed
2025-08-29,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:18,2min early,06:50,4min early,5h 32m,Landed
2025-08-29,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:35,10min late,06:47,22min early,5h 12m,Landed
2025-08-29,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:17,47min late,07:15,10min late,4h 57m,Landed
2025-08-29,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,00:20,50min late,06:41,41min late,4h 21m,Landed
2025-08-29,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:36,on time,07:04,40min early,5h 28m,Landed
2025-08-29,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:49,4min late,08:08,53min late,5h 19m,Landed
2025-08-29,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:38,53min late,02:08,16min early,0m,Landed
2025-08-29,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:46,1min late,08:32,37min late,6h 45m,Landed
2025-08-29,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,01:18,33min late,07:38,3min late,4h 20m,Landed
2025-08-29,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:26,31min late,06:24,14min late,4h 28m,Landed
2025-08-30,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:33,28min late,08:01,8min early,6h 27m,Landed
2025-08-30,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:34,14min late,08:28,21min early,6h 54m,Landed
2025-08-30,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:09,21min early,05:48,16min early,5h 39m,Landed
2025-08-30,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:48,18min late,05:27,22min early,4h 39m,Landed
2025-08-30,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:09,25min early,8h 29m,Landed
2025-08-30,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:39,4min late,04:41,13min early,9h 2m,Landed
2025-08-30,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:40,16:40,00:42,2min late,01:43,31min early,0m,Landed
2025-08-30,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:10,20min late,08:55,24min early,6h 45m,Landed
2025-08-30,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:48,7min early,04:46,3min early,3h 58m,Landed
2025-08-30,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:28,33min late,08:03,8min late,6h 35m,Landed
2025-08-30,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-08-30,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:19,19min late,04:55,29min early,3h 36m,Landed
2025-08-30,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:26,38min early,03:58,56min early,3h 31m,Landed
2025-08-30,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:12,2min late,06:13,16min early,5h 1m,Landed
2025-08-30,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-08-30,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:49,9min late,05:36,8min early,2h 47m,Landed
2025-08-30,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:02,17min early,1h 2m,Landed
2025-08-30,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,07:00,on time,37m,Landed
2025-08-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,06:57,2min early,07:58,21min early,1h 0m,Landed
2025-08-30,JT3569,,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:06,6min late,07:14,15min early,1h 7m,Landed
2025-08-30,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:19,19min late,09:48,11min early,2h 29m,Landed
2025-08-30,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:21,21min late,07:47,12min early,1h 26m,Landed
2025-08-30,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:20,20min late,08:50,24min early,0m,Landed
2025-08-30,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:28,23min late,11:12,12min late,3h 43m,Landed
2025-08-30,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,10:40,30min late,13:01,11min late,2h 21m,Landed
2025-08-30,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:12,2min late,08:02,12min early,50m,Landed
2025-08-30,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:39,20min early,2h 7m,Landed
2025-08-30,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:42,3min early,08:21,13min early,1h 39m,Landed
2025-08-30,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,10:23,23min late,12:21,36min late,1h 57m,Landed
2025-08-30,IU731,,SW Italia,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,Cancelled
2025-08-30,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:29,9min late,5h 6m,Landed
2025-08-30,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:44,9min late,12:26,23min early,3h 41m,Landed
2025-08-30,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:56,21min late,09:19,on time,23m,Landed
2025-08-30,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:59,19min late,08:44,4min late,45m,Landed
2025-08-30,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:18,38min late,14:00,10min late,4h 41m,Landed
2025-08-30,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,10:40,40min late,13:01,16min late,2h 21m,Landed
2025-08-30,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:04,on time,12:48,6min early,3h 44m,Landed
2025-08-30,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,11:15,5min late,12:15,40min late,1h 0m,Landed
2025-08-30,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:22,12min late,10:03,6min early,41m,Landed
2025-08-30,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:15,5min late,09:40,19min early,1h 25m,Landed
2025-08-30,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,12:45,35min late,13:14,19min late,28m,Landed
2025-08-30,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:47,22min late,13:35,20min late,3h 47m,Landed
2025-08-30,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:28,1min early,12:12,7min early,1h 44m,Landed
2025-08-30,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:30,9min early,10:07,22min early,1h 37m,Landed
2025-08-30,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:14,19min late,13:56,23min early,8h 42m,Landed
2025-08-30,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,12:53,53min late,14:17,37min late,1h 23m,Landed
2025-08-30,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,12:17,17min late,13:02,2min late,44m,Landed
2025-08-30,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:25,25min late,15:17,17min early,7h 21m,Landed
2025-08-30,IU757,,SW Italia,Jakarta,CGK,WIII,10:00,02:00,,,,,1h 55m,Cancelled
2025-08-30,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:02,2min early,12:28,16min early,2h 26m,Landed
2025-08-30,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:21,3min early,10:53,21min early,1h 32m,Landed
2025-08-30,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,12:28,53min late,15:13,43min late,1h 45m,Landed
2025-08-30,JT273,,Lion Air,Semarang,SRG,WIIS,10:40,02:40,10:56,16min late,10:56,8min early,59m,Landed
2025-08-30,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:11,21min late,13:18,12min early,2h 6m,Landed
2025-08-30,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:26,21min late,10:51,13min early,25m,Landed
2025-08-30,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,
2025-08-30,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:19,14min late,12:45,on time,1h 25m,Landed
2025-08-30,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:09,on time,11:38,21min early,1h 28m,Landed
2025-08-30,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:26,6min late,14:42,27min early,5h 46m,Landed
2025-08-30,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:30,5min late,12:46,18min early,1h 15m,Landed
2025-08-30,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:51,21min late,15:21,6min late,3h 30m,Landed
2025-08-30,QZ910,AWQ910,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:30,03:30,12:44,14min late,13:34,49min late,50m,Landed
2025-08-30,QG690,CTV690,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:33,1min early,11:29,15min early,55m,Landed
2025-08-30,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:44,4min late,15:18,6min early,3h 33m,Landed
2025-08-30,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:06,11min late,14:48,16min early,2h 41m,Landed
2025-08-30,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:49,54min late,19:50,on time,5h 1m,Landed
2025-08-30,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:11,16min late,19:06,23min early,4h 54m,Landed
2025-08-30,JT569,,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:23,28min late,12:31,6min late,1h 7m,Landed
2025-08-30,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:09,9min late,12:45,9min early,1h 35m,Landed
2025-08-30,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:51,51min late,15:44,9min late,3h 53m,Landed
2025-08-30,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,12:13,8min late,16:05,9min early,2h 21m,Landed
2025-08-30,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,12:46,8min early,1h 20m,Landed
2025-08-30,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:31,21min late,14:38,17min early,2h 6m,Landed
2025-08-30,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:38,13min late,17:06,31min late,2h 27m,Landed
2025-08-30,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:41,11min late,15:38,6min early,2h 56m,Landed
2025-08-30,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:53,13min late,13:34,5min early,1h 40m,Landed
2025-08-30,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,16:00,15min late,18:03,33min late,2h 2m,Landed
2025-08-30,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:50,5min late,13:25,14min early,1h 34m,Landed
2025-08-30,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:10,20min late,13:35,on time,1h 24m,Landed
2025-08-30,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,12:58,3min late,16:30,24min early,3h 32m,Landed
2025-08-30,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:52,57min late,16:40,40min late,2h 47m,Landed
2025-08-30,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:20,15min late,15:34,15min early,2h 14m,Landed
2025-08-30,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:14,4min late,17:22,2min late,5h 8m,Landed
2025-08-30,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:55,40min late,15:20,10min late,1h 25m,Landed
2025-08-30,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:29,14min late,20:46,1min late,5h 17m,Landed
2025-08-30,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,17:53,38min late,20:30,5min late,2h 36m,Landed
2025-08-30,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,16:35,15min late,19:32,47min late,2h 56m,Landed
2025-08-30,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:04,39min late,14:35,10min late,1h 31m,Landed
2025-08-30,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:39,14min late,14:56,13min early,1h 16m,Landed
2025-08-30,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:44,9min late,16:31,18min early,2h 46m,Landed
2025-08-30,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:30,50min late,16:47,42min late,1h 17m,Landed
2025-08-30,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,19:37,52min late,19:36,56min late,,Landed
2025-08-30,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,13:55,5min late,14:29,10min early,1h 34m,Landed
2025-08-30,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,19:12,17min late,19:34,54min late,22m,Landed
