tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-29,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:07,12min late,14:54,10min early,2h 47m,Landed
2025-09-29,QG342,CTV342,Citilink,Makassar,UPG,WAAA,11:55,03:55,12:47,52min late,13:59,39min late,1h 12m,Landed
2025-09-29,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:05,5min late,12:36,18min early,1h 30m,Landed
2025-09-29,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:24,24min late,15:16,18min early,3h 52m,Landed
2025-09-29,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:38,33min late,12:52,2min early,1h 14m,Landed
2025-09-29,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:27,17min late,14:37,17min early,2h 10m,Landed
2025-09-29,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-09-29,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:14,6min early,19:37,37min early,5h 23m,Landed
2025-09-29,IN7742,,NAM Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-09-29,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:49,24min late,15:34,on time,2h 45m,Landed
2025-09-29,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:25,14min early,1h 29m,Landed
2025-09-29,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:25,40min late,13:50,20min late,24m,Landed
2025-09-29,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,10:51,58min early,11:15,19min early,1h 24m,Landed
2025-09-29,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,12:59,4min late,16:14,40min early,3h 15m,Landed
2025-09-29,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:29,24min late,16:10,on time,2h 40m,Landed
2025-09-29,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:12,7min late,15:30,19min early,2h 17m,Landed
2025-09-29,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:01,8min early,16:48,31min early,4h 47m,Landed
2025-09-29,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:10,05:10,14:16,6min late,14:49,44min late,1h 32m,Landed
2025-09-29,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:32,17min late,20:35,9min early,5h 2m,Landed
2025-09-29,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:45,30min late,16:28,3min late,2h 43m,Landed
2025-09-29,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:34,14min late,14:42,2min early,1h 7m,Landed
2025-09-29,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:57,32min late,15:20,10min late,1h 23m,Landed
2025-09-29,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:47,12min late,16:33,16min early,2h 45m,Landed
2025-09-29,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:40,05:40,14:20,40min late,14:53,13min late,1h 32m,Landed
2025-09-29,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:29,49min late,15:50,45min late,1h 20m,Landed
2025-09-29,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:11,26min late,16:30,9min early,2h 19m,Landed
2025-09-29,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,13:50,05:50,14:05,15min late,16:50,9min early,2h 44m,Landed
2025-09-29,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:02,12min late,14:16,23min early,1h 14m,Landed
2025-09-29,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:22,27min late,14:55,on time,1h 33m,Landed
2025-09-29,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:39,44min late,14:18,23min late,39m,Landed
2025-09-29,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,15:16,21min late,15:41,1min late,25m,Landed
2025-09-29,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,Cancelled
2025-09-29,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,15:51,51min late,18:09,9min late,2h 17m,Landed
2025-09-29,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:09,9min late,16:42,7min early,3h 32m,Landed
2025-09-29,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:10,06:10,14:26,16min late,14:38,1min early,1h 12m,Landed
2025-09-29,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:39,24min late,18:44,59min late,4h 4m,Landed
2025-09-29,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:33,18min late,17:00,14min early,3h 27m,Landed
2025-09-29,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:35,06:35,15:28,53min late,15:57,27min late,1h 29m,Landed
2025-09-29,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:41,1min late,17:07,37min late,1h 25m,Landed
2025-09-29,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:35,55min late,16:44,44min late,1h 8m,Landed
2025-09-29,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,15:10,30min late,15:10,5min late,59m,Landed
2025-09-29,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:19,39min late,15:37,2min late,1h 18m,Landed
2025-09-29,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,18:05,20min late,20:54,59min late,2h 49m,Landed
2025-09-29,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:55,5min late,18:38,48min late,2h 43m,Landed
2025-09-29,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:01,6min late,22:19,10min early,5h 18m,Landed
2025-09-29,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:31,36min late,16:48,13min late,1h 16m,Landed
2025-09-29,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:58,58min late,17:09,44min late,1h 11m,Landed
2025-09-29,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-29,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:37,22min late,22:40,19min early,5h 2m,Landed
2025-09-29,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:43,28min late,18:07,7min late,2h 23m,Landed
2025-09-29,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:10,40min late,18:34,14min late,3h 23m,Landed
2025-09-29,IU527,SJV527,SW Italia,Manado,MDC,WAMM,15:30,07:30,15:49,19min late,18:02,7min early,2h 13m,Landed
2025-09-29,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:46,6min late,20:41,23min early,4h 54m,Landed
2025-09-29,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,16:48,8min late,16:30,50min late,41m,Landed
2025-09-29,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:26,41min late,17:16,16min late,50m,Landed
2025-09-29,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:01,16min late,16:30,4min early,1h 28m,Landed
2025-09-29,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:14,24min late,23:38,13min late,5h 24m,Landed
2025-09-29,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:15,25min late,18:40,10min late,2h 25m,Landed
2025-09-29,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:52,57min late,17:46,41min late,54m,Landed
2025-09-29,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:07,12min late,16:32,27min early,1h 24m,Landed
2025-09-29,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:25,25min late,18:56,16min late,3h 31m,Landed
2025-09-29,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-09-29,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:44,34min late,17:20,5min late,1h 35m,Landed
2025-09-29,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,15:58,12min early,20:45,39min early,4h 47m,Landed
2025-09-29,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,17:37,27min late,18:13,13min late,1h 35m,Landed
2025-09-29,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:41,26min late,20:04,5min early,3h 23m,Landed
2025-09-29,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:19,54min late,20:01,26min late,2h 41m,Landed
2025-09-29,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:56,26min late,21:59,on time,5h 3m,Landed
2025-09-29,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:53,18min late,16:39,5min early,46m,Landed
2025-09-29,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:30,55min late,17:54,24min late,1h 24m,Landed
2025-09-29,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:00,20min late,17:58,1min early,58m,Landed
2025-09-29,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:23,33min late,18:23,23min late,59m,Landed
2025-09-29,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:55,5min late,00:10,30min late,6h 15m,Landed
2025-09-29,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:21,26min late,20:11,1min late,2h 49m,Landed
2025-09-29,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:17,22min late,20:00,4min early,3h 42m,Landed
2025-09-29,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:26,26min late,18:27,17min late,1h 1m,Landed
2025-09-29,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:41,11min late,21:31,13min early,4h 50m,Landed
2025-09-29,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:07,32min late,17:41,3min early,34m,Landed
2025-09-29,IU759,,SW Italia,Jakarta,CGK,WIII,17:35,09:35,,,,,1h 55m,Cancelled
2025-09-29,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:51,16min late,18:30,4min early,1h 39m,Landed
2025-09-29,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,17:58,18min late,20:40,4min early,2h 41m,Landed
2025-09-29,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:42,12min late,19:21,11min late,1h 38m,Landed
2025-09-29,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,19:04,34min late,22:26,21min late,3h 22m,Landed
2025-09-29,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:17,47min late,19:52,22min late,1h 34m,Landed
2025-09-29,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:00,20min late,19:23,23min late,1h 22m,Landed
2025-09-29,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:40,5min early,23:42,12min late,9h 2m,Landed
2025-09-29,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,18:54,9min late,18:37,7min early,43m,Landed
2025-09-29,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:35,10min early,23:06,58min early,4h 31m,Landed
2025-09-29,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-09-29,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:47,57min late,20:29,44min late,1h 42m,Landed
2025-09-29,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:23,23min late,22:25,15min late,4h 1m,Landed
2025-09-29,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:38,38min late,20:10,10min late,1h 32m,Landed
2025-09-29,JT27,,Lion Air,Jakarta,CGK,WIII,19:05,11:05,,,,,1h 55m,Cancelled
2025-09-29,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:18,3min late,23:08,48min late,2h 49m,Landed
2025-09-29,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:28,8min late,22:21,1min late,2h 53m,Landed
2025-09-29,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:46,26min late,23:52,12min late,9h 6m,Landed
2025-09-29,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:46,21min late,21:13,43min late,1h 27m,Landed
2025-09-29,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:40,10min late,19:29,10min early,49m,Landed
2025-09-29,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,19:35,11:35,20:16,41min late,20:44,14min late,1h 27m,Landed
2025-09-29,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,19:44,4min late,00:37,22min early,4h 53m,Landed
2025-09-29,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,22:47,7min late,01:05,50min late,2h 18m,Landed
2025-09-29,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,Cancelled
2025-09-29,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:45,on time,00:54,4min late,9h 9m,Landed
2025-09-29,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:28,38min late,20:28,13min late,1h 0m,Landed
2025-09-29,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,21:12,22min late,20:49,59min late,36m,Landed
2025-09-29,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:08,8min late,21:48,1min early,1h 39m,Landed
2025-09-29,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:25,25min late,22:37,2min early,2h 12m,Landed
2025-09-29,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:23,23min late,20:43,16min early,1h 20m,Landed
2025-09-29,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:30,10min late,20:00,29min early,29m,Landed
2025-09-29,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:51,16min late,23:03,6min early,2h 11m,Landed
2025-09-29,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:00,20min late,21:31,3min early,1h 30m,Landed
2025-09-29,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:25,25min late,04:15,25min early,4h 49m,Landed
2025-09-29,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:02,8min early,00:33,21min early,3h 31m,Landed
2025-09-29,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:43,23min late,04:36,18min early,4h 53m,Landed
2025-09-29,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,22:21,1min late,06:11,46min late,5h 49m,Landed
2025-09-29,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,01:31,6min late,04:13,43min late,2h 41m,Landed
2025-09-29,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:21,9min early,00:59,20min early,3h 38m,Landed
2025-09-29,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:34,4min late,23:38,3min late,1h 3m,Landed
2025-09-29,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,22:17,47min late,22:43,18min late,1h 25m,Landed
2025-09-29,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:34,on time,23:46,18min early,2h 11m,Landed
2025-09-29,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:41,1min late,22:20,9min early,1h 38m,Landed
2025-09-29,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:52,12min late,23:38,8min late,1h 46m,Landed
2025-09-29,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:07,12min late,01:29,10min early,3h 22m,Landed
2025-09-29,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:45,40min late,05:44,14min late,4h 58m,Landed
2025-09-29,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:43,33min late,05:41,1min late,4h 58m,Landed
2025-09-29,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:36,26min late,06:01,4min early,5h 24m,Landed
2025-09-29,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:30,15min late,00:45,on time,2h 14m,Landed
2025-09-29,IN2801,,Nam Air,Jakarta,CGK,WIII,22:25,14:25,,,,,1h 40m,
2025-09-29,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:32,3min early,06:12,17min early,5h 40m,Landed
2025-09-29,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:45,0min late,07:41,31min late,6h 56m,Landed
2025-09-29,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:25,35min late,01:02,22min late,1h 36m,Landed
2025-09-29,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,23:00,15:00,23:12,12min late,00:00,5min late,1h 48m,Landed
2025-09-29,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,00:29,24min late,07:31,51min late,5h 2m,Landed
2025-09-29,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:26,21min late,06:20,19min early,4h 53m,Landed
2025-09-29,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,23:04,on time,05:15,34min early,6h 10m,Landed
2025-09-29,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:01,41min late,07:04,9min late,5h 3m,Landed
2025-09-29,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:00,35min late,07:21,11min late,5h 21m,Landed
2025-09-29,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:46,16min late,05:53,6min early,4h 7m,Landed
2025-09-29,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:04,34min late,06:54,10min early,4h 50m,Landed
2025-09-29,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:12,37min late,07:35,9min early,5h 23m,Landed
2025-09-29,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:05,20min late,06:07,17min early,4h 31m,Landed
2025-09-29,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:39,6min early,07:31,23min early,6h 52m,Landed
2025-09-29,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:20,25min late,06:15,5min late,4h 24m,Landed
2025-09-30,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:24,19min late,07:46,23min early,6h 22m,Landed
2025-09-30,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:33,13min late,08:45,4min early,7h 11m,Landed
2025-09-30,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:47,22min late,04:06,8min early,3h 19m,Landed
2025-09-30,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,4min early,05:33,31min early,5h 7m,Landed
2025-09-30,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:42,12min late,05:27,22min early,4h 44m,Landed
2025-09-30,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:40,5min late,04:51,3min early,9h 11m,Landed
2025-09-30,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,07:12,37min late,05:59,24min late,2h 46m,Landed
2025-09-30,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:59,9min late,09:14,5min early,7h 15m,Landed
2025-09-30,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:50,5min early,07:16,38min early,6h 26m,Landed
2025-09-30,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:31,36min late,05:03,13min late,3h 32m,Landed
2025-09-30,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:07,7min late,04:47,37min early,3h 39m,Landed
2025-09-30,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-09-30,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:17,12min late,04:43,11min early,3h 25m,Landed
2025-09-30,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:27,12min late,09:20,5min late,6h 52m,Landed
2025-09-30,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-09-30,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:59,on time,1h 43m,Landed
2025-09-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,07:47,32min early,46m,Landed
2025-09-30,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:24,24min late,07:03,3min late,39m,Landed
2025-09-30,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:05,5min late,10:56,56min late,2h 50m,Landed
2025-09-30,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:20,20min late,11:03,11min early,2h 12m,Landed
2025-09-30,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:12,7min late,06:58,6min early,46m,Landed
2025-09-30,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:23,18min late,10:43,16min early,3h 19m,Landed
2025-09-30,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:21,11min late,09:48,1min early,2h 27m,Landed
2025-09-30,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:41,18min early,2h 10m,Landed
2025-09-30,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:26,16min late,08:16,1min late,49m,Landed
2025-09-30,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:49,4min late,08:13,21min early,1h 23m,Landed
2025-09-30,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:14,14min late,08:37,7min early,22m,Landed
2025-09-30,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:27,22min late,08:51,8min early,1h 24m,Landed
2025-09-30,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:33,18min late,13:35,15min late,5h 2m,Landed
2025-09-30,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:51,16min late,12:43,6min early,3h 51m,Landed
2025-09-30,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:53,18min late,09:15,4min early,22m,Landed
2025-09-30,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:36,3min early,13:28,21min early,4h 52m,Landed
2025-09-30,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:09,4min late,12:31,23min early,3h 21m,Landed
2025-09-30,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:18,8min late,09:53,6min early,1h 35m,Landed
2025-09-30,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:13,3min late,09:37,17min early,23m,Landed
2025-09-30,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:24,14min late,10:29,5min early,1h 4m,Landed
2025-09-30,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:16,6min late,10:01,8min early,44m,Landed
2025-09-30,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:46,21min late,13:04,10min early,3h 18m,Landed
2025-09-30,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:32,2min late,12:07,12min early,1h 35m,Landed
2025-09-30,JT31,,Lion Air,Jakarta,CGK,WIII,09:30,01:30,,,,,1h 55m,Cancelled
2025-09-30,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:41,1min late,10:01,28min early,1h 19m,Landed
2025-09-30,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:17,22min late,14:28,8min late,9h 10m,Landed
2025-09-30,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,09:55,01:55,10:11,16min late,10:23,1min early,1h 11m,Landed
2025-09-30,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:31,31min late,11:16,16min late,45m,Landed
2025-09-30,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:03,3min late,15:24,10min early,7h 50m,Landed
2025-09-30,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:01,1min late,11:22,17min early,1h 21m,Landed
2025-09-30,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,11:40,35min late,14:00,15min late,2h 20m,Landed
2025-09-30,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:23,1min early,11:12,2min early,1h 49m,Landed
2025-09-30,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,11:03,33min late,11:40,15min late,1h 37m,Landed
2025-09-30,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,,,,,1h 0m,Cancelled
2025-09-30,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:48,13min late,13:27,2min early,1h 38m,Landed
