tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-28,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:52,52min late,15:45,10min late,3h 52m,Landed
2025-07-28,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:09,9min late,12:41,13min early,1h 32m,Landed
2025-07-28,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:47,42min late,13:00,5min late,1h 13m,Landed
2025-07-28,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:13,3min late,14:31,23min early,2h 18m,Landed
2025-07-28,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:43,23min late,19:52,22min early,5h 9m,Landed
2025-07-28,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,15:25,0min late,18:04,29min late,2h 38m,Landed
2025-07-28,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,13:55,25min late,16:33,48min late,2h 37m,Landed
2025-07-28,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:16,31min late,13:28,11min early,1h 12m,Landed
2025-07-28,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,16:49,4min late,19:25,30min late,2h 35m,Landed
2025-07-28,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:02,17min late,15:26,56min late,23m,Landed
2025-07-28,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:15,25min late,13:48,13min late,1h 33m,Landed
2025-07-28,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,13:13,18min late,16:34,20min early,3h 20m,Landed
2025-07-28,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:29,34min late,16:22,22min late,2h 52m,Landed
2025-07-28,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:18,13min late,15:44,5min early,2h 26m,Landed
2025-07-28,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:08,1min early,16:49,30min early,4h 40m,Landed
2025-07-28,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,17:56,41min late,20:49,24min late,2h 53m,Landed
2025-07-28,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:33,18min late,15:14,4min late,1h 40m,Landed
2025-07-28,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:14,on time,20:32,12min early,5h 18m,Landed
2025-07-28,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:03,43min late,15:07,22min late,1h 3m,Landed
2025-07-28,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,14:10,50min late,16:24,24min late,2h 14m,Landed
2025-07-28,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:58,33min late,15:19,9min late,1h 21m,Landed
2025-07-28,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:51,26min late,14:28,3min late,1h 37m,Landed
2025-07-28,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:50,15min late,17:34,44min late,2h 43m,Landed
2025-07-28,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:41,1min late,15:44,39min late,1h 3m,Landed
2025-07-28,8G184,DTL184,Mid Africa Aviation,Dili,DIL,WPDL,13:40,05:40,14:13,33min late,16:56,32min late,1h 42m,Landed
2025-07-28,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:33,48min late,17:06,26min late,2h 33m,Landed
2025-07-28,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:08,23min late,16:25,14min early,2h 17m,Landed
2025-07-28,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:21,31min late,14:46,6min late,1h 25m,Landed
2025-07-28,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:23,28min late,14:52,12min late,28m,Landed
2025-07-28,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:19,24min late,17:50,4min early,3h 31m,Landed
2025-07-28,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:39,39min late,17:10,10min late,2h 30m,Landed
2025-07-28,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:31,31min late,16:56,6min late,3h 24m,Landed
2025-07-28,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:43,38min late,17:17,22min late,3h 33m,Landed
2025-07-28,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,15:07,52min late,17:32,17min late,3h 25m,Landed
2025-07-28,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,17:27,12min late,17:51,41min late,1h 24m,Landed
2025-07-28,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:31,16min late,18:35,50min late,4h 4m,Landed
2025-07-28,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,16:22,2min late,16:15,50min late,53m,Landed
2025-07-28,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:58,23min late,16:59,59min late,1h 0m,Landed
2025-07-28,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:58,18min late,15:37,57min late,39m,Landed
2025-07-28,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:06,26min late,16:10,10min late,1h 4m,Landed
2025-07-28,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:41,1min late,17:07,37min late,1h 26m,Landed
2025-07-28,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:00,15min late,17:59,4min late,2h 59m,Landed
2025-07-28,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:31,41min late,18:32,42min late,3h 0m,Landed
2025-07-28,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:55,06:55,15:52,57min late,16:42,37min late,1h 50m,Landed
2025-07-28,JT614,,Lion Air,Jakarta,CGK,WIII,14:55,06:55,14:55,,15:25,24min early,1h 30m,Landed
2025-07-28,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:34,39min late,22:46,16min late,5h 12m,Landed
2025-07-28,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:55,06:55,18:45,50min late,19:06,16min late,1h 20m,Landed
2025-07-28,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:33,28min late,15:35,5min late,1h 2m,Landed
2025-07-28,QG687,CTV687,Citilink,Jakarta,CGK,WIII,15:10,07:10,16:44,34min late,17:21,11min late,1h 36m,Landed
2025-07-28,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,16:37,27min late,17:14,9min late,1h 37m,Landed
2025-07-28,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-07-28,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:50,40min late,18:50,20min late,4h 0m,Landed
2025-07-28,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:51,36min late,18:22,22min late,2h 31m,Landed
2025-07-28,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:22,7min late,23:12,12min late,5h 50m,Landed
2025-07-28,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,17:31,1min late,19:43,23min late,3h 12m,Landed
2025-07-28,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:18,43min late,17:06,21min late,48m,Landed
2025-07-28,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:36,4min early,21:11,6min late,5h 35m,Landed
2025-07-28,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:15,30min late,16:50,15min late,1h 34m,Landed
2025-07-28,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:58,13min late,17:50,50min late,52m,Landed
2025-07-28,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:28,38min late,23:31,6min late,5h 3m,Landed
2025-07-28,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:50,50min late,19:09,29min late,3h 19m,Landed
2025-07-28,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:58,48min late,19:28,23min late,1h 30m,Landed
2025-07-28,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:30,20min late,16:27,7min late,56m,Landed
2025-07-28,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:20,10min late,21:19,5min early,4h 59m,Landed
2025-07-28,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,18:13,3min late,17:20,5min late,7m,Landed
2025-07-28,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:38,23min late,19:54,15min early,3h 16m,Landed
2025-07-28,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:55,35min late,17:43,33min late,1h 47m,Landed
2025-07-28,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:22,57min late,20:06,31min late,2h 44m,Landed
2025-07-28,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:34,9min late,17:36,51min late,1h 1m,Landed
2025-07-28,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:08,38min late,23:00,0min late,5h 52m,Landed
2025-07-28,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:46,6min late,18:48,48min late,1h 2m,Landed
2025-07-28,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:42,52min late,18:34,34min late,51m,Landed
2025-07-28,IU273,,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,,,,,2h 0m,Cancelled
2025-07-28,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:07,17min late,17:24,4min late,1h 16m,Landed
2025-07-28,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,18:05,15min late,00:26,46min late,6h 20m,Landed
2025-07-28,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:31,36min late,20:10,on time,2h 39m,Landed
2025-07-28,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:17,22min late,19:53,11min early,3h 35m,Landed
2025-07-28,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:29,24min late,18:04,59min late,35m,Landed
2025-07-28,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:12,42min late,21:44,on time,4h 32m,Landed
2025-07-28,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:02,27min late,17:47,2min late,44m,Landed
2025-07-28,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:11,36min late,18:37,2min late,1h 26m,Landed
2025-07-28,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:03,13min late,05:17,12min early,7h 14m,Landed
2025-07-28,GA4954,GIA4954,Garuda Indonesia,Jakarta,CGK,WIII,18:20,10:20,20:37,17min late,21:14,54min late,1h 36m,Landed
2025-07-28,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,19:47,17min late,20:15,50min late,1h 28m,Landed
2025-07-28,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:50,20min late,19:22,7min early,1h 31m,Landed
2025-07-28,IN281,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:49,19min late,19:10,,1h 40m,Landed
2025-07-28,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,17:04,25min early,00:26,21min late,7h 21m,Landed
2025-07-28,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:58,18min late,21:50,9min early,3h 51m,Landed
2025-07-28,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:20,35min late,19:52,22min late,1h 32m,Landed
2025-07-28,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:04,19min late,23:28,1min early,8h 24m,Landed
2025-07-28,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:53,8min late,23:54,10min early,5h 1m,Landed
2025-07-28,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:15,25min late,19:55,10min late,1h 40m,Landed
2025-07-28,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:49,59min late,22:44,39min late,3h 54m,Landed
2025-07-28,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:07,7min late,22:12,2min late,4h 4m,Landed
2025-07-28,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:02,2min late,19:34,25min early,1h 32m,Landed
2025-07-28,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,20:33,18min late,23:06,6min late,2h 32m,Landed
2025-07-28,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:13,58min late,22:45,25min late,2h 32m,Landed
2025-07-28,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:21,1min late,22:17,2min early,2h 55m,Landed
2025-07-28,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:30,10min late,23:13,26min early,8h 42m,Landed
2025-07-28,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:18,53min late,21:44,24min late,1h 26m,Landed
2025-07-28,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:29,4min late,20:02,7min early,1h 32m,Landed
2025-07-28,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,21:07,27min late,23:08,53min late,2h 0m,Landed
2025-07-28,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:12,27min late,00:32,17min early,8h 19m,Landed
2025-07-28,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,19:50,on time,19:43,16min early,53m,Landed
2025-07-28,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:06,16min late,19:44,5min early,38m,Landed
2025-07-28,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:24,24min late,21:05,5min late,1h 41m,Landed
2025-07-28,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:58,58min late,22:22,27min late,1h 24m,Landed
2025-07-28,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:36,36min late,22:45,5min late,2h 8m,Landed
2025-07-28,DT7695,DTA7695,TAAG - Linhas Aereas de Angola Airlines,Luanda,LAD,FNLU,20:00,12:00,23:45,45min late,16:46,13min early,0m,Landed
2025-07-28,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:37,22min late,01:36,36min late,4h 58m,Landed
2025-07-28,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:07,32min late,23:20,10min late,2h 12m,Landed
2025-07-28,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,22:41,31min late,02:07,12min late,3h 26m,Landed
2025-07-28,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:31,16min late,22:08,1min early,1h 36m,Landed
2025-07-28,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:08,48min late,04:43,11min early,4h 35m,Landed
2025-07-28,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:44,24min late,23:03,8min late,1h 18m,Landed
2025-07-28,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,01:16,51min late,04:09,39min late,2h 52m,Landed
2025-07-28,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:49,19min late,01:14,6min early,3h 25m,Landed
2025-07-28,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:34,4min late,22:32,17min early,57m,Landed
2025-07-28,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:06,36min late,23:31,6min late,1h 25m,Landed
2025-07-28,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:47,7min late,22:14,15min early,1h 27m,Landed
2025-07-28,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:36,3min early,22:04,25min early,1h 27m,Landed
2025-07-28,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:53,8min late,00:08,12min early,2h 14m,Landed
2025-07-28,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:17,22min late,01:28,11min early,3h 11m,Landed
2025-07-28,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:23,18min late,05:20,9min early,4h 56m,Landed
2025-07-28,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:40,30min late,06:08,3min late,5h 28m,Landed
2025-07-28,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:25,15min late,05:31,8min early,5h 6m,Landed
2025-07-28,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,01:04,49min late,08:15,10min late,5h 11m,Landed
2025-07-28,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:25,10min late,00:40,4min early,2h 14m,Landed
2025-07-28,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:38,3min late,06:05,24min early,5h 27m,Landed
2025-07-28,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:25,40min late,07:41,31min late,7h 16m,Landed
2025-07-28,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,01:03,13min late,01:30,50min late,1h 27m,Landed
2025-07-28,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,00:09,4min late,07:00,20min late,4h 51m,Landed
2025-07-28,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,00:28,23min late,06:18,21min early,3h 50m,Landed
2025-07-28,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:05,on time,07:11,1min late,7h 6m,Landed
2025-07-28,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:34,14min late,06:56,1min late,5h 22m,Landed
2025-07-28,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:54,29min late,06:54,15min early,4h 59m,Landed
2025-07-28,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,00:05,40min late,02:20,10min late,2h 14m,Landed
2025-07-28,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,00:36,6min late,06:56,56min late,4h 20m,Landed
2025-07-28,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,,,,,5h 35m,Cancelled
2025-07-28,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:20,45min late,07:27,17min early,5h 7m,Landed
2025-07-28,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:09,24min late,06:03,21min early,4h 23m,Landed
2025-07-28,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:18,33min late,08:25,30min late,7h 6m,Landed
2025-07-28,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:41,46min late,06:35,25min late,4h 24m,Landed
2025-07-29,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:17,12min late,08:17,7min late,6h 59m,Landed
2025-07-29,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:38,18min late,01:38,11min early,0m,Landed
2025-07-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:39,14min late,03:53,21min early,3h 13m,Landed
2025-07-29,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:21,9min early,06:11,6min late,5h 50m,Landed
2025-07-29,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:32,2min late,05:27,22min early,4h 55m,Landed
2025-07-29,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:59,24min late,05:25,9min early,8h 25m,Landed
2025-07-29,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:59,24min late,04:24,30min early,8h 25m,Landed
2025-07-29,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:49,on time,08:46,33min early,6h 57m,Landed
2025-07-29,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:35,20min early,04:18,31min early,3h 43m,Landed
2025-07-29,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:40,15min early,07:21,34min early,6h 41m,Landed
2025-07-29,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-07-29,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,00:58,2min early,04:56,28min early,3h 58m,Landed
2025-07-29,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:52,12min early,04:14,40min early,3h 22m,Landed
2025-07-29,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,05:33,23min late,05:56,33min early,22m,Landed
2025-07-29,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:18,3min late,09:18,3min late,6h 59m,Landed
2025-07-29,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-07-29,JT856,,Lion Air,Surabaya,SUB,WARR,06:30,22:30,,,,,1h 0m,
2025-07-29,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,06:30,22:30,07:17,47min late,07:05,35min late,47m,Landed
2025-07-29,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:26,26min late,08:03,3min late,1h 37m,Landed
2025-07-29,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:36,36min late,07:23,23min late,47m,Landed
2025-07-29,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:14,14min late,07:22,7min early,1h 8m,Landed
2025-07-29,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:22,22min late,10:02,2min late,2h 39m,Landed
2025-07-29,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-07-29,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-07-29,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:35,35min late,08:33,13min late,57m,Landed
2025-07-29,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:05,on time,06:51,13min early,46m,Landed
2025-07-29,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:38,28min late,09:49,10min early,2h 11m,Landed
2025-07-29,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:09,on time,07:57,17min early,48m,Landed
2025-07-29,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:18,8min late,09:31,18min early,2h 12m,Landed
2025-07-29,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:11,41min late,08:42,17min late,1h 31m,Landed
2025-07-29,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:17,17min late,08:42,2min early,25m,Landed
2025-07-29,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:20,15min late,08:56,3min early,1h 36m,Landed
2025-07-29,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:22,7min late,13:20,on time,4h 58m,Landed
2025-07-29,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:35,on time,12:40,9min early,4h 5m,Landed
2025-07-29,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:39,4min late,09:03,16min early,24m,Landed
2025-07-29,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,13:47,7min late,14:32,42min late,44m,Landed
2025-07-29,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:53,13min late,08:31,8min early,37m,Landed
2025-07-29,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:56,3min early,11:26,18min early,2h 29m,Landed
2025-07-29,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:19,14min late,09:19,35min early,,Landed
2025-07-29,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:26,16min late,09:50,4min early,24m,Landed
2025-07-29,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:38,28min late,09:58,1min early,1h 20m,Landed
2025-07-29,IN640,,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:25,15min late,10:10,,1h 0m,Landed
2025-07-29,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:38,28min late,10:44,9min late,1h 5m,Landed
2025-07-29,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:37,12min late,12:59,15min early,3h 22m,Landed
2025-07-29,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:20,10min early,12:22,2min late,2h 2m,Landed
2025-07-29,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:57,17min late,10:22,7min early,1h 25m,Landed
2025-07-29,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:15,20min late,13:40,39min early,8h 25m,Landed
2025-07-29,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:52,52min late,11:12,17min late,1h 20m,Landed
2025-07-29,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:16,16min late,11:01,1min late,45m,Landed
2025-07-29,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:30,30min late,11:58,18min late,1h 28m,Landed
