tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-29,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:25,15min late,09:40,19min early,2h 14m,Landed
2025-04-29,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:10,15min late,08:44,5min early,1h 33m,Landed
2025-04-29,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:03,3min late,08:26,18min early,23m,Landed
2025-04-29,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:31,26min late,09:04,4min late,1h 33m,Landed
2025-04-29,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:23,8min late,13:15,4min early,4h 52m,Landed
2025-04-29,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:48,13min late,09:11,8min early,23m,Landed
2025-04-29,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:10,35min late,13:01,11min late,3h 50m,Landed
2025-04-29,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:46,6min late,13:42,7min early,4h 55m,Landed
2025-04-29,IU703,,SW Italia,Surabaya,SUB,WARR,08:40,00:40,,,,,1h 0m,
2025-04-29,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:52,7min early,11:14,30min early,2h 21m,Landed
2025-04-29,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:20,15min late,13:07,12min late,3h 46m,Landed
2025-04-29,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-04-29,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:18,8min late,09:49,5min early,30m,Landed
2025-04-29,IN640,,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 0m,
2025-04-29,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:01,8min early,09:38,21min early,1h 37m,Landed
2025-04-29,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:32,22min late,10:41,6min late,1h 9m,Landed
2025-04-29,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:57,32min late,09:57,17min early,0m,Landed
2025-04-29,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:30,on time,12:23,3min late,1h 53m,Landed
2025-04-29,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:53,13min late,10:29,on time,1h 36m,Landed
2025-04-29,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:03,8min late,14:13,6min early,9h 10m,Landed
2025-04-29,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:45,45min late,11:09,14min late,1h 23m,Landed
2025-04-29,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:20,20min late,11:04,4min late,43m,Landed
2025-04-29,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:14,14min late,11:36,3min early,1h 21m,Landed
2025-04-29,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:19,14min late,12:27,17min early,2h 8m,Landed
2025-04-29,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:28,8min late,12:36,38min early,2h 8m,Landed
2025-04-29,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:39,14min late,11:15,on time,1h 35m,Landed
2025-04-29,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:39,4min late,13:21,3min early,1h 41m,Landed
2025-04-29,JT23,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-04-29,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:49,14min late,16:00,15min late,7h 40m,Landed
2025-04-29,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:52,2min late,13:10,20min early,2h 17m,Landed
2025-04-29,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,13:20,15min late,11:03,1min early,,Landed
2025-04-29,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:21,16min late,12:41,3min early,1h 19m,Landed
2025-04-29,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,
2025-04-29,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:24,4min late,15:18,8min late,6h 24m,Landed
2025-04-29,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:27,2min late,12:44,20min early,1h 17m,Landed
2025-04-29,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:27,2min early,14:58,16min early,3h 30m,Landed
2025-04-29,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:36,1min late,11:27,17min early,51m,Landed
2025-04-29,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:04,24min late,15:33,8min late,3h 28m,Landed
2025-04-29,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-04-29,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:55,5min late,12:20,14min early,25m,Landed
2025-04-29,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:59,4min late,19:15,14min early,5h 15m,Landed
2025-04-29,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,11:58,3min late,12:05,19min early,1h 6m,Landed
2025-04-29,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,13:34,39min late,16:14,9min late,2h 39m,Landed
2025-04-29,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:59,4min late,20:17,27min late,5h 17m,Landed
2025-04-29,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:22,22min late,15:29,5min early,4h 7m,Landed
2025-04-29,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:05,5min late,12:41,13min early,1h 36m,Landed
2025-04-29,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,14:59,54min late,18:57,42min late,2h 28m,Landed
2025-04-29,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:22,17min late,12:43,11min early,1h 20m,Landed
2025-04-29,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:29,19min late,14:42,13min early,2h 12m,Landed
2025-04-29,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,12:15,04:15,12:34,19min late,12:20,5min late,45m,Landed
2025-04-29,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:59,34min late,15:38,3min late,2h 38m,Landed
2025-04-29,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:53,23min late,15:35,9min early,2h 42m,Landed
2025-04-29,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:49,9min late,13:18,21min early,1h 29m,Landed
2025-04-29,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,13:03,23min late,15:23,6min early,2h 20m,Landed
2025-04-29,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:51,6min late,13:15,14min early,23m,Landed
2025-04-29,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,14:27,37min late,14:53,18min late,1h 25m,Landed
2025-04-29,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:31,23min early,13:14,30min early,1h 43m,Landed
2025-04-29,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:55,0min late,16:52,52min late,2h 56m,Landed
2025-04-29,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:27,22min late,15:35,14min early,2h 7m,Landed
2025-04-29,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,17:52,42min late,17:03,16min early,10m,Landed
2025-04-29,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:33,18min late,20:35,9min early,5h 2m,Landed
2025-04-29,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:11,56min late,14:42,32min late,1h 30m,Landed
2025-04-29,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,18:36,21min late,00:08,43min late,5h 32m,Landed
2025-04-29,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:45,25min late,14:52,7min late,1h 7m,Landed
2025-04-29,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:37,12min late,14:57,12min early,1h 19m,Landed
2025-04-29,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:42,7min late,16:27,22min early,2h 45m,Landed
2025-04-29,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:51,11min late,14:57,7min early,1h 5m,Landed
2025-04-29,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:01,16min late,14:32,12min early,1h 31m,Landed
2025-04-29,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:21,31min late,14:50,10min late,1h 28m,Landed
2025-04-29,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:13,18min late,14:41,1min late,28m,Landed
2025-04-29,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:33,38min late,18:10,15min late,3h 37m,Landed
2025-04-29,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:33,33min late,16:49,on time,3h 16m,Landed
2025-04-29,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:15,15min late,16:42,17min early,2h 27m,Landed
2025-04-29,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:27,22min late,16:38,16min early,3h 11m,Landed
2025-04-29,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:15,10min late,14:52,7min early,1h 37m,Landed
2025-04-29,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:10,06:10,15:01,51min late,17:52,42min late,2h 50m,Landed
2025-04-29,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:37,22min late,17:38,6min early,4h 1m,Landed
2025-04-29,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:40,20min late,14:42,17min late,1h 2m,Landed
2025-04-29,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:12,37min late,16:17,17min late,1h 4m,Landed
2025-04-29,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:12,32min late,15:55,5min late,1h 43m,Landed
2025-04-29,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:46,6min late,16:26,3min early,1h 40m,Landed
2025-04-29,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:19,39min late,15:01,21min late,42m,Landed
2025-04-29,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:58,13min late,17:56,1min late,2h 58m,Landed
2025-04-29,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,14:58,8min late,17:21,28min early,2h 23m,Landed
2025-04-29,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:59,4min late,23:05,35min late,5h 6m,Landed
2025-04-29,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:46,41min late,15:49,19min late,1h 3m,Landed
2025-04-29,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-04-29,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,
2025-04-29,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:19,4min late,22:40,19min early,5h 21m,Landed
2025-04-29,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:10,4min early,18:14,14min late,3h 3m,Landed
2025-04-29,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:06,41min late,17:10,25min late,1h 3m,Landed
2025-04-29,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:15,45min late,18:34,14min late,3h 18m,Landed
2025-04-29,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:10,35min late,16:58,13min late,48m,Landed
2025-04-29,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:40,on time,20:45,19min early,5h 5m,Landed
2025-04-29,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,16:09,24min late,16:48,8min late,1h 39m,Landed
2025-04-29,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:51,6min late,16:41,18min early,49m,Landed
2025-04-29,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:32,12min early,16:03,31min early,1h 31m,Landed
2025-04-29,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:14,24min late,23:32,7min late,5h 18m,Landed
2025-04-29,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,15:53,1min early,16:35,24min early,1h 41m,Landed
2025-04-29,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:03,6min early,15:56,23min early,53m,Landed
2025-04-29,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:08,2min early,20:44,40min early,4h 36m,Landed
2025-04-29,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:15,5min late,18:32,27min late,1h 17m,Landed
2025-04-29,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:58,48min late,17:26,11min late,1h 28m,Landed
2025-04-29,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:15,08:15,16:14,on time,16:52,12min early,1h 37m,Landed
2025-04-29,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:12,2min early,20:06,3min early,3h 53m,Landed
2025-04-29,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:04,39min late,19:41,6min late,2h 37m,Landed
2025-04-29,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:39,14min late,16:35,9min early,55m,Landed
2025-04-29,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:33,3min late,21:45,14min early,5h 12m,Landed
2025-04-29,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,
2025-04-29,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:54,14min late,19:16,23min early,3h 21m,Landed
2025-04-29,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,16:43,6min early,16:46,33min early,1h 3m,Landed
2025-04-29,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:18,28min late,23:31,8min early,6h 13m,Landed
2025-04-29,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:07,12min late,19:58,11min early,2h 51m,Landed
2025-04-29,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:19,24min late,19:55,9min early,3h 35m,Landed
2025-04-29,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,
2025-04-29,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:35,10min late,18:06,18min early,1h 30m,Landed
2025-04-29,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,17:55,25min late,17:39,9min late,44m,Landed
2025-04-29,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:58,28min late,21:52,7min late,4h 54m,Landed
2025-04-29,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:31,3min early,17:17,27min early,45m,Landed
2025-04-29,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-04-29,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:21,11min late,21:45,on time,3h 23m,Landed
2025-04-29,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:25,5min late,21:22,17min early,3h 56m,Landed
2025-04-29,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:54,24min late,19:24,14min late,1h 30m,Landed
2025-04-29,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,
2025-04-29,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:45,5min late,19:18,21min early,1h 32m,Landed
2025-04-29,8B5109,,TransNusa,Jakarta,CGK,WIII,18:45,10:45,,,,,1h 45m,
2025-04-29,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,20:05,20min late,23:26,38min early,3h 21m,Landed
2025-04-29,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:10,25min late,23:43,13min late,8h 32m,Landed
2025-04-29,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:22,32min late,19:48,3min late,1h 26m,Landed
2025-04-29,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:22,22min late,19:54,5min early,1h 32m,Landed
2025-04-29,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:00,on time,21:49,20min early,3h 49m,Landed
2025-04-29,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:15,on time,21:46,13min early,2h 31m,Landed
2025-04-29,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:40,25min late,22:21,1min late,2h 40m,Landed
2025-04-29,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:28,8min late,14:34,5min early,5m,Landed
2025-04-29,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:23,3min late,22:20,on time,2h 57m,Landed
2025-04-29,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,19:49,24min late,20:31,11min late,1h 41m,Landed
2025-04-29,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:12,32min late,22:32,17min late,2h 19m,Landed
2025-04-29,ID7310,,Batik Air,Jakarta,HLP,WIHH,19:40,11:40,,,,,1h 45m,Cancelled
2025-04-29,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:51,6min late,00:48,1min early,8h 57m,Landed
2025-04-29,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-04-29,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:07,7min late,20:42,17min early,1h 35m,Landed
2025-04-29,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:01,1min late,22:17,22min early,2h 16m,Landed
2025-04-29,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,
2025-04-29,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:45,10min late,22:59,10min early,2h 14m,Landed
2025-04-29,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,
2025-04-29,JT25,,Lion Air,Jakarta,CGK,WIII,21:00,13:00,,,,,1h 55m,
2025-04-29,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,22:32,32min late,05:37,57min late,5h 5m,Landed
2025-04-29,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:18,13min late,21:47,12min early,1h 29m,Landed
2025-04-29,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:15,13:15,21:08,7min early,22:23,26min early,1h 15m,Landed
2025-04-29,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,22:29,9min late,06:06,1min late,5h 36m,Landed
2025-04-29,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:06,46min late,05:16,21min late,5h 10m,Landed
2025-04-29,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:18,1min early,04:56,18min early,12h 38m,Landed
2025-04-29,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:59,34min late,00:46,16min late,2h 46m,Landed
2025-04-29,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:27,3min early,01:05,14min early,3h 38m,Landed
2025-04-29,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,21:43,13min late,22:05,19min early,1h 22m,Landed
2025-04-29,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 20m,Cancelled
2025-04-29,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-04-29,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:52,7min late,00:11,8min early,2h 18m,Landed
2025-04-29,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:27,32min late,01:52,12min late,3h 24m,Landed
2025-04-29,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,19:50,9min early,06:59,9min late,9h 8m,Landed
2025-04-29,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:16,11min late,05:31,1min late,5h 14m,Landed
2025-04-29,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:54,44min late,06:04,24min late,5h 10m,Landed
2025-04-29,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:35,25min late,06:02,2min early,5h 26m,Landed
2025-04-29,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:40,5min late,06:08,21min early,5h 28m,Landed
2025-04-29,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,03:41,56min late,07:43,33min late,3h 1m,Landed
2025-04-29,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,22:48,1min early,23:18,21min early,1h 29m,Landed
2025-04-29,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:13,8min late,06:27,12min early,5h 14m,Landed
2025-04-29,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:37,12min late,01:37,32min early,0m,Landed
2025-04-29,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,00:18,53min late,02:36,26min late,2h 18m,Landed
2025-04-29,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:28,2min early,06:53,11min early,5h 25m,Landed
2025-04-29,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:11,36min late,07:28,16min early,5h 16m,Landed
2025-04-29,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:53,8min late,07:43,11min early,6h 50m,Landed
2025-04-29,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:10,15min late,06:08,6min early,4h 28m,Landed
2025-04-30,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:54,49min late,08:27,27min late,6h 32m,Landed
2025-04-30,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:48,28min late,01:48,1min early,0m,Landed
2025-04-30,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,,,,,3h 50m,
2025-04-30,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:26,4min early,05:48,16min early,5h 22m,Landed
2025-04-30,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,02:16,46min late,05:58,8min late,3h 41m,Landed
2025-04-30,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:30,4min early,05:32,2min early,9h 2m,Landed
2025-04-30,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:51,16min late,04:59,4min late,9h 8m,Landed
2025-04-30,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:10,20min late,08:53,26min early,6h 43m,Landed
2025-04-30,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:17,22min late,04:58,8min late,3h 41m,Landed
2025-04-30,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:07,12min late,07:41,14min early,6h 34m,Landed
2025-04-30,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:32,37min late,07:49,24min late,4h 17m,Landed
2025-04-30,SJ7260,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-04-30,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:13,13min late,04:49,35min early,3h 36m,Landed
2025-04-30,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-04-30,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:52,17min early,05:47,12min early,4h 55m,Landed
2025-04-30,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-04-30,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:30,30min late,10:07,7min late,2h 37m,Landed
2025-04-30,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:52,7min early,1h 37m,Landed
2025-04-30,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-04-30,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:13,13min late,06:49,10min early,,Landed
2025-04-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:08,8min late,08:08,11min early,59m,Landed
2025-04-30,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:02,2min late,07:08,21min early,1h 5m,Landed
2025-04-30,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-04-30,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:04,on time,10:42,17min early,3h 38m,Landed
2025-04-30,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:22,17min late,06:57,7min early,35m,Landed
