tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-26,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,00:22,37min early,03:34,5min early,3h 12m,Landed
2025-11-26,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:32,32min late,05:04,10min early,3h 31m,Landed
2025-11-26,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:03,6min early,04:41,28min early,3h 38m,Landed
2025-11-26,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-11-26,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:02,1min late,35m,Landed
2025-11-26,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:29,29min late,08:28,3min late,59m,Landed
2025-11-26,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:05,5min late,10:23,26min early,3h 18m,Landed
2025-11-26,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:54,5min early,1h 29m,Landed
2025-11-26,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:41,8min early,1h 30m,Landed
2025-11-26,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:08,3min late,10:55,19min early,2h 16m,Landed
2025-11-26,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:15,10min late,06:53,16min early,38m,Landed
2025-11-26,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:16,6min late,09:39,15min early,2h 22m,Landed
2025-11-26,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:21,6min late,10:10,on time,2h 48m,Landed
2025-11-26,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:31,11min late,09:45,14min early,2h 13m,Landed
2025-11-26,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:33,3min late,08:03,16min early,29m,Landed
2025-11-26,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:56,1min late,07:51,18min early,,Landed
2025-11-26,JT21,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2025-11-26,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,07:58,6min early,09:02,32min early,1h 3m,Landed
2025-11-26,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:05,on time,07:42,27min early,36m,Landed
2025-11-26,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:37,22min late,13:12,2min early,4h 34m,Landed
2025-11-26,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:43,8min late,13:44,10min early,5h 0m,Landed
2025-11-26,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:01,6min late,09:45,14min early,44m,Landed
2025-11-26,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:30,20min late,10:19,9min late,48m,Landed
2025-11-26,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2025-11-26,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:32,17min late,10:03,3min late,1h 31m,Landed
2025-11-26,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,14:13,48min late,16:59,54min late,2h 45m,Landed
2025-11-26,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:57,32min late,10:31,16min late,33m,Landed
2025-11-26,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:42,12min late,12:25,5min late,1h 43m,Landed
2025-11-26,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:40,10min late,12:58,16min early,3h 18m,Landed
2025-11-26,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,09:46,11min late,08:34,55min early,,Landed
2025-11-26,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:54,14min late,10:11,18min early,1h 17m,Landed
2025-11-26,ID6329,,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,,,,,1h 15m,Cancelled
2025-11-26,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,10:03,23min late,13:20,4min early,3h 17m,Landed
2025-11-26,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,16:11,26min late,20:34,9min late,9h 22m,Landed
2025-11-26,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:51,6min late,10:26,13min early,1h 34m,Landed
2025-11-26,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:05,15min late,10:35,4min early,30m,Landed
2025-11-26,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:22,22min late,11:50,on time,1h 28m,Landed
2025-11-26,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:02,2min late,14:54,5min early,7h 21m,Landed
2025-11-26,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:14,14min late,08:54,35min early,,Landed
2025-11-26,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:29,24min late,17:45,9min early,12h 16m,Landed
2025-11-26,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:13,2min early,17:16,28min early,4h 33m,Landed
2025-11-26,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:47,17min late,11:14,on time,1h 27m,Landed
2025-11-26,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:32,2min late,12:47,22min early,2h 14m,Landed
2025-11-26,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,15:21,46min late,14:54,19min late,33m,Landed
2025-11-26,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,14:30,55min late,15:02,32min late,1h 31m,Landed
2025-11-26,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:53,18min late,13:33,3min late,1h 40m,Landed
2025-11-26,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:37,2min late,11:08,21min early,1h 31m,Landed
2025-11-26,JT273,,Lion Air,Semarang,SRG,WIIS,10:40,02:40,,,,,1h 20m,
2025-11-26,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:14,4min late,11:42,17min early,1h 28m,Landed
2025-11-26,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:29,19min late,13:42,7min early,2h 12m,Landed
2025-11-26,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:34,19min late,20:34,19min late,6h 0m,Landed
2025-11-26,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:30,on time,15:15,19min early,6h 14m,Landed
2025-11-26,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:23,7min early,19:37,32min early,5h 14m,Landed
2025-11-26,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:45,10min late,12:15,14min early,1h 29m,Landed
2025-11-26,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:50,15min late,15:34,49min late,2h 43m,Landed
2025-11-26,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:02,22min late,11:50,4min early,,Landed
2025-11-26,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:48,8min late,12:15,14min early,27m,Landed
2025-11-26,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:42,3min early,15:05,29min early,3h 23m,Landed
2025-11-26,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:58,13min late,12:51,8min early,52m,Landed
2025-11-26,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,07:39,49min late,12:26,13min early,,Landed
2025-11-26,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:07,12min late,12:21,33min early,1h 14m,Landed
2025-11-26,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:14,14min late,15:08,11min early,3h 54m,Landed
2025-11-26,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:18,13min late,14:53,1min early,2h 35m,Landed
2025-11-26,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:23,18min late,12:31,23min early,1h 8m,Landed
2025-11-26,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:21,16min late,13:23,16min early,1h 2m,Landed
2025-11-26,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:39,29min late,15:24,4min late,2h 45m,Landed
2025-11-26,OD178,,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:25,10min late,15:21,3min early,2h 56m,Landed
2025-11-26,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,12:45,25min late,13:31,11min late,46m,Landed
2025-11-26,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:56,16min late,13:17,17min early,1h 20m,Landed
2025-11-26,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,14:09,24min late,16:53,58min late,2h 44m,Landed
2025-11-26,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:44,on time,13:23,11min early,1h 38m,Landed
2025-11-26,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:06,6min late,15:29,20min early,2h 22m,Landed
2025-11-26,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:19,14min late,16:06,3min early,2h 47m,Landed
2025-11-26,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:34,24min late,16:18,13min late,2h 43m,Landed
2025-11-26,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:10,on time,17:02,17min early,4h 51m,Landed
2025-11-26,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:14,on time,12:06,3min early,,Landed
2025-11-26,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:44,24min late,14:17,2min late,1h 32m,Landed
2025-11-26,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:39,9min late,20:53,31min early,5h 13m,Landed
2025-11-26,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:35,05:35,14:15,40min late,14:48,13min late,1h 33m,Landed
2025-11-26,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:35,05:35,14:23,48min late,17:08,38min late,2h 44m,Landed
2025-11-26,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:19,29min late,14:54,19min late,1h 35m,Landed
2025-11-26,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:09,14min late,13:09,35min early,0m,Landed
2025-11-26,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:21,26min late,14:54,59min late,33m,Landed
2025-11-26,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,15:27,27min late,18:47,7min late,5h 50m,Landed
2025-11-26,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-26,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,13:58,2min early,17:17,22min early,3h 19m,Landed
2025-11-26,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:14,14min late,18:39,49min late,3h 25m,Landed
2025-11-26,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,13:49,15min early,16:14,50min early,3h 24m,Landed
2025-11-26,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:37,22min late,14:51,6min late,1h 14m,Landed
2025-11-26,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,15:17,57min late,18:22,37min late,4h 4m,Landed
2025-11-26,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:24,4min late,15:48,38min late,1h 23m,Landed
2025-11-26,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:00,25min late,18:04,34min late,3h 3m,Landed
2025-11-26,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:09,29min late,16:09,4min late,1h 0m,Landed
2025-11-26,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:31,46min late,16:00,20min late,1h 28m,Landed
2025-11-26,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-26,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:28,38min late,18:28,13min late,3h 0m,Landed
2025-11-26,JT924,,Lion Air,Kupang,KOE,WATT,14:55,06:55,,,,,1h 50m,
2025-11-26,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:44,11min early,22:52,42min early,5h 8m,Landed
2025-11-26,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:39,39min late,23:01,6min late,5h 21m,Landed
2025-11-26,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,17:34,34min late,17:25,55min late,,Landed
2025-11-26,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:47,42min late,18:18,38min late,3h 30m,Landed
2025-11-26,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:13,48min late,18:55,30min late,2h 42m,Landed
2025-11-26,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:51,16min late,18:19,5min early,3h 28m,Landed
2025-11-26,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:55,15min late,15:40,4min early,45m,Landed
2025-11-26,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,07:21,41min late,07:36,51min late,1h 15m,Landed
2025-11-26,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:42,2min early,20:38,26min early,4h 56m,Landed
2025-11-26,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,15:45,07:45,15:58,13min late,18:39,10min early,2h 41m,Landed
2025-11-26,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:06,16min late,00:35,5min late,5h 29m,Landed
2025-11-26,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:05,10min late,18:50,19min early,2h 45m,Landed
2025-11-26,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:08,8min late,16:40,9min early,1h 31m,Landed
2025-11-26,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,16:34,34min late,16:33,46min early,,Landed
2025-11-26,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:43,43min late,20:01,16min late,3h 18m,Landed
2025-11-26,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:03,1min early,18:30,24min early,3h 26m,Landed
2025-11-26,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:31,21min late,16:58,11min early,1h 27m,Landed
2025-11-26,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:23,13min late,19:06,18min early,3h 43m,Landed
2025-11-26,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:37,17min late,21:10,14min early,4h 32m,Landed
2025-11-26,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:47,22min late,19:34,on time,2h 46m,Landed
2025-11-26,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,16:59,24min late,17:30,on time,1h 30m,Landed
2025-11-26,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:54,14min late,21:53,8min late,4h 59m,Landed
2025-11-26,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:58,18min late,18:58,53min late,1h 0m,Landed
2025-11-26,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:13,18min late,15:54,15min early,,Landed
2025-11-26,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,18:34,34min late,19:08,3min late,1h 34m,Landed
2025-11-26,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:15,15min late,18:12,2min early,56m,Landed
2025-11-26,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:45,20min late,21:33,1min early,4h 48m,Landed
2025-11-26,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:46,21min late,18:25,on time,1h 39m,Landed
2025-11-26,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:22,2min early,23:18,31min early,5h 55m,Landed
2025-11-26,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:02,22min late,18:28,6min early,1h 26m,Landed
2025-11-26,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:54,14min late,18:26,3min early,1h 32m,Landed
2025-11-26,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:39,5min early,20:23,26min early,2h 44m,Landed
2025-11-26,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:26,16min late,21:37,7min early,3h 10m,Landed
2025-11-26,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:55,25min late,19:16,6min late,1h 21m,Landed
2025-11-26,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:11,41min late,19:49,19min late,1h 37m,Landed
2025-11-26,JT567,,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,,,,,1h 30m,
2025-11-26,IP111,,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,,,,,1h 50m,
2025-11-26,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,18:48,8min late,19:20,14min early,1h 32m,Landed
2025-11-26,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:12,32min late,20:26,21min late,1h 14m,Landed
2025-11-26,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:02,22min late,19:02,2min late,59m,Landed
2025-11-26,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:41,4min early,23:50,5min late,9h 9m,Landed
2025-11-26,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,18:57,12min late,17:44,0min early,,Landed
2025-11-26,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:29,39min late,18:16,33min early,,Landed
2025-11-26,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:11,21min late,07:23,31min early,7h 12m,Landed
2025-11-26,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:54,4min late,23:29,9min late,6h 5m,Landed
2025-11-26,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:32,42min late,23:50,20min late,9h 18m,Landed
2025-11-26,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:37,22min late,22:25,5min late,2h 47m,Landed
2025-11-26,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:25,10min late,22:04,10min early,2h 38m,Landed
2025-11-26,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-11-26,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:47,22min late,18:46,28min early,,Landed
2025-11-26,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,20:12,47min late,19:37,7min late,24m,Landed
2025-11-26,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:44,14min late,20:07,22min early,1h 23m,Landed
2025-11-26,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-11-26,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:40,11:40,20:41,1min late,21:08,43min late,1h 27m,Landed
2025-11-26,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,,,,,1h 0m,
2025-11-26,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,20:19,34min late,02:29,24min late,6h 10m,Landed
2025-11-26,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:52,2min late,00:58,11min early,9h 6m,Landed
2025-11-26,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:15,25min late,20:13,3min late,58m,Landed
2025-11-26,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:21,16min late,22:49,9min late,2h 27m,Landed
2025-11-26,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:26,11min late,22:54,on time,2h 28m,Landed
2025-11-26,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:57,37min late,04:52,2min early,4h 55m,Landed
2025-11-26,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:52,32min late,05:04,4min late,5h 11m,Landed
2025-11-26,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,23:35,5min late,00:02,37min late,1h 26m,Landed
2025-11-26,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:54,24min late,20:18,11min early,24m,Landed
2025-11-26,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,20:35,12:35,20:35,,22:15,,2h 40m,Landed
2025-11-26,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:42,57min late,20:27,17min early,,Landed
2025-11-26,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:48,3min late,23:56,23min early,3h 7m,Landed
2025-11-26,IP105,,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,,,,,1h 50m,
2025-11-26,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:31,36min late,05:31,8min early,5h 0m,Landed
2025-11-26,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:13,3min late,06:00,14min early,5h 46m,Landed
2025-11-26,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:23,13min late,05:05,34min early,12h 42m,Landed
2025-11-26,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:36,21min late,20:19,45min early,,Landed
2025-11-26,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:21,on time,06:03,11min early,5h 42m,Landed
2025-11-26,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:46,16min late,22:14,20min early,1h 28m,Landed
2025-11-26,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:53,23min late,22:57,2min late,1h 4m,Landed
2025-11-26,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:18,38min late,00:33,23min late,2h 15m,Landed
2025-11-26,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:11,31min late,00:32,12min late,2h 20m,Landed
2025-11-26,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:37,8min early,01:04,10min early,3h 27m,Landed
2025-11-26,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:27,32min late,01:12,12min late,2h 45m,Landed
2025-11-26,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,23:27,27min late,07:49,9min late,5h 22m,Landed
2025-11-26,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,01:04,59min late,09:09,19min late,5h 5m,Landed
2025-11-26,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:23,18min late,00:31,13min early,2h 7m,Landed
2025-11-26,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:31,16min late,22:48,16min early,1h 17m,Landed
2025-11-26,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:44,24min late,07:05,9min early,5h 21m,Landed
2025-11-26,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:38,18min late,07:22,2min early,5h 44m,Landed
2025-11-26,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:36,6min late,07:06,33min early,5h 29m,Landed
2025-11-26,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:45,10min late,00:02,32min late,1h 17m,Landed
2025-11-26,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:57,7min late,06:00,14min early,4h 33m,Landed
2025-11-26,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,23:01,15:01,23:00,on time,22:25,11min early,24m,Landed
2025-11-26,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:23,18min late,07:00,9min early,6h 37m,Landed
2025-11-26,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:28,18min late,05:41,3min early,4h 13m,Landed
2025-11-26,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,00:10,60min late,00:50,0min late,1h 40m,Landed
2025-11-26,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:11,1min late,06:08,1min early,6h 57m,Landed
2025-11-26,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:15,55min late,07:42,32min late,5h 26m,Landed
2025-11-26,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:35,on time,08:23,11min early,5h 48m,Landed
2025-11-26,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:54,14min late,08:01,28min early,5h 7m,Landed
2025-11-26,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:02,17min late,07:00,24min early,4h 28m,Landed
2025-11-26,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:11,21min late,08:02,17min late,6h 50m,Landed
