tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-30,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:40,30min late,05:50,10min late,13h 9m,Landed
2026-01-30,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:54,44min late,06:40,25min late,5h 46m,Landed
2026-01-30,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,21:14,13:14,21:14,on time,21:37,on time,1h 23m,Landed
2026-01-30,JT11,,Lion Air,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 55m,
2026-01-30,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:47,32min late,22:10,5min late,1h 23m,Landed
2026-01-30,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:27,7min late,06:06,8min early,5h 39m,Landed
2026-01-30,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:30,55min late,22:52,37min late,1h 22m,Landed
2026-01-30,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:34,54min late,00:36,26min late,2h 1m,Landed
2026-01-30,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:09,29min late,00:26,6min late,2h 17m,Landed
2026-01-30,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,21:52,12min late,22:25,19min early,1h 33m,Landed
2026-01-30,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:57,12min late,01:13,1min early,3h 15m,Landed
2026-01-30,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:20,25min late,01:39,4min late,3h 19m,Landed
2026-01-30,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:39,44min late,01:13,13min late,2h 34m,Landed
2026-01-30,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:43,43min late,06:54,14min late,5h 11m,Landed
2026-01-30,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:24,24min late,06:30,5min late,13h 6m,Landed
2026-01-30,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:28,23min late,06:47,3min early,5h 18m,Landed
2026-01-30,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,21:53,12min early,00:25,19min early,2h 32m,Landed
2026-01-30,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:59,49min late,06:44,44min late,5h 44m,Landed
2026-01-30,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:46,31min late,23:06,1min late,1h 20m,Landed
2026-01-30,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:45,25min late,07:23,8min late,5h 37m,Landed
2026-01-30,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:51,31min late,07:47,17min late,5h 56m,Landed
2026-01-30,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:57,27min late,07:49,9min late,5h 51m,Landed
2026-01-30,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,22:56,21min late,23:21,8min early,1h 24m,Landed
2026-01-30,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:01,11min late,06:05,9min early,4h 33m,Landed
2026-01-30,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:14,9min late,06:43,26min early,6h 28m,Landed
2026-01-30,GA4292,GIA4292,Garuda Indonesia,Jakarta,CGK,WIII,23:05,15:05,23:03,1min early,23:31,33min early,1h 28m,Landed
2026-01-30,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:19,9min late,19:29,34min late,20h 10m,Landed
2026-01-30,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,23:39,29min late,05:55,10min late,4h 15m,Landed
2026-01-30,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:41,21min late,07:35,25min late,5h 54m,Landed
2026-01-30,GA714,,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,01:02,27min late,09:52,17min late,5h 50m,Landed
2026-01-30,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:06,26min late,08:29,on time,5h 22m,Landed
2026-01-30,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:51,6min late,07:13,11min early,4h 52m,Landed
2026-01-30,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:02,12min late,07:23,21min early,6h 20m,Landed
2026-01-30,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:04,9min late,07:47,22min late,5h 42m,Landed
2026-01-31,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:12,7min late,07:35,54min early,6h 23m,Landed
2026-01-31,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,00:30,10min late,03:50,14min early,3h 20m,Landed
2026-01-31,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:58,33min late,06:13,28min late,9h 14m,Landed
2026-01-31,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:44,14min late,05:29,19min late,9h 44m,Landed
2026-01-31,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:36,6min late,05:57,7min early,5h 20m,Landed
2026-01-31,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:40,on time,05:36,13min early,4h 56m,Landed
2026-01-31,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:01,11min late,08:36,13min early,6h 34m,Landed
2026-01-31,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:00,10min late,08:21,28min early,6h 21m,Landed
2026-01-31,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:42,47min late,07:36,26min late,5h 54m,Landed
2026-01-31,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:42,42min late,05:15,on time,3h 32m,Landed
2026-01-31,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-01-31,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:04,4min late,04:34,5min early,3h 29m,Landed
2026-01-31,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:13,8min late,08:12,52min early,5h 59m,Landed
2026-01-31,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:40,30min late,05:09,on time,3h 28m,Landed
2026-01-31,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:47,17min late,07:57,42min late,6h 10m,Landed
2026-01-31,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,01:30,17:30,01:40,10min late,03:49,21min early,2h 8m,Landed
2026-01-31,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:07,7min late,10:36,13min early,3h 29m,Landed
2026-01-31,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:17,17min late,08:18,6min early,1h 0m,Landed
2026-01-31,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:03,3min late,07:30,29min early,1h 27m,Landed
2026-01-31,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:13,13min late,07:37,12min early,1h 24m,Landed
2026-01-31,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:16,16min late,12:28,27min late,6h 12m,Landed
2026-01-31,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:02,2min early,17:39,29min late,11h 36m,Landed
2026-01-31,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:13,1min early,09:44,25min early,2h 31m,Landed
2026-01-31,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:11,18min early,09:24,30min early,2h 12m,Landed
2026-01-31,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:13,8min late,08:45,14min early,1h 31m,Landed
2026-01-31,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:57,7min early,07:45,24min early,48m,Landed
2026-01-31,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:11,6min late,08:40,14min early,29m,Landed
2026-01-31,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,11:30,15min late,15:49,34min late,4h 19m,Landed
2026-01-31,SQ943,SIA943,Singapore Airlines,Singapore,SIN,WSSS,08:30,00:30,08:31,1min late,11:06,3min early,2h 35m,Landed
2026-01-31,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:44,9min late,12:25,24min early,3h 40m,Landed
2026-01-31,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:39,4min late,13:20,44min early,4h 40m,Landed
2026-01-31,IW1854,,Wings Air,Lombok,LOP,WADL,08:45,00:45,20:45,0min late,09:35,,50m,Landed
2026-01-31,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:54,on time,09:34,25min early,39m,Landed
2026-01-31,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:21,11min late,10:10,,1h 0m,Landed
2026-01-31,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:17,2min late,09:39,20min early,1h 21m,Landed
2026-01-31,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:20,01:20,09:25,5min late,10:21,13min early,56m,Landed
2026-01-31,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:07,42min late,10:44,29min late,37m,Landed
2026-01-31,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:30,5min late,12:05,on time,2h 34m,Landed
2026-01-31,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,2min early,12:21,1min late,1h 54m,Landed
2026-01-31,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:56,26min late,13:13,1min early,3h 16m,Landed
2026-01-31,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:59,24min late,10:28,1min early,1h 28m,Landed
2026-01-31,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:44,4min late,13:01,23min early,3h 17m,Landed
2026-01-31,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:03,23min late,10:26,3min early,1h 23m,Landed
2026-01-31,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:48,3min late,14:16,8min early,9h 28m,Landed
2026-01-31,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,09:51,01:51,09:51,on time,15:45,18min late,6h 53m,Landed
2026-01-31,IU122,,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,,,,,1h 30m,
2026-01-31,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:29,29min late,15:33,33min late,7h 34m,Landed
2026-01-31,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:18,1min early,13:43,26min early,3h 25m,Landed
2026-01-31,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:48,18min late,11:13,1min early,1h 25m,Landed
2026-01-31,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:38,8min late,12:52,18min early,2h 13m,Landed
2026-01-31,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:06,31min late,13:48,18min late,1h 41m,Landed
2026-01-31,JT33,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2026-01-31,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:43,8min late,10:19,15min early,35m,Landed
2026-01-31,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:10,on time,11:43,16min early,32m,Landed
2026-01-31,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:33,23min late,13:52,2min late,2h 18m,Landed
2026-01-31,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:07,3min early,11:46,13min early,1h 39m,Landed
2026-01-31,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:21,6min late,19:51,23min early,5h 30m,Landed
2026-01-31,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:25,5min late,12:41,23min early,1h 16m,Landed
2026-01-31,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:39,9min late,20:15,5min late,5h 36m,Landed
2026-01-31,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:38,8min late,15:09,25min early,6h 0m,Landed
2026-01-31,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:25,50min late,15:04,19min late,2h 39m,Landed
2026-01-31,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,15:19,39min late,15:47,17min late,28m,Landed
2026-01-31,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:42,2min late,12:31,23min early,48m,Landed
2026-01-31,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:58,13min late,14:19,19min late,2h 20m,Landed
2026-01-31,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:04,19min late,15:14,20min early,3h 9m,Landed
2026-01-31,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:54,4min late,12:25,14min early,31m,Landed
2026-01-31,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,14:59,4min late,15:26,36min late,1h 27m,Landed
2026-01-31,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:09,14min late,12:52,2min early,1h 43m,Landed
2026-01-31,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:12,12min late,16:09,5min early,2h 27m,Landed
2026-01-31,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:42,42min late,15:52,32min late,4h 10m,Landed
2026-01-31,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:35,30min late,15:02,7min late,3h 27m,Landed
2026-01-31,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:32,27min late,14:51,4min early,2h 18m,Landed
2026-01-31,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-01-31,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:40,30min late,15:21,1min late,2h 41m,Landed
2026-01-31,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:21,6min late,15:06,18min early,2h 44m,Landed
2026-01-31,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:04,19min late,15:44,10min early,2h 40m,Landed
2026-01-31,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:49,4min late,13:22,12min early,1h 32m,Landed
2026-01-31,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:17,12min late,15:52,17min early,2h 35m,Landed
2026-01-31,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:36,26min late,16:09,4min late,2h 32m,Landed
2026-01-31,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:45,30min late,14:14,4min late,1h 28m,Landed
2026-01-31,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:42,12min late,17:26,11min late,3h 44m,Landed
2026-01-31,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:49,19min late,21:15,9min early,5h 25m,Landed
2026-01-31,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:40,05:40,13:56,16min late,16:18,11min early,2h 22m,Landed
2026-01-31,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:06,21min late,14:40,4min early,1h 34m,Landed
2026-01-31,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,14:00,15min late,14:24,15min early,1h 24m,Landed
2026-01-31,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:05,15min late,14:30,4min early,1h 25m,Landed
2026-01-31,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:15,20min late,13:52,2min early,36m,Landed
2026-01-31,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:34,34min late,17:47,7min late,5h 43m,Landed
2026-01-31,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:48,48min late,18:08,18min late,3h 19m,Landed
2026-01-31,IU137,SJV137,SW Italia,Kupang,KOE,WATT,14:00,06:00,14:19,19min late,15:55,5min late,1h 36m,Landed
2026-01-31,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:00,on time,15:28,3min late,1h 27m,Landed
2026-01-31,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:11,11min late,14:44,10min early,1h 33m,Landed
2026-01-31,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:44,44min late,17:59,19min late,3h 15m,Landed
2026-01-31,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:38,33min late,16:58,6min early,3h 19m,Landed
2026-01-31,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:36,21min late,16:01,51min late,1h 24m,Landed
2026-01-31,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:42,22min late,15:10,on time,1h 28m,Landed
2026-01-31,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:25,06:25,15:15,50min late,17:51,36min late,3h 36m,Landed
2026-01-31,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:18,43min late,17:37,7min late,2h 19m,Landed
2026-01-31,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-01-31,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:11,21min late,17:36,18min early,2h 24m,Landed
2026-01-31,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,14:56,6min late,17:38,16min early,2h 42m,Landed
2026-01-31,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:02,7min late,23:10,24min early,5h 8m,Landed
2026-01-31,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:06,6min late,22:41,13min early,5h 35m,Landed
2026-01-31,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:10,10min late,16:11,18min early,1h 1m,Landed
2026-01-31,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,15:14,4min late,15:52,12min early,1h 37m,Landed
2026-01-31,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:46,36min late,20:46,41min late,7h 30m,Landed
2026-01-31,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:31,6min late,18:22,2min early,2h 50m,Landed
2026-01-31,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,16:00,30min late,17:01,6min late,1h 1m,Landed
2026-01-31,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,16:14,39min late,16:44,4min late,1h 29m,Landed
2026-01-31,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:05,30min late,18:28,3min late,3h 23m,Landed
2026-01-31,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:41,1min late,15:32,12min early,50m,Landed
2026-01-31,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-01-31,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:54,9min late,20:34,30min early,4h 39m,Landed
2026-01-31,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:08,18min late,00:16,13min early,5h 7m,Landed
2026-01-31,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:09,9min late,16:39,10min early,1h 29m,Landed
2026-01-31,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:26,26min late,19:46,1min late,3h 20m,Landed
2026-01-31,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:07,2min late,18:20,34min early,3h 12m,Landed
2026-01-31,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,17:53,48min late,18:22,22min late,1h 29m,Landed
2026-01-31,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:12,2min late,18:50,34min early,3h 38m,Landed
2026-01-31,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:40,30min late,17:03,6min early,1h 22m,Landed
2026-01-31,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:15,08:15,16:19,4min late,18:56,13min early,2h 37m,Landed
2026-01-31,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:32,12min late,20:50,34min early,4h 17m,Landed
2026-01-31,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:30,5min late,19:27,7min early,2h 57m,Landed
2026-01-31,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:36,6min late,17:07,12min early,31m,Landed
2026-01-31,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,18:12,37min late,18:40,10min late,1h 27m,Landed
2026-01-31,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:34,54min late,22:35,50min late,5h 1m,Landed
2026-01-31,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 25m,
2026-01-31,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,18:02,22min late,17:40,0min late,37m,Landed
2026-01-31,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:14,19min late,17:04,5min early,50m,Landed
2026-01-31,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:37,37min late,18:29,14min late,52m,Landed
2026-01-31,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,20:24,9min late,20:55,45min late,1h 31m,Landed
2026-01-31,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:50,25min late,18:21,3min early,1h 31m,Landed
2026-01-31,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:44,19min late,21:29,5min early,4h 45m,Landed
2026-01-31,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:55,25min late,23:19,15min early,5h 24m,Landed
2026-01-31,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:08,33min late,20:21,24min early,2h 12m,Landed
2026-01-31,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2026-01-31,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:57,17min late,18:24,5min early,1h 26m,Landed
2026-01-31,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,18:03,10:03,18:02,on time,18:05,on time,1h 2m,Landed
2026-01-31,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:15,5min late,18:11,18min early,56m,Landed
2026-01-31,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:10,0min late,22:53,8min late,3h 43m,Landed
2026-01-31,IN283,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2026-01-31,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:26,56min late,19:55,45min late,1h 29m,Landed
2026-01-31,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:56,21min late,19:23,1min early,1h 27m,Landed
2026-01-31,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,19:00,20min late,23:22,22min early,4h 22m,Landed
2026-01-31,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:23,43min late,22:10,10min late,3h 46m,Landed
2026-01-31,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:08,28min late,19:44,4min late,1h 36m,Landed
2026-01-31,JT3027,,Lion Air,Jakarta,CGK,WIII,18:40,10:40,,,,,1h 55m,
2026-01-31,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:39,5min early,8h 47m,Landed
2026-01-31,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:43,53min late,20:11,21min late,1h 27m,Landed
2026-01-31,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:12,22min late,23:57,27min late,9h 44m,Landed
2026-01-31,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:18,28min late,22:33,3min late,5h 44m,Landed
2026-01-31,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:00,59min early,22:05,9min early,5h 5m,Landed
2026-01-31,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:53,38min late,22:24,4min late,2h 30m,Landed
2026-01-31,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:41,26min late,22:15,on time,2h 34m,Landed
2026-01-31,GA4274,,Garuda Indonesia,Jakarta,CGK,WIII,19:20,11:20,19:20,,20:20,,2h 0m,Landed
2026-01-31,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:34,9min late,19:21,8min early,46m,Landed
2026-01-31,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:05,40min late,20:29,14min late,1h 24m,Landed
2026-01-31,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:39,9min late,20:11,13min early,1h 32m,Landed
2026-01-31,JT923,,Lion Air,Surabaya,SUB,WARR,19:45,11:45,07:41,56min late,19:45,,1h 0m,Landed
2026-01-31,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:33,11min early,00:13,51min early,4h 40m,Landed
