tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-24,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:47,22min late,16:47,2min late,1h 0m,Landed
2025-05-24,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:49,19min late,22:20,20min late,5h 31m,Landed
2025-05-24,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,
2025-05-24,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:36,46min late,23:40,on time,6h 3m,Landed
2025-05-24,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:20,25min late,20:01,3min early,3h 40m,Landed
2025-05-24,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,17:32,27min late,17:18,13min late,45m,Landed
2025-05-24,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:44,19min late,18:20,4min early,1h 36m,Landed
2025-05-24,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,Cancelled
2025-05-24,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:48,18min late,21:16,23min early,4h 28m,Landed
2025-05-24,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,19:37,2min late,17:26,18min early,,Landed
2025-05-24,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-05-24,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:45,5min early,04:54,35min early,7h 9m,Landed
2025-05-24,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:11,8min early,21:25,14min early,4h 13m,Landed
2025-05-24,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:38,8min late,19:13,3min late,1h 34m,Landed
2025-05-24,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,
2025-05-24,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,17:30,59min early,00:34,29min late,7h 4m,Landed
2025-05-24,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:48,8min late,19:27,12min early,1h 39m,Landed
2025-05-24,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:42,3min early,19:15,14min early,1h 33m,Landed
2025-05-24,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:40,5min early,23:25,39min early,4h 45m,Landed
2025-05-24,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:07,22min late,15:07,22min early,0m,Landed
2025-05-24,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,18:48,1min early,19:21,23min early,1h 33m,Landed
2025-05-24,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:22,22min late,19:54,5min early,1h 32m,Landed
2025-05-24,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:26,26min late,22:11,1min late,3h 44m,Landed
2025-05-24,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:40,25min late,22:33,13min late,2h 52m,Landed
2025-05-24,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:29,14min late,21:45,14min early,2h 15m,Landed
2025-05-24,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:27,7min late,22:27,7min late,3h 0m,Landed
2025-05-24,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:18,2min early,23:34,5min early,9h 16m,Landed
2025-05-24,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:42,17min late,20:10,on time,1h 27m,Landed
2025-05-24,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,
2025-05-24,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:51,11min late,22:57,42min late,2h 5m,Landed
2025-05-24,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:05,20min late,00:42,7min early,8h 36m,Landed
2025-05-24,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-05-24,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,19:51,8min early,20:45,14min early,1h 54m,Landed
2025-05-24,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:15,15min late,22:20,19min early,2h 5m,Landed
2025-05-24,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:22,7min late,20:22,37min early,0m,Landed
2025-05-24,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,21:43,23min late,23:12,17min late,1h 29m,Landed
2025-05-24,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,21:44,19min late,22:19,59min late,1h 34m,Landed
2025-05-24,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:36,1min late,22:53,16min early,2h 16m,Landed
2025-05-24,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:57,2min late,21:40,45min late,43m,Landed
2025-05-24,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:19,19min late,22:51,56min late,1h 32m,Landed
2025-05-24,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,00:10,10min late,06:56,16min late,4h 46m,Landed
2025-05-24,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:11,6min late,22:02,2min late,1h 50m,Landed
2025-05-24,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:35,15min late,05:13,18min late,4h 37m,Landed
2025-05-24,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:09,10min early,04:38,36min early,12h 28m,Landed
2025-05-24,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:59,34min late,00:54,24min late,2h 55m,Landed
2025-05-24,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,
2025-05-24,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:48,18min late,00:58,21min early,3h 10m,Landed
2025-05-24,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 20m,Cancelled
2025-05-24,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-05-24,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:45,5min late,22:04,25min early,1h 19m,Landed
2025-05-24,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:55,10min late,00:11,8min early,2h 16m,Landed
2025-05-24,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:15,20min late,01:33,6min early,3h 18m,Landed
2025-05-24,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,21:48,6min early,21:37,22min early,49m,Landed
2025-05-24,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,18:39,20min early,05:35,14min early,8h 56m,Landed
2025-05-24,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,23:03,53min late,05:56,16min late,4h 52m,Landed
2025-05-24,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:27,17min late,06:05,on time,5h 38m,Landed
2025-05-24,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,18:15,59min early,06:03,1min early,9h 47m,Landed
2025-05-24,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,23:42,7min late,06:38,8min late,4h 55m,Landed
2025-05-24,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:02,17min late,06:55,14min early,3h 52m,Landed
2025-05-24,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:39,49min late,00:05,25min late,1h 25m,Landed
2025-05-24,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:40,35min late,06:38,1min early,4h 58m,Landed
2025-05-24,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-05-24,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:40,15min late,01:49,20min early,2h 9m,Landed
2025-05-24,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:36,6min late,07:17,12min late,4h 40m,Landed
2025-05-24,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:48,13min late,07:02,42min early,5h 14m,Landed
2025-05-24,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:38,7min early,07:33,21min early,6h 55m,Landed
2025-05-24,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:12,17min late,06:01,13min early,4h 18m,Landed
2025-05-25,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:59,54min late,08:20,10min late,6h 20m,Landed
2025-05-25,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,03:56,41min late,08:27,17min late,3h 30m,Landed
2025-05-25,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:30,10min late,08:24,25min early,6h 54m,Landed
2025-05-25,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,10min early,06:07,2min late,5h 47m,Landed
2025-05-25,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:44,14min late,05:36,13min early,4h 52m,Landed
2025-05-25,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:33,2min early,05:01,6min late,9h 28m,Landed
2025-05-25,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:28,6min early,8h 47m,Landed
2025-05-25,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:57,7min late,08:28,51min early,6h 31m,Landed
2025-05-25,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:46,9min early,07:01,58min early,6h 15m,Landed
2025-05-25,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,00:45,10min early,04:45,4min early,4h 0m,Landed
2025-05-25,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:18,46min early,00:19,35min early,0m,Landed
2025-05-25,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:50,19min early,05:49,10min early,4h 59m,Landed
2025-05-25,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:26,11min late,09:10,4min early,6h 44m,Landed
2025-05-25,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:55,15min late,05:56,11min late,3h 0m,Landed
2025-05-25,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-05-25,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,06:40,22:40,07:02,22min late,06:44,4min late,41m,Landed
2025-05-25,JT856,,Lion Air,Surabaya,SUB,WARR,06:40,22:40,,,,,1h 0m,
2025-05-25,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:11,11min late,10:43,43min late,2h 31m,Landed
2025-05-25,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,10:15,15min late,11:13,53min late,57m,Landed
2025-05-25,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:19,19min late,07:24,5min early,1h 4m,Landed
2025-05-25,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:06,6min late,07:45,14min early,1h 39m,Landed
2025-05-25,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-05-25,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:15,15min late,10:58,16min early,2h 13m,Landed
2025-05-25,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:12,7min late,07:00,4min early,48m,Landed
2025-05-25,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:28,18min late,09:40,19min early,2h 11m,Landed
2025-05-25,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:25,15min late,08:15,on time,49m,Landed
2025-05-25,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:38,23min late,08:07,2min early,1h 28m,Landed
2025-05-25,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:31,36min late,09:05,15min late,1h 33m,Landed
2025-05-25,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:31,28min early,07:55,49min early,23m,Landed
2025-05-25,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:47,42min late,09:11,11min late,1h 24m,Landed
2025-05-25,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:22,7min late,13:08,11min early,4h 45m,Landed
2025-05-25,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:54,19min late,12:34,15min early,3h 40m,Landed
2025-05-25,IW1850,,Wings Air,Lombok,LOP,WADL,08:35,00:35,,,,,45m,
2025-05-25,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:48,8min late,13:55,5min late,5h 6m,Landed
2025-05-25,IU703,,SW Italia,Surabaya,SUB,WARR,08:40,00:40,,,,,1h 0m,
2025-05-25,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:57,2min early,11:29,15min early,2h 31m,Landed
2025-05-25,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-05-25,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:04,5min early,09:26,28min early,21m,Landed
2025-05-25,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,10:25,15min late,11:32,57min late,1h 6m,Landed
2025-05-25,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:15,5min late,09:56,13min early,41m,Landed
2025-05-25,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:02,7min early,09:26,33min early,1h 23m,Landed
2025-05-25,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,10:04,39min late,10:04,10min early,0m,Landed
2025-05-25,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:25,4min early,11:56,23min early,1h 30m,Landed
2025-05-25,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:41,1min late,10:09,20min early,1h 28m,Landed
2025-05-25,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:04,9min late,13:49,30min early,8h 45m,Landed
2025-05-25,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,11:11,11min late,11:37,42min late,1h 25m,Landed
2025-05-25,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:57,57min late,12:41,41min late,43m,Landed
2025-05-25,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:19,19min late,13:23,43min late,3h 3m,Landed
2025-05-25,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:12,7min late,12:28,16min early,2h 16m,Landed
2025-05-25,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:51,46min late,18:41,16min late,12h 49m,Landed
2025-05-25,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:27,2min late,10:51,23min early,1h 24m,Landed
2025-05-25,JT23,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-05-25,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:47,12min late,11:18,11min early,1h 31m,Landed
2025-05-25,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:39,4min late,15:55,5min late,7h 45m,Landed
2025-05-25,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:09,19min late,13:21,9min early,2h 11m,Landed
2025-05-25,JT927,,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,,,,,1h 20m,
2025-05-25,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,
2025-05-25,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,17:52,47min late,11:16,11min late,,Landed
2025-05-25,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:17,12min late,12:40,4min early,1h 23m,Landed
2025-05-25,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:07,52min late,17:31,1min late,3h 54m,Landed
2025-05-25,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:15,4min early,14:56,13min early,6h 10m,Landed
2025-05-25,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:39,14min late,12:21,3min early,1h 42m,Landed
2025-05-25,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,12:19,44min late,11:56,11min late,37m,Landed
2025-05-25,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:02,22min late,15:07,17min early,3h 5m,Landed
2025-05-25,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:11,21min late,12:35,on time,23m,Landed
2025-05-25,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:25,30min late,19:24,25min early,4h 59m,Landed
2025-05-25,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:57,2min late,19:47,17min late,4h 50m,Landed
2025-05-25,JT569,,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,,,,,1h 30m,
2025-05-25,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,16:09,14min late,18:43,38min late,2h 34m,Landed
2025-05-25,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:39,39min late,15:38,3min late,3h 58m,Landed
2025-05-25,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:14,14min late,12:51,3min early,1h 36m,Landed
2025-05-25,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:05,on time,13:05,24min early,59m,Landed
2025-05-25,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:15,10min late,12:29,25min early,1h 14m,Landed
2025-05-25,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,12:29,19min late,13:41,1min late,1h 12m,Landed
2025-05-25,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:26,16min late,14:41,13min early,2h 15m,Landed
2025-05-25,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,
2025-05-25,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,14:43,18min late,17:29,54min late,2h 46m,Landed
2025-05-25,D779,,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,,,,,3h 15m,
2025-05-25,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,14:19,39min late,13:28,12min early,8m,Landed
2025-05-25,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:50,5min late,16:13,43min late,22m,Landed
2025-05-25,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:53,8min late,16:51,56min late,2h 57m,Landed
2025-05-25,IW1968,WON1968,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:02,17min late,13:24,5min early,22m,Landed
2025-05-25,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:47,1min late,15:22,1min early,2h 34m,Landed
2025-05-25,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:12,22min late,13:34,on time,1h 22m,Landed
2025-05-25,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:47,7min early,13:24,20min early,1h 37m,Landed
2025-05-25,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,14:25,30min late,17:08,8min late,2h 43m,Landed
2025-05-25,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,14:07,2min late,16:22,32min late,2h 15m,Landed
2025-05-25,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:13,3min late,16:48,31min early,4h 35m,Landed
2025-05-25,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,15:54,39min late,16:25,15min late,1h 31m,Landed
2025-05-25,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:20,5min late,20:15,29min early,4h 54m,Landed
2025-05-25,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:01,46min late,16:43,18min late,2h 42m,Landed
2025-05-25,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,15:06,46min late,16:15,30min late,1h 9m,Landed
2025-05-25,JT660,,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,,,,,1h 45m,
2025-05-25,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:36,11min late,16:13,1min early,1h 37m,Landed
2025-05-25,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:21,46min late,16:53,3min late,2h 31m,Landed
2025-05-25,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,16:50,10min late,16:50,45min late,,Landed
2025-05-25,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:12,27min late,14:43,1min early,1h 31m,Landed
2025-05-25,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:31,46min late,17:05,25min late,2h 34m,Landed
2025-05-25,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:28,43min late,14:28,11min early,0m,Landed
2025-05-25,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:46,46min late,17:12,22min late,3h 25m,Landed
2025-05-25,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:28,28min late,17:09,9min late,2h 41m,Landed
2025-05-25,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:46,41min late,17:01,6min late,3h 15m,Landed
2025-05-25,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:07,52min late,18:00,15min late,3h 53m,Landed
2025-05-25,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,15:18,58min late,15:11,46min late,52m,Landed
2025-05-25,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:45,10min late,16:43,43min late,57m,Landed
2025-05-25,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:22,42min late,15:53,3min late,1h 30m,Landed
2025-05-25,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:59,19min late,16:41,1min late,41m,Landed
2025-05-25,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,16:20,40min late,16:32,2min late,12m,Landed
2025-05-25,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:54,9min late,17:36,18min early,2h 41m,Landed
2025-05-25,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:13,23min late,17:39,10min early,2h 25m,Landed
2025-05-25,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:30,40min late,18:41,51min late,3h 11m,Landed
2025-05-25,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,16:20,25min late,23:08,38min late,4h 48m,Landed
2025-05-25,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:15,15min late,16:37,52min late,21m,Landed
2025-05-25,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,17:22,17min late,17:15,45min late,53m,Landed
2025-05-25,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-05-25,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:10,5min early,22:39,20min early,5h 29m,Landed
2025-05-25,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:29,14min late,18:06,6min late,2h 37m,Landed
2025-05-25,JQ1044,JST1044,Jetstar Airways,Melbourne,MEL,YMML,15:15,07:15,15:46,31min late,22:24,10min early,4h 38m,Landed
2025-05-25,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,17:38,23min late,18:05,55min late,1h 27m,Landed
2025-05-25,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,16:00,35min late,17:01,26min late,1h 1m,Landed
2025-05-25,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,01:33,8min late,16:45,,1h 20m,Landed
2025-05-25,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,16:34,9min late,17:18,3min late,1h 44m,Landed
2025-05-25,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:36,6min late,17:49,30min early,3h 13m,Landed
2025-05-25,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,17:30,55min late,18:19,34min late,48m,Landed
2025-05-25,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:16,36min late,21:36,31min late,5h 20m,Landed
2025-05-25,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,16:29,49min late,18:37,22min late,3h 8m,Landed
2025-05-25,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:22,37min late,17:12,12min late,49m,Landed
2025-05-25,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,18:00,15min late,18:35,55min late,1h 35m,Landed
2025-05-25,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:06,21min late,16:32,2min early,1h 25m,Landed
2025-05-25,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:07,2min early,15:59,20min early,51m,Landed
2025-05-25,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:31,21min late,17:05,9min early,1h 33m,Landed
