tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-27,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:06,11min late,23:15,19min early,5h 9m,Landed
2025-10-27,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,16:44,44min late,17:48,18min late,1h 3m,Landed
2025-10-27,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:53,53min late,23:10,15min late,5h 16m,Landed
2025-10-27,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:28,23min late,17:52,12min late,3h 23m,Landed
2025-10-27,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-10-27,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:25,10min late,17:46,13min early,2h 20m,Landed
2025-10-27,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,19:09,44min late,21:38,13min late,2h 28m,Landed
2025-10-27,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:49,14min late,18:18,6min early,3h 29m,Landed
2025-10-27,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:05,25min late,16:42,2min early,1h 37m,Landed
2025-10-27,IU527,SJV527,SW Italia,Manado,MDC,WAMM,15:40,07:40,16:27,47min late,18:45,30min late,2h 18m,Landed
2025-10-27,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:56,11min late,20:50,14min early,4h 53m,Landed
2025-10-27,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:00,15min late,16:16,18min early,1h 15m,Landed
2025-10-27,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:29,39min late,00:38,8min late,5h 8m,Landed
2025-10-27,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:25,25min late,19:49,4min late,3h 24m,Landed
2025-10-27,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:02,2min early,18:28,31min early,3h 25m,Landed
2025-10-27,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:05,08:05,16:17,12min late,16:02,7min early,45m,Landed
2025-10-27,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:22,12min late,16:50,19min early,1h 27m,Landed
2025-10-27,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,17:09,59min late,16:54,44min late,45m,Landed
2025-10-27,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:08,1min early,18:45,39min early,3h 36m,Landed
2025-10-27,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:39,19min late,21:11,13min early,4h 31m,Landed
2025-10-27,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:48,23min late,19:36,1min late,2h 47m,Landed
2025-10-27,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:35,0min late,18:06,36min late,1h 31m,Landed
2025-10-27,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:13,33min late,22:30,45min late,5h 17m,Landed
2025-10-27,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:28,48min late,18:28,23min late,59m,Landed
2025-10-27,XY177,MXD177,Malindo Air,Melbourne,MEL,YMML,16:45,08:45,21:28,43min late,05:47,52min late,5h 18m,Landed
2025-10-27,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:50,08:50,17:17,27min late,18:24,14min late,1h 7m,Landed
2025-10-27,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:20,25min late,16:50,19min early,29m,Landed
2025-10-27,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:59,59min late,19:52,37min late,1h 52m,Landed
2025-10-27,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:38,13min late,23:31,18min early,5h 52m,Landed
2025-10-27,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:52,27min late,18:07,17min early,1h 15m,Landed
2025-10-27,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,19:45,20min late,20:59,35min early,2h 14m,Landed
2025-10-27,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:36,09:36,17:45,9min late,18:12,1min late,1h 26m,Landed
2025-10-27,IU759,,SW Italia,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 55m,
2025-10-27,AK554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:55,10min late,20:57,17min late,3h 2m,Landed
2025-10-27,ID193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:21,11min late,21:35,9min early,3h 14m,Landed
2025-10-27,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:28,10:28,18:38,10min late,18:59,17min early,1h 21m,Landed
2025-10-27,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,21:04,34min late,21:33,23min late,1h 28m,Landed
2025-10-27,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:55,25min late,19:10,19min early,1h 14m,Landed
2025-10-27,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:20,40min late,22:17,17min late,3h 57m,Landed
2025-10-27,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:28,48min late,19:27,27min late,58m,Landed
2025-10-27,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:14,34min late,20:14,9min late,59m,Landed
2025-10-27,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:01,16min late,00:08,23min late,9h 6m,Landed
2025-10-27,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,23:13,28min late,23:40,10min late,1h 27m,Landed
2025-10-27,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,18:45,on time,18:31,13min early,45m,Landed
2025-10-27,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:01,11min late,22:07,12min early,5h 35m,Landed
2025-10-27,AK809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:32,42min late,20:58,8min late,1h 25m,Landed
2025-10-27,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:33,43min late,23:35,5min late,9h 2m,Landed
2025-10-27,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:18,18min late,22:07,7min early,3h 48m,Landed
2025-10-27,JT3027,LNI3027,Lion Air,Jakarta,CGK,WIII,19:12,11:12,20:12,0min late,20:42,2min late,1h 29m,Landed
2025-10-27,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,20:11,56min late,20:37,27min late,1h 26m,Landed
2025-10-27,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:36,21min late,22:11,3min early,2h 34m,Landed
2025-10-27,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,21:47,32min late,00:20,0min late,2h 33m,Landed
2025-10-27,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:51,31min late,19:35,5min late,44m,Landed
2025-10-27,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:32,7min late,20:08,6min early,1h 35m,Landed
2025-10-27,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:47,17min late,20:05,24min early,1h 18m,Landed
2025-10-27,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-10-27,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:09,29min late,00:52,7min early,4h 43m,Landed
2025-10-27,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,21:01,16min late,20:26,41min late,24m,Landed
2025-10-27,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:45,11:45,20:17,32min late,20:45,5min late,1h 28m,Landed
2025-10-27,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,19:57,7min late,19:57,12min early,1h 0m,Landed
2025-10-27,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:45,5min early,00:31,39min early,8h 46m,Landed
2025-10-27,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:09,4min late,22:25,14min early,2h 16m,Landed
2025-10-27,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:22,7min late,22:32,22min early,2h 10m,Landed
2025-10-27,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:34,14min late,05:07,7min late,5h 33m,Landed
2025-10-27,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:46,26min late,04:57,2min late,5h 10m,Landed
2025-10-27,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:38,8min late,20:21,8min early,42m,Landed
2025-10-27,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:55,25min late,21:21,3min early,1h 26m,Landed
2025-10-27,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,20:45,12:45,20:31,14min early,23:57,22min early,3h 26m,Landed
2025-10-27,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,20:52,7min late,21:27,17min early,1h 34m,Landed
2025-10-27,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:04,5min early,04:24,15min early,12h 19m,Landed
2025-10-27,XY171,MXD171,flynas,Sydney,SYD,YSSY,21:10,13:10,21:56,46min late,06:22,7min late,5h 26m,Landed
2025-10-27,AK819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:38,23min late,22:04,on time,1h 25m,Landed
2025-10-27,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,22:17,57min late,06:38,23min late,5h 20m,Landed
2025-10-27,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:48,18min late,05:55,35min late,5h 6m,Landed
2025-10-27,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:45,15min late,22:15,19min early,1h 30m,Landed
2025-10-27,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:30,on time,22:33,21min early,1h 2m,Landed
2025-10-27,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,,,,,1h 40m,
2025-10-27,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:51,11min late,00:08,11min early,2h 17m,Landed
2025-10-27,KL836,,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,,,,,2h 30m,Cancelled
2025-10-27,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-10-27,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:13,28min late,01:52,37min late,3h 39m,Landed
2025-10-27,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,01:47,52min late,04:23,23min late,2h 36m,Landed
2025-10-27,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:01,on time,06:48,8min late,5h 47m,Landed
2025-10-27,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,23:30,25min late,07:56,6min late,5h 26m,Landed
2025-10-27,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:05,14:05,22:41,36min late,00:57,12min late,2h 16m,Landed
2025-10-27,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,22:20,14:20,22:44,24min late,07:01,13min early,5h 16m,Landed
2025-10-27,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:55,35min late,07:31,on time,5h 35m,Landed
2025-10-27,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,23:15,45min late,07:50,10min late,5h 35m,Landed
2025-10-27,AK811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:35,14:35,23:22,47min late,23:48,23min late,1h 26m,Landed
2025-10-27,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:17,42min late,23:44,14min late,1h 27m,Landed
2025-10-27,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:39,49min late,06:44,29min late,4h 35m,Landed
2025-10-27,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:24,19min late,07:13,3min late,6h 48m,Landed
2025-10-27,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:10,15:10,00:16,6min late,06:24,39min late,4h 7m,Landed
2025-10-27,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:06,3min early,05:23,46min early,6h 17m,Landed
2025-10-27,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:21,1min late,07:35,25min late,5h 13m,Landed
2025-10-27,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:30,15:30,23:44,14min late,08:26,3min early,5h 41m,Landed
2025-10-27,JQ42,,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,,,,,5h 50m,Cancelled
2025-10-27,QZ420,,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:56,11min late,07:25,,5h 10m,Landed
2025-10-27,AK420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:56,11min late,07:15,9min early,4h 49m,Landed
2025-10-27,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:00,10min late,07:37,7min early,6h 36m,Landed
2025-10-28,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:26,3min early,6h 12m,Landed
2025-10-28,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:01,46min late,08:41,31min late,6h 39m,Landed
2025-10-28,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:22,3min early,05:14,30min early,8h 52m,Landed
2025-10-28,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:33,3min late,04:28,41min early,8h 55m,Landed
2025-10-28,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:23,6min early,05:46,18min early,5h 22m,Landed
2025-10-28,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:37,2min early,05:23,26min early,4h 46m,Landed
2025-10-28,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,01:01,11min late,08:51,1min late,6h 50m,Landed
2025-10-28,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:18,28min late,09:02,12min late,6h 44m,Landed
2025-10-28,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:52,2min late,08:33,6min early,6h 41m,Landed
2025-10-28,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:22,27min late,07:26,16min late,6h 4m,Landed
2025-10-28,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2025-10-28,AK548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:04,4min late,04:45,5min late,3h 41m,Landed
2025-10-28,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:34,34min late,05:07,7min early,3h 32m,Landed
2025-10-28,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:26,16min late,05:11,1min late,3h 45m,Landed
2025-10-28,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
2025-10-28,AK534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:02,2min late,10:33,16min early,3h 31m,Landed
2025-10-28,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:16,16min late,06:56,4min early,40m,Landed
2025-10-28,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:02,2min late,07:33,26min early,1h 31m,Landed
2025-10-28,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:10,10min late,08:09,15min early,59m,Landed
2025-10-28,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-10-28,AK813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:12,12min late,07:38,11min early,1h 26m,Landed
2025-10-28,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:06,1min late,06:47,22min early,41m,Landed
2025-10-28,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:14,9min late,11:08,6min early,2h 24m,Landed
2025-10-28,AK644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:04,5min early,07:54,30min early,50m,Landed
2025-10-28,AK502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:44,10min early,2h 12m,Landed
2025-10-28,AK550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:34,19min late,10:08,1min early,2h 34m,Landed
2025-10-28,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:38,18min late,09:47,12min early,2h 8m,Landed
2025-10-28,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:35,5min late,08:02,17min early,27m,Landed
2025-10-28,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:05,10min late,09:00,9min early,55m,Landed
2025-10-28,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:13,8min late,08:27,32min early,1h 14m,Landed
2025-10-28,QG9696,,Citilink,Surabaya,SUB,WARR,08:05,00:05,,,,,1h 5m,
2025-10-28,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,06:59,5min early,09:24,10min early,2h 24m,Landed
2025-10-28,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:26,11min late,13:20,5min late,4h 54m,Landed
2025-10-28,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:36,1min late,13:34,30min early,4h 57m,Landed
2025-10-28,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:55,20min late,12:46,3min early,3h 50m,Landed
2025-10-28,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:13,18min late,09:56,3min early,43m,Landed
2025-10-28,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:47,42min late,13:06,11min late,3h 19m,Landed
2025-10-28,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:08,1min early,09:35,24min early,1h 27m,Landed
2025-10-28,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,08:59,10min early,09:41,28min early,42m,Landed
2025-10-28,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:07,42min late,10:35,20min late,27m,Landed
2025-10-28,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:21,8min early,12:47,27min early,3h 26m,Landed
2025-10-28,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:31,1min late,12:12,7min early,1h 40m,Landed
2025-10-28,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,15:05,30min late,15:43,13min late,1h 38m,Landed
2025-10-28,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:39,on time,10:29,25min early,49m,Landed
2025-10-28,AK803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:43,3min late,10:10,19min early,1h 27m,Landed
2025-10-28,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:52,7min late,13:56,28min early,9h 4m,Landed
2025-10-28,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,09:57,12min late,10:25,14min early,1h 27m,Landed
2025-10-28,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:18,28min late,10:42,2min late,23m,Landed
2025-10-28,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:01,1min late,11:27,22min early,1h 25m,Landed
2025-10-28,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:03,3min late,10:08,21min early,1h 5m,Landed
2025-10-28,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:13,13min late,15:18,18min late,7h 34m,Landed
2025-10-28,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,11:13,53min late,14:34,24min late,3h 21m,Landed
2025-10-28,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:53,28min late,11:20,5min late,1h 26m,Landed
2025-10-28,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:33,3min late,12:43,26min early,2h 10m,Landed
2025-10-28,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:37,2min late,11:05,24min early,1h 28m,Landed
2025-10-28,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:46,11min late,10:26,8min early,40m,Landed
2025-10-28,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:35,0min late,14:16,46min late,1h 41m,Landed
2025-10-28,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:03,23min late,11:09,9min late,1h 6m,Landed
2025-10-28,JQ1032,JST1032,Jetstar Airways,Melbourne,MEL,YMML,11:00,03:00,11:33,33min late,19:46,16min late,5h 13m,Landed
2025-10-28,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:40,30min late,13:53,3min late,2h 13m,Landed
2025-10-28,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:08,1min early,11:37,22min early,1h 28m,Landed
2025-10-28,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:26,11min late,19:57,17min early,5h 31m,Landed
2025-10-28,AK780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:20,03:20,11:22,2min late,12:48,16min early,1h 25m,Landed
2025-10-28,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:24,5min early,14:54,40min early,6h 0m,Landed
2025-10-28,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:27,3min early,19:59,10min early,5h 32m,Landed
2025-10-28,AK646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,11:45,5min late,12:38,16min early,53m,Landed
2025-10-28,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:56,16min late,12:18,11min early,22m,Landed
2025-10-28,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:52,7min late,15:14,20min early,3h 22m,Landed
2025-10-28,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:48,3min late,12:47,12min early,59m,Landed
2025-10-28,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:23,33min late,12:47,7min late,23m,Landed
2025-10-28,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:05,10min late,12:38,16min early,1h 33m,Landed
2025-10-28,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:37,37min late,15:36,16min late,3h 59m,Landed
2025-10-28,AK540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:00,04:00,12:08,8min late,16:12,2min early,2h 33m,Landed
2025-10-28,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:28,23min late,12:44,10min early,1h 15m,Landed
2025-10-28,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:20,15min late,14:32,22min early,2h 12m,Landed
2025-10-28,AK805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:00,20min late,13:25,9min early,1h 25m,Landed
2025-10-28,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:58,13min late,13:25,10min early,1h 26m,Landed
2025-10-28,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:17,17min late,15:38,11min early,2h 21m,Landed
2025-10-28,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:30,25min late,16:08,1min early,2h 37m,Landed
2025-10-28,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:04,6min early,16:54,25min early,4h 50m,Landed
2025-10-28,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:28,18min late,16:09,4min late,2h 41m,Landed
2025-10-28,JQ1042,JST1042,Jetstar Airways,Melbourne,MEL,YMML,13:15,05:15,13:20,5min late,21:41,1min late,5h 20m,Landed
2025-10-28,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,20:58,43min late,21:27,17min late,1h 29m,Landed
2025-10-28,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:24,4min late,13:53,21min early,1h 28m,Landed
2025-10-28,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:04,34min late,15:22,7min late,1h 18m,Landed
2025-10-28,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:47,17min late,21:08,16min early,5h 21m,Landed
2025-10-28,8B82,TNU082,Business Air,Perth,PER,YPPH,13:43,05:43,13:54,10min late,17:35,40min late,3h 41m,Landed
2025-10-28,8B5107,,TransNusa,Jakarta,CGK,WIII,13:50,05:50,10:53,56min early,11:20,19min early,1h 26m,Landed
2025-10-28,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:55,05:55,15:07,12min late,15:46,51min late,1h 38m,Landed
2025-10-28,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,13:57,2min late,14:28,16min early,1h 30m,Landed
2025-10-28,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:42,47min late,14:18,23min late,35m,Landed
2025-10-28,AK544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:27,27min late,18:07,17min late,3h 40m,Landed
2025-10-28,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-10-28,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:46,3min early,3h 46m,Landed
