tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-29,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:31,11min late,05:03,8min late,5h 31m,Landed
2026-03-29,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:54,24min late,20:24,5min early,30m,Landed
2026-03-29,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,20:49,9min late,21:33,6min early,1h 44m,Landed
2026-03-29,KL840,KLM840,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:24,39min late,23:33,8min late,2h 8m,Landed
2026-03-29,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,20:59,14min late,10:07,22min late,18h 7m,Landed
2026-03-29,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:57,7min late,21:31,9min early,1h 33m,Landed
2026-03-29,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:02,2min late,05:18,21min early,5h 16m,Landed
2026-03-29,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:05,13:05,22:10,5min late,22:41,46min late,1h 30m,Landed
2026-03-29,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,23:02,52min late,23:48,38min late,1h 46m,Landed
2026-03-29,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,21:40,25min late,06:20,35min late,5h 40m,Landed
2026-03-29,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:46,16min late,22:42,12min early,56m,Landed
2026-03-29,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:44,14min late,01:14,5min early,3h 30m,Landed
2026-03-29,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,02:13,38min late,02:41,33min early,,Landed
2026-03-29,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:54,14min late,00:06,8min early,2h 12m,Landed
2026-03-29,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,21:45,13:45,22:42,57min late,06:21,36min late,12h 39m,Landed
2026-03-29,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:32,32min late,06:13,23min late,5h 41m,Landed
2026-03-29,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,22:00,14:00,21:59,1min early,22:34,on time,1h 35m,Landed
2026-03-29,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:50,45min late,07:28,58min late,5h 37m,Landed
2026-03-29,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,14:51,18min early,05:41,3min early,12h 49m,Landed
2026-03-29,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:55,40min late,01:30,10min late,2h 34m,Landed
2026-03-29,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:45,30min late,08:08,3min late,6h 23m,Landed
2026-03-29,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,14:29,50min early,07:31,21min late,14h 1m,Landed
2026-03-29,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:43,8min late,08:02,32min late,6h 18m,Landed
2026-03-29,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,01:07,32min late,01:34,4min late,1h 26m,Landed
2026-03-29,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:30,45min late,07:02,12min early,6h 32m,Landed
2026-03-29,QZ941,AWQ941,Indonesia AirAsia,Jakarta,CGK,WIII,22:45,14:45,00:56,11min late,01:25,40min late,1h 28m,Landed
2026-03-29,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,16:42,12min early,06:03,6min early,10h 50m,Landed
2026-03-29,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,01:33,28min late,10:03,23min late,5h 29m,Landed
2026-03-29,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:18,13min late,07:48,8min late,5h 29m,Landed
2026-03-29,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:57,47min late,00:29,39min late,1h 32m,Landed
2026-03-29,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:28,18min late,05:28,1min early,6h 0m,Landed
2026-03-29,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:53,33min late,07:18,23min late,5h 25m,Landed
2026-03-29,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,23:20,15:20,23:38,18min late,23:33,3min late,54m,Landed
2026-03-29,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:36,11min late,08:58,48min late,6h 21m,Landed
2026-03-29,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:38,3min late,09:10,35min late,6h 32m,Landed
2026-03-29,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:04,19min late,07:23,31min early,6h 18m,Landed
2026-03-29,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:14,29min late,07:26,1min late,4h 42m,Landed
2026-03-29,SJ2721,,Sriwijaya Air,Jakarta,CGK,WIII,23:45,15:45,05:37,52min late,05:59,34min late,1h 22m,Landed
2026-03-29,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,23:50,on time,07:05,24min early,5h 14m,Landed
2026-03-29,QG9687,CTV9687,Citilink,Jakarta,CGK,WIII,23:55,15:55,00:22,27min late,01:13,18min late,1h 50m,Landed
2026-03-30,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:37,17min early,6h 22m,Landed
2026-03-30,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:12,57min late,08:44,9min late,6h 31m,Landed
2026-03-30,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:31,11min late,08:04,45min early,6h 33m,Landed
2026-03-30,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:45,15min late,13:17,12min late,12h 32m,Landed
2026-03-30,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:41,6min late,05:21,13min early,8h 39m,Landed
2026-03-30,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:52,12min late,05:36,18min early,4h 43m,Landed
2026-03-30,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:07,12min late,04:31,28min early,3h 23m,Landed
2026-03-30,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,02:00,5min late,08:12,12min late,6h 12m,Landed
2026-03-30,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:05,5min late,04:29,15min early,3h 24m,Landed
2026-03-30,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:03,3min late,04:43,36min early,3h 39m,Landed
2026-03-30,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:34,29min late,05:34,10min early,2h 59m,Landed
2026-03-30,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,17:29,40min early,08:44,40min early,14h 14m,Landed
2026-03-30,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:50,17:50,01:46,3min early,03:57,27min early,2h 10m,Landed
2026-03-30,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:42,12min late,07:13,16min early,1h 31m,Landed
2026-03-30,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:33,33min late,08:01,1min late,1h 27m,Landed
2026-03-30,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:14,14min late,08:15,9min early,1h 0m,Landed
2026-03-30,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,06:57,2min early,10:50,24min early,2h 23m,Landed
2026-03-30,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,06:58,2min early,35m,Landed
2026-03-30,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:28,23min late,11:06,6min late,3h 38m,Landed
2026-03-30,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:01,3min early,06:48,21min early,46m,Landed
2026-03-30,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:05,23:05,07:19,14min late,08:10,4min early,51m,Landed
2026-03-30,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:29,14min late,09:41,18min early,2h 11m,Landed
2026-03-30,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:42,12min late,09:59,4min late,2h 16m,Landed
2026-03-30,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:37,7min late,07:57,2min late,19m,Landed
2026-03-30,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:05,10min late,08:57,12min early,52m,Landed
2026-03-30,QG691,CTV691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:05,on time,07:55,19min early,50m,Landed
2026-03-30,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:28,23min late,08:51,3min early,23m,Landed
2026-03-30,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:17,12min late,12:57,22min early,4h 40m,Landed
2026-03-30,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,05:37,27min early,08:42,17min early,4h 5m,Landed
2026-03-30,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,08:50,25min late,13:42,2min late,7h 21m,Landed
2026-03-30,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,08:30,00:30,08:35,5min late,09:01,19min early,1h 25m,Landed
2026-03-30,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:56,21min late,12:30,24min early,3h 34m,Landed
2026-03-30,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:53,13min late,16:30,40min late,7h 36m,Landed
2026-03-30,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,08:38,11min early,11:24,30min early,1h 46m,Landed
2026-03-30,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:04,9min late,09:46,13min early,41m,Landed
2026-03-30,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:00,on time,11:24,20min early,2h 24m,Landed
2026-03-30,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:05,01:05,09:46,41min late,13:04,9min late,3h 18m,Landed
2026-03-30,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:16,6min late,10:00,24min early,44m,Landed
2026-03-30,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,09:27,17min late,09:50,9min early,1h 23m,Landed
2026-03-30,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2026-03-30,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:53,28min late,10:17,2min late,23m,Landed
2026-03-30,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:52,22min late,13:12,2min early,3h 20m,Landed
2026-03-30,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:58,23min late,10:39,4min late,41m,Landed
2026-03-30,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,10:24,24min late,10:30,10min late,1h 5m,Landed
2026-03-30,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:16,16min late,10:24,5min early,1h 8m,Landed
2026-03-30,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:21,16min late,12:45,on time,2h 24m,Landed
2026-03-30,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:48,23min late,11:15,4min early,1h 27m,Landed
2026-03-30,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,10:30,02:30,10:43,13min late,14:12,2min late,3h 28m,Landed
2026-03-30,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:35,02:35,10:30,4min early,17:36,13min early,4h 35m,Landed
2026-03-30,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,06:21,13min early,10:56,21min late,5h 35m,Landed
2026-03-30,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:33,1min early,13:13,16min early,1h 40m,Landed
2026-03-30,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,19:30,55min late,19:57,27min late,1h 26m,Landed
2026-03-30,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:14,4min late,11:47,12min early,1h 33m,Landed
2026-03-30,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:44,29min late,13:55,15min early,2h 10m,Landed
2026-03-30,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:30,10min late,15:17,7min late,6h 16m,Landed
2026-03-30,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:39,14min late,12:32,7min early,53m,Landed
2026-03-30,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:58,18min late,16:13,48min late,3h 15m,Landed
2026-03-30,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:30,50min late,12:54,24min late,24m,Landed
2026-03-30,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:52,7min late,12:41,18min early,48m,Landed
2026-03-30,JT31,,Lion Air,Jakarta,CGK,WIII,11:55,03:55,,,,,1h 55m,
2026-03-30,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:09,14min late,12:44,10min early,1h 34m,Landed
2026-03-30,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:35,40min late,15:25,20min late,2h 50m,Landed
2026-03-30,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:15,15min late,15:32,17min early,3h 17m,Landed
2026-03-30,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,12:03,04:03,12:03,on time,12:48,on time,44m,Landed
2026-03-30,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:21,16min late,12:30,24min early,1h 8m,Landed
2026-03-30,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:27,22min late,20:44,4min late,5h 16m,Landed
2026-03-30,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-03-30,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,13:53,43min late,17:07,27min late,4h 13m,Landed
2026-03-30,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:25,15min late,14:43,11min early,2h 17m,Landed
2026-03-30,QG697,CTV697,Citilink,Surabaya,SUB,WARR,12:20,04:20,12:37,17min late,12:20,9min early,43m,Landed
2026-03-30,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:29,9min late,21:39,24min late,6h 9m,Landed
2026-03-30,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:45,20min late,15:40,5min late,2h 54m,Landed
2026-03-30,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,12:50,20min late,16:42,7min early,2h 21m,Landed
2026-03-30,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,13:28,48min late,13:53,33min late,25m,Landed
2026-03-30,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:45,on time,13:15,24min early,1h 29m,Landed
2026-03-30,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:56,11min late,15:44,10min early,2h 47m,Landed
2026-03-30,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,12:50,04:50,14:02,12min late,16:46,46min late,2h 43m,Landed
2026-03-30,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:14,19min late,19:36,41min late,3h 21m,Landed
2026-03-30,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:14,14min late,13:47,7min early,1h 33m,Landed
2026-03-30,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:42,42min late,16:22,22min late,2h 40m,Landed
2026-03-30,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:35,35min late,16:16,11min late,2h 40m,Landed
2026-03-30,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:45,40min late,16:28,28min late,2h 42m,Landed
2026-03-30,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:22,7min late,13:57,12min early,1h 35m,Landed
2026-03-30,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:42,27min late,15:57,3min early,2h 14m,Landed
2026-03-30,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,11:09,5min early,20:49,5min early,7h 40m,Landed
2026-03-30,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:56,31min late,14:29,4min late,1h 33m,Landed
2026-03-30,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:49,24min late,16:59,9min late,4h 10m,Landed
2026-03-30,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,15:07,37min late,16:27,12min late,1h 20m,Landed
2026-03-30,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:20,30min late,14:48,8min late,1h 27m,Landed
2026-03-30,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:22,27min late,15:05,10min late,43m,Landed
2026-03-30,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:25,25min late,19:46,16min late,5h 21m,Landed
2026-03-30,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:05,5min late,16:42,7min early,3h 37m,Landed
2026-03-30,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:07,7min late,14:54,5min early,1h 46m,Landed
2026-03-30,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:10,5min late,16:33,21min early,3h 23m,Landed
2026-03-30,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:23,18min late,16:35,20min early,2h 11m,Landed
2026-03-30,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,14:27,17min late,14:53,11min early,1h 26m,Landed
2026-03-30,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,15:20,5min late,17:17,42min late,2h 56m,Landed
2026-03-30,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:42,27min late,15:06,3min early,1h 23m,Landed
2026-03-30,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:10,50min late,16:04,54min late,1h 53m,Landed
2026-03-30,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:54,24min late,17:48,8min late,2h 53m,Landed
2026-03-30,GA653,GIA653,Garuda Indonesia,Jakarta,CGK,WIII,14:30,06:30,15:09,39min late,15:33,3min late,1h 24m,Landed
2026-03-30,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,13:08,26min early,20:05,25min late,9h 27m,Landed
2026-03-30,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:14,14min late,16:14,15min early,59m,Landed
2026-03-30,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,13:08,51min early,16:13,13min late,4h 5m,Landed
2026-03-30,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,18:24,24min late,18:39,9min late,1h 14m,Landed
2026-03-30,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,15:00,07:00,15:27,27min late,18:44,5min early,3h 17m,Landed
2026-03-30,QZ480,AWQ480,Indonesia AirAsia,Da Nang,DAD,VVDN,15:05,07:05,15:32,27min late,18:36,1min late,4h 4m,Landed
2026-03-30,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:24,19min late,17:40,19min early,2h 15m,Landed
2026-03-30,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,16:05,55min late,00:26,41min late,5h 20m,Landed
2026-03-30,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:34,19min late,19:06,3min early,3h 31m,Landed
2026-03-30,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:16,1min late,22:35,29min early,5h 18m,Landed
2026-03-30,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:39,14min late,18:18,11min early,2h 39m,Landed
2026-03-30,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:58,28min late,17:02,7min late,1h 4m,Landed
2026-03-30,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:51,16min late,16:45,20min late,1h 54m,Landed
2026-03-30,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:45,5min late,16:08,21min early,22m,Landed
2026-03-30,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,15:56,11min late,16:48,3min late,1h 52m,Landed
2026-03-30,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:02,12min late,00:20,4min early,5h 18m,Landed
2026-03-30,8B5256,TNU5256,Business Air,Lombok,LOP,WADL,15:55,07:55,16:07,12min late,16:25,24min early,17m,Landed
2026-03-30,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:12,17min late,21:08,11min early,4h 56m,Landed
2026-03-30,QG661,,Citilink,Jakarta,CGK,WIII,16:00,08:00,16:17,17min late,18:00,0min late,2h 43m,Landed
2026-03-30,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:09,9min late,18:35,4min early,3h 25m,Landed
2026-03-30,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,17:56,56min late,18:53,33min late,56m,Landed
2026-03-30,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:31,21min late,19:04,5min early,3h 33m,Landed
2026-03-30,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:28,18min late,16:15,4min early,47m,Landed
2026-03-30,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,17:13,58min late,21:28,3min late,4h 15m,Landed
2026-03-30,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,16:16,08:16,16:11,4min early,17:05,4min late,1h 53m,Landed
2026-03-30,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:54,29min late,19:43,8min late,2h 48m,Landed
2026-03-30,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:23,53min late,22:23,23min late,5h 0m,Landed
2026-03-30,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:40,10min late,17:03,16min early,22m,Landed
2026-03-30,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:40,,17:39,25min early,59m,Landed
2026-03-30,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,23:40,0min late,23:15,35min late,34m,Landed
2026-03-30,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:23,33min late,23:41,6min late,6h 18m,Landed
2026-03-30,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:49,5min early,19:37,27min early,3h 48m,Landed
2026-03-30,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:18,23min late,16:59,10min early,41m,Landed
2026-03-30,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:52,52min late,18:41,26min late,48m,Landed
2026-03-30,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,19:44,29min late,20:10,0min late,1h 26m,Landed
2026-03-30,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:14,49min late,18:40,15min late,1h 25m,Landed
2026-03-30,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:27,2min early,21:22,22min early,4h 54m,Landed
2026-03-30,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:01,26min late,20:20,5min early,2h 18m,Landed
2026-03-30,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:04,24min late,18:30,on time,1h 26m,Landed
2026-03-30,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:54,4min late,07:55,5min late,8h 1m,Landed
2026-03-30,JT3759,,Lion Air,Jakarta,CGK,WIII,17:55,09:55,19:26,31min late,21:09,19min late,2h 43m,Landed
2026-03-30,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:31,31min late,19:03,13min late,1h 31m,Landed
2026-03-30,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:07,7min late,21:37,2min late,6h 0m,Landed
2026-03-30,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,19:25,15min late,19:30,0min late,1h 5m,Landed
2026-03-30,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:22,12min late,21:46,1min late,3h 23m,Landed
2026-03-30,IU137,SJV137,SW Italia,Kupang,KOE,WATT,18:19,10:19,18:22,2min late,19:44,2min late,1h 22m,Landed
2026-03-30,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:38,13min late,19:58,16min early,1h 20m,Landed
2026-03-30,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:50,20min late,19:24,5min early,1h 33m,Landed
2026-03-30,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,20:24,54min late,20:53,43min late,1h 29m,Landed
2026-03-30,JT3027,,Lion Air,Jakarta,CGK,WIII,18:40,10:40,21:35,55min late,22:09,34min late,1h 34m,Landed
2026-03-30,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,19:01,11min late,19:36,3min early,1h 35m,Landed
